Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[14:06:48] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[14:08:27] 	2.510	-	-	108	2.510	2.520	650	2.520	2.460
[14:09:14] 	2.510	-	-	170	2.510	2.520	650	2.520	2.460
[14:10:21] 	2.520	+0.010	+0.4	192	2.510	2.520	650	2.520	2.460
[14:11:30] 	2.520	+0.010	+0.4	192	2.510	2.520	640	2.520	2.460
[14:13:55] 	2.520	+0.010	+0.4	197	2.510	2.520	642	2.520	2.460
[14:15:00] 	2.520	+0.010	+0.4	194	2.510	2.520	643	2.520	2.460
[14:16:03] 	2.520	+0.010	+0.4	194	2.510	2.520	632	2.520	2.460
[14:17:05] 	2.520	+0.010	+0.4	189	2.510	2.520	639	2.520	2.460
[14:19:24] 	2.520	+0.010	+0.4	189	2.510	2.520	655	2.520	2.460
[14:20:26] 	2.520	+0.010	+0.4	186	2.510	2.520	663	2.520	2.460
[14:21:46] 	2.520	+0.010	+0.4	189	2.510	2.520	669	2.520	2.460
[14:22:55] 	2.510	-	-	187	2.510	2.520	672	2.520	2.460
[14:24:08] 	2.510	-	-	195	2.510	2.520	672	2.520	2.460
[14:25:33] 	2.510	-	-	182	2.510	2.520	672	2.520	2.460
[14:25:49] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[14:26:48] 	2.520	+0.010	+0.4	186	2.510	2.520	671	2.520	2.460
[14:27:57] 	2.520	+0.010	+0.4	190	2.510	2.520	671	2.520	2.460
[14:29:05] 	2.520	+0.010	+0.4	187	2.510	2.520	673	2.520	2.460
[14:30:15] 	2.520	+0.010	+0.4	200	2.510	2.520	669	2.520	2.460
[14:31:29] 	2.520	+0.010	+0.4	204	2.510	2.520	668	2.520	2.460
[14:32:32] 	2.510	-	-	68	2.510	2.520	683	2.520	2.460
[14:33:37] 	2.510	-	-	456	2.500	2.510	94	2.520	2.460
[14:34:45] 	2.510	-	-	423	2.500	2.510	94	2.520	2.460
[14:35:52] 	2.510	-	-	333	2.500	2.510	118	2.520	2.460
[14:37:10] 	2.500	-0.010	-0.4	328	2.500	2.510	138	2.520	2.460
[14:38:15] 	2.500	-0.010	-0.4	322	2.500	2.510	127	2.520	2.460
[14:39:18] 	2.510	-	-	504	2.510	2.520	541	2.520	2.460
[14:40:27] 	2.510	-	-	555	2.510	2.520	541	2.520	2.460
[14:41:38] 	2.510	-	-	556	2.510	2.520	551	2.520	2.460
[14:42:48] 	2.510	-	-	555	2.510	2.520	551	2.520	2.460
[14:43:57] 	2.510	-	-	552	2.510	2.520	601	2.520	2.460
[14:45:01] 	2.510	-	-	556	2.510	2.520	602	2.520	2.460
[14:46:06] 	2.510	-	-	507	2.510	2.520	610	2.520	2.460
[14:47:08] 	2.510	-	-	510	2.510	2.520	613	2.520	2.460
[14:48:22] 	2.510	-	-	494	2.510	2.520	615	2.520	2.460
[14:49:39] 	2.510	-	-	493	2.510	2.520	579	2.520	2.460
[14:50:52] 	2.510	-	-	553	2.510	2.520	618	2.520	2.460
[14:51:57] 	2.510	-	-	559	2.510	2.520	579	2.520	2.460
[14:53:05] 	2.510	-	-	559	2.510	2.520	597	2.520	2.460
[14:55:20] 	2.510	-	-	563	2.510	2.520	597	2.520	2.460
[14:56:23] 	2.520	+0.010	+0.4	578	2.510	2.520	591	2.520	2.460
[14:57:45] 	2.510	-	-	565	2.510	2.520	594	2.520	2.460
[14:58:48] 	2.510	-	-	577	2.510	2.520	766	2.520	2.460
[14:59:51] 	2.510	-	-	671	2.510	2.520	770	2.520	2.460
[15:00:57] 	2.520	+0.010	+0.4	668	2.510	2.520	775	2.520	2.460
[15:01:59] 	2.510	-	-	613	2.510	2.520	770	2.520	2.460
[15:03:38] 	2.510	-	-	599	2.510	2.520	770	2.520	2.460
[15:04:44] 	2.510	-	-	599	2.510	2.520	782	2.520	2.460
[15:05:47] 	2.510	-	-	587	2.510	2.520	782	2.520	2.460
[15:06:50] 	2.510	-	-	580	2.510	2.520	802	2.520	2.460
[15:07:57] 	2.510	-	-	445	2.510	2.520	801	2.520	2.460
[15:09:21] 	2.510	-	-	425	2.510	2.520	808	2.520	2.460
[15:10:25] 	2.520	+0.010	+0.4	418	2.510	2.520	817	2.520	2.460
[15:11:35] 	2.520	+0.010	+0.4	418	2.510	2.520	826	2.520	2.460
[15:13:09] 	2.520	+0.010	+0.4	418	2.510	2.520	933	2.520	2.460
[15:15:26] 	2.510	-	-	267	2.510	2.520	733	2.520	2.460
[15:16:34] 	2.510	-	-	526	2.510	2.520	592	2.520	2.460
[15:16:49] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:17:28] 	2.510	-	-	546	2.510	2.520	608	2.520	2.460
[15:17:55] 	2.510	-	-	546	2.510	2.520	625	2.520	2.460
[15:18:58] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:19:31] 	2.510	-	-	543	2.510	2.520	617	2.520	2.460
[15:19:57] 	2.510	-	-	547	2.510	2.520	619	2.520	2.460
[15:20:52] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:21:49] 	2.510	-	-	436	2.510	2.520	627	2.520	2.460
[15:22:21] 	2.510	-	-	436	2.510	2.520	653	2.520	2.460
[15:22:52] 	2.510	-	-	473	2.510	2.520	653	2.520	2.460
[15:24:03] 	2.510	-	-	481	2.510	2.520	648	2.520	2.460
[15:24:21] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:24:58] 	2.510	-	-	485	2.510	2.520	661	2.520	2.460
[15:26:00] 	2.510	-	-	522	2.510	2.520	652	2.520	2.460
[15:27:04] 	2.510	-	-	540	2.510	2.520	650	2.520	2.460
[15:28:07] 	2.510	-	-	463	2.510	2.520	669	2.520	2.460
[15:28:34] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:29:23] 	2.510	-	-	570	2.500	2.510	381	2.520	2.460
[15:30:05] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:30:36] 	2.510	-	-	528	2.500	2.510	408	2.520	2.460
[15:31:07] 	2.500	-0.010	-0.4	541	2.500	2.510	454	2.520	2.460
[15:32:02] 	2.500	-0.010	-0.4	535	2.500	2.510	475	2.520	2.460
[15:33:08] 	2.500	-0.010	-0.4	527	2.500	2.510	511	2.520	2.460
[15:33:14] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:34:29] 	2.510	-	-	528	2.500	2.510	509	2.520	2.460
[15:35:35] 	2.510	-	-	534	2.500	2.510	455	2.520	2.460
[15:36:45] 	2.510	-	-	560	2.510	2.520	637	2.520	2.460
[15:37:48] 	2.510	-	-	620	2.510	2.520	487	2.520	2.460
[15:38:52] 	2.510	-	-	581	2.510	2.520	686	2.520	2.460
[15:40:38] 	2.520	+0.010	+0.4	586	2.510	2.520	685	2.520	2.460
[15:41:41] 	2.520	+0.010	+0.4	581	2.510	2.520	513	2.520	2.460
[15:42:50] 	2.510	-	-	577	2.510	2.520	680	2.520	2.460
[15:44:01] 	2.520	+0.010	+0.4	575	2.510	2.520	506	2.520	2.460
[15:45:18] 	2.510	-	-	567	2.510	2.520	505	2.520	2.460
[15:46:11] 	2.510	-	-	567	2.510	2.520	506	2.520	2.460
[15:47:37] 	2.510	-	-	567	2.510	2.520	513	2.520	2.460
[15:48:43] 	2.520	+0.010	+0.4	547	2.510	2.520	533	2.520	2.460
[15:50:01] 	2.520	+0.010	+0.4	567	2.510	2.520	534	2.520	2.460
[15:51:09] 	2.510	-	-	881	2.510	2.520	534	2.520	2.460
[15:52:12] 	2.520	+0.010	+0.4	881	2.510	2.520	528	2.520	2.460
[15:53:17] 	2.520	+0.010	+0.4	879	2.510	2.520	532	2.520	2.460
[15:54:25] 	2.510	-	-	876	2.510	2.520	537	2.520	2.460
[15:55:29] 	2.510	-	-	891	2.510	2.520	722	2.520	2.460
[15:56:33] 	2.510	-	-	882	2.510	2.520	676	2.520	2.460
[15:57:50] 	2.510	-	-	893	2.510	2.520	548	2.520	2.460
[15:58:53] 	2.510	-	-	880	2.510	2.520	548	2.520	2.460
[16:00:03] 	2.510	-	-	876	2.510	2.520	719	2.520	2.460
[16:01:17] 	2.510	-	-	895	2.510	2.520	546	2.520	2.460
[16:02:21] 	2.510	-	-	881	2.510	2.520	731	2.520	2.460
[16:03:45] 	2.510	-	-	767	2.510	2.520	831	2.520	2.460
[16:05:10] 	2.510	-	-	759	2.510	2.520	829	2.520	2.460
[16:06:13] 	2.510	-	-	749	2.510	2.520	829	2.520	2.460
[16:07:26] 	2.510	-	-	750	2.510	2.520	829	2.520	2.460
[16:08:51] 	2.510	-	-	711	2.510	2.520	861	2.520	2.460
[16:09:56] 	2.520	+0.010	+0.4	558	2.510	2.520	610	2.520	2.460
[16:11:15] 	2.510	-	-	557	2.510	2.520	783	2.520	2.460
[16:12:18] 	2.520	+0.010	+0.4	577	2.510	2.520	598	2.520	2.460
[16:13:27] 	2.510	-	-	467	2.510	2.520	604	2.520	2.460
[16:14:30] 	2.510	-	-	507	2.510	2.520	793	2.520	2.460
[16:15:50] 	2.510	-	-	552	2.510	2.520	611	2.520	2.460
[16:16:52] 	2.510	-	-	552	2.510	2.520	826	2.520	2.460
[16:18:09] 	2.510	-	-	657	2.510	2.520	635	2.520	2.460
[16:19:12] 	2.510	-	-	667	2.510	2.520	635	2.520	2.460
[16:20:26] 	2.510	-	-	732	2.510	2.520	631	2.520	2.460
[16:21:41] 	2.520	+0.010	+0.4	710	2.510	2.520	639	2.520	2.460
[16:22:51] 	2.520	+0.010	+0.4	212	2.520	2.530	471	2.520	2.460
[16:23:53] 	2.520	+0.010	+0.4	209	2.520	2.530	657	2.530	2.460
[16:25:31] 	2.520	+0.010	+0.4	239	2.520	2.530	473	2.530	2.460
[16:26:36] 	2.520	+0.010	+0.4	292	2.520	2.530	479	2.530	2.460
[16:27:39] 	2.520	+0.010	+0.4	353	2.520	2.530	695	2.530	2.460
[16:28:51] 	2.520	+0.010	+0.4	261	2.520	2.530	503	2.530	2.460
[16:29:50] 	2.520	+0.010	+0.4	265	2.520	2.530	512	2.530	2.460
[16:30:40] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:31:20] 	2.520	+0.010	+0.4	270	2.520	2.530	515	2.530	2.460
[16:31:52] 	2.520	+0.010	+0.4	272	2.520	2.530	519	2.530	2.460
[16:33:44] 	2.520	+0.010	+0.4	251	2.520	2.530	768	2.530	2.460
[16:34:50] 	2.520	+0.010	+0.4	91	2.520	2.530	810	2.530	2.460
[16:35:52] 	2.520	+0.010	+0.4	674	2.510	2.520	1	2.530	2.460
[16:36:50] 	2.520	+0.010	+0.4	14	2.520	2.530	744	2.530	2.460
[16:37:16] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:38:24] 	2.520	+0.010	+0.4	547	2.510	2.520	24	2.530	2.460
[16:39:38] 	2.520	+0.010	+0.4	472	2.510	2.520	287	2.530	2.460
[16:40:49] 	2.510	-	-	122	2.510	2.520	355	2.530	2.460
[16:42:11] 	2.510	-	-	619	2.500	2.510	70	2.530	2.460
[16:43:21] 	2.510	-	-	620	2.500	2.510	72	2.530	2.460
[16:44:30] 	2.510	-	-	622	2.500	2.510	73	2.530	2.460
[16:45:36] 	2.510	-	-	338	2.510	2.520	335	2.530	2.460
[16:46:42] 	2.520	+0.010	+0.4	334	2.510	2.520	351	2.530	2.460
[16:47:46] 	2.510	-	-	333	2.510	2.520	165	2.530	2.460
[16:48:59] 	2.520	+0.010	+0.4	335	2.510	2.520	156	2.530	2.460
[16:50:09] 	2.520	+0.010	+0.4	344	2.510	2.520	452	2.530	2.460
[16:51:13] 	2.510	-	-	344	2.510	2.520	464	2.530	2.460
[16:51:51] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:52:42] 	2.510	-	-	339	2.510	2.520	256	2.530	2.460
[16:54:16] 	2.520	+0.010	+0.4	339	2.510	2.520	255	2.530	2.460
[16:55:54] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:57:12] 	2.510	-	-	363	2.510	2.520	222	2.530	2.460
[16:58:17] 	2.520	+0.010	+0.4	418	2.510	2.520	28	2.530	2.460
[16:59:36] 	2.520	+0.010	+0.4	276	2.510	2.530	470	2.530	2.460
[17:00:38] 	2.520	+0.010	+0.4	84	3.220	2.510	57	2.530	2.460
[17:01:49] 	2.520	+0.010	+0.4	84	3.220	2.020	210	2.530	2.460
[17:06:22] 	2.530	+0.020	+0.8	12	2.520	2.530	262	2.530	2.460
[17:59:00] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[18:00:03] 	2.530	+0.020	+0.8	12	2.520	2.530	262	2.530	2.460
[18:15:52] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[18:18:25] 	2.530	+0.020	+0.8	12	2.520	2.530	262	2.530	2.460
[18:19:04] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[18:19:46] 	2.530	+0.020	+0.8	12	2.520	2.530	262	2.530	2.460
[18:20:02] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[18:21:11] 	2.530	+0.020	+0.8	12	2.520	2.530	262	2.530	2.460
[09:57:01] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
