Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:47:39] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:43:42] 	2.480	-	-	364	2.480	2.490	442	2.490	2.450
[11:44:55] 	2.480	-	-	359	2.480	2.490	440	2.490	2.450
[11:46:05] 	2.480	-	-	322	2.480	2.490	451	2.490	2.450
[11:47:59] 	2.490	+0.010	+0.4	329	2.480	2.490	455	2.490	2.450
[11:49:03] 	2.490	+0.010	+0.4	352	2.480	2.490	455	2.490	2.450
[11:50:12] 	2.490	+0.010	+0.4	280	2.480	2.490	444	2.490	2.450
[11:51:26] 	2.480	-	-	222	2.480	2.490	444	2.490	2.450
[11:52:25] 	2.480	-	-	293	2.480	2.490	452	2.490	2.450
[11:53:29] 	2.490	+0.010	+0.4	222	2.480	2.490	257	2.490	2.450
[11:54:28] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:55:09] 	2.480	-	-	258	2.480	2.490	252	2.490	2.450
[11:56:11] 	2.480	-	-	254	2.480	2.490	274	2.490	2.450
[11:57:36] 	2.480	-	-	252	2.480	2.490	269	2.490	2.450
[11:58:47] 	2.490	+0.010	+0.4	468	2.480	2.490	238	2.490	2.450
[12:00:10] 	2.490	+0.010	+0.4	120	2.490	2.500	683	2.490	2.450
[12:01:14] 	2.490	+0.010	+0.4	263	2.490	2.500	713	2.500	2.450
[12:02:40] 	2.490	+0.010	+0.4	45	2.490	2.500	725	2.500	2.450
[12:03:43] 	2.490	+0.010	+0.4	67	2.490	2.500	729	2.500	2.450
[12:04:53] 	2.490	+0.010	+0.4	121	2.490	2.500	729	2.500	2.450
[12:05:58] 	2.490	+0.010	+0.4	82	2.490	2.500	741	2.500	2.450
[12:07:02] 	2.490	+0.010	+0.4	104	2.490	2.500	738	2.500	2.450
[12:08:07] 	2.490	+0.010	+0.4	106	2.490	2.500	748	2.500	2.450
[12:09:16] 	2.490	+0.010	+0.4	108	2.490	2.500	780	2.500	2.450
[12:10:25] 	2.490	+0.010	+0.4	98	2.490	2.500	797	2.500	2.450
[12:11:59] 	2.490	+0.010	+0.4	92	2.490	2.500	794	2.500	2.450
[12:13:03] 	2.490	+0.010	+0.4	88	2.490	2.500	794	2.500	2.450
[12:13:46] 	2.490	+0.010	+0.4	53	2.490	2.500	780	2.500	2.450
[12:14:50] 	2.490	+0.010	+0.4	54	2.490	2.500	792	2.500	2.450
[12:15:54] 	2.490	+0.010	+0.4	92	2.490	2.500	1,130	2.500	2.450
[12:17:01] 	2.490	+0.010	+0.4	64	2.490	2.500	1,123	2.500	2.450
[12:18:04] 	2.490	+0.010	+0.4	175	2.490	2.500	1,127	2.500	2.450
[12:19:14] 	2.490	+0.010	+0.4	126	2.490	2.500	1,127	2.500	2.450
[12:20:22] 	2.490	+0.010	+0.4	243	2.490	2.500	1,127	2.500	2.450
[12:21:26] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[12:22:30] 	2.490	+0.010	+0.4	266	2.490	2.500	884	2.500	2.450
[12:23:35] 	2.490	+0.010	+0.4	266	2.490	2.500	868	2.500	2.450
[12:24:38] 	2.500	+0.020	+0.8	253	2.490	2.500	874	2.500	2.450
[12:25:43] 	2.490	+0.010	+0.4	386	2.490	2.500	862	2.500	2.450
[12:26:55] 	2.490	+0.010	+0.4	441	2.490	2.500	867	2.500	2.450
[12:27:59] 	2.490	+0.010	+0.4	443	2.490	2.500	867	2.500	2.450
[12:29:05] 	2.490	+0.010	+0.4	429	2.490	2.500	867	2.500	2.450
[12:30:11] 	2.490	+0.010	+0.4	20	2.500	2.490	300	2.500	2.450
[12:31:16] 	2.490	+0.010	+0.4	20	2.500	2.480	200	2.500	2.450
[12:33:40] 	2.490	+0.010	+0.4	30	2.500	2.480	200	2.500	2.450
[13:10:49] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[13:11:28] 	2.490	+0.010	+0.4	30	2.500	2.480	200	2.500	2.450
[13:19:32] 	2.490	+0.010	+0.4	94	2.500	2.490	35	2.500	2.450
[13:23:54] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[13:24:47] 	2.490	+0.010	+0.4	94	2.500	2.490	35	2.500	2.450
[13:30:32] 	2.490	+0.010	+0.4	94	2.500	2.480	1	2.500	2.450
[13:31:40] 	2.490	+0.010	+0.4	94	2.500	2.420	1	2.500	2.450
[13:36:39] 	2.490	+0.010	+0.4	141	2.550	2.420	1	2.500	2.450
[13:37:43] 	2.490	+0.010	+0.4	141	2.560	2.420	1	2.500	2.450
[13:38:32] 	2.490	+0.010	+0.4	43	2.600	2.420	1	2.500	2.450
[13:39:34] 	2.490	+0.010	+0.4	1,340	2.600	2.420	1	2.500	2.450
[13:47:43] 	2.490	+0.010	+0.4	226	2.620	2.420	1	2.500	2.450
[13:48:55] 	2.490	+0.010	+0.4	845	2.630	2.420	1	2.500	2.450
[13:58:34] 	2.490	+0.010	+0.4	845	2.630	2.420	4	2.500	2.450
[13:59:40] 	2.510	+0.030	+1.2	500	2.500	2.510	440	2.510	2.450
[14:00:50] 	2.500	+0.020	+0.8	523	2.500	2.510	168	2.510	2.450
[14:01:59] 	2.510	+0.030	+1.2	121	2.500	2.510	99	2.520	2.450
[14:03:06] 	2.510	+0.030	+1.2	265	2.500	2.510	136	2.520	2.450
[14:03:43] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[14:04:24] 	2.500	+0.020	+0.8	246	2.500	2.510	156	2.520	2.450
[14:05:29] 	2.500	+0.020	+0.8	33	2.500	2.510	202	2.520	2.450
[14:06:33] 	2.500	+0.020	+0.8	95	2.500	2.510	214	2.520	2.450
[14:07:45] 	2.500	+0.020	+0.8	85	2.500	2.510	370	2.520	2.450
[14:08:58] 	2.500	+0.020	+0.8	266	2.500	2.510	360	2.520	2.450
[14:10:22] 	2.500	+0.020	+0.8	366	2.490	2.500	228	2.520	2.450
[14:11:59] 	2.500	+0.020	+0.8	360	2.490	2.500	228	2.520	2.450
[14:12:39] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[14:14:55] 	2.490	+0.010	+0.4	253	2.490	2.500	432	2.520	2.450
[14:15:14] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[14:16:49] 	2.500	+0.020	+0.8	256	2.490	2.500	425	2.520	2.450
[14:17:55] 	2.500	+0.020	+0.8	311	2.490	2.500	408	2.520	2.450
[14:19:01] 	2.500	+0.020	+0.8	251	2.500	2.510	355	2.520	2.450
[14:19:48] 	2.500	+0.020	+0.8	557	2.500	2.510	341	2.520	2.450
[14:20:38] 	2.510	+0.030	+1.2	579	2.500	2.510	333	2.520	2.450
[14:21:42] 	2.510	+0.030	+1.2	603	2.500	2.510	340	2.520	2.450
[14:22:55] 	2.510	+0.030	+1.2	583	2.500	2.510	340	2.520	2.450
[14:24:04] 	2.510	+0.030	+1.2	607	2.500	2.510	340	2.520	2.450
[14:25:44] 	2.510	+0.030	+1.2	450	2.500	2.510	136	2.520	2.450
[14:27:37] 	2.510	+0.030	+1.2	145	2.500	2.510	112	2.520	2.450
[14:28:58] 	2.520	+0.040	+1.6	217	2.500	2.520	708	2.520	2.450
[14:30:06] 	2.510	+0.030	+1.2	12	2.510	2.520	703	2.520	2.450
[14:31:12] 	2.520	+0.040	+1.6	49	2.510	2.520	674	2.520	2.450
[14:32:58] 	2.510	+0.030	+1.2	60	2.510	2.520	653	2.520	2.450
[14:34:00] 	2.510	+0.030	+1.2	229	2.500	2.510	52	2.520	2.450
[14:35:05] 	2.510	+0.030	+1.2	229	2.500	2.510	101	2.520	2.450
[14:36:10] 	2.500	+0.020	+0.8	39	2.490	2.500	294	2.520	2.450
[14:38:57] 	2.500	+0.020	+0.8	125	2.490	2.500	299	2.520	2.450
[14:44:53] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[14:45:25] 	2.490	+0.010	+0.4	246	2.480	2.490	42	2.520	2.450
[14:46:30] 	2.490	+0.010	+0.4	39	2.490	2.500	286	2.520	2.450
[14:47:34] 	2.490	+0.010	+0.4	260	2.480	2.490	3	2.520	2.450
[14:48:28] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[14:49:45] 	2.490	+0.010	+0.4	18	2.490	2.500	264	2.520	2.450
[14:50:55] 	2.490	+0.010	+0.4	13	2.490	2.500	264	2.520	2.450
[14:51:56] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[14:53:00] 	2.490	+0.010	+0.4	23	2.490	2.500	273	2.520	2.450
[14:54:04] 	2.490	+0.010	+0.4	51	2.490	2.500	273	2.520	2.450
[14:55:14] 	2.490	+0.010	+0.4	35	2.490	2.500	285	2.520	2.450
[14:56:28] 	2.490	+0.010	+0.4	35	2.490	2.500	288	2.520	2.450
[14:57:41] 	2.490	+0.010	+0.4	25	2.490	2.500	288	2.520	2.450
[14:58:54] 	2.490	+0.010	+0.4	45	2.490	2.500	285	2.520	2.450
[15:00:00] 	2.490	+0.010	+0.4	94	2.490	2.500	284	2.520	2.450
[15:02:19] 	2.500	+0.020	+0.8	124	2.490	2.500	271	2.520	2.450
[15:03:25] 	2.500	+0.020	+0.8	179	2.490	2.500	274	2.520	2.450
[15:04:45] 	2.500	+0.020	+0.8	180	2.490	2.500	274	2.520	2.450
[15:05:54] 	2.490	+0.010	+0.4	194	2.490	2.500	289	2.520	2.450
[15:06:59] 	2.490	+0.010	+0.4	188	2.490	2.500	289	2.520	2.450
[15:08:14] 	2.490	+0.010	+0.4	198	2.490	2.500	290	2.520	2.450
[15:09:35] 	2.490	+0.010	+0.4	196	2.490	2.500	287	2.520	2.450
[15:10:44] 	2.490	+0.010	+0.4	176	2.490	2.500	275	2.520	2.450
[15:11:55] 	2.490	+0.010	+0.4	176	2.490	2.500	272	2.520	2.450
[15:13:33] 	2.500	+0.020	+0.8	609	2.500	2.510	181	2.520	2.450
[15:14:41] 	2.500	+0.020	+0.8	609	2.500	2.510	102	2.520	2.450
[15:15:48] 	2.500	+0.020	+0.8	621	2.500	2.510	97	2.520	2.450
[15:16:59] 	2.510	+0.030	+1.2	200	2.510	2.520	802	2.520	2.450
[15:18:03] 	2.500	+0.020	+0.8	639	2.500	2.510	97	2.520	2.450
[15:18:49] 	2.500	+0.020	+0.8	239	2.500	2.510	122	2.520	2.450
[15:19:55] 	2.510	+0.030	+1.2	239	2.500	2.510	128	2.520	2.450
[15:21:07] 	2.510	+0.030	+1.2	254	2.500	2.510	177	2.520	2.450
[15:22:03] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:22:44] 	2.510	+0.030	+1.2	254	2.500	2.510	144	2.520	2.450
[15:23:48] 	2.510	+0.030	+1.2	256	2.500	2.510	134	2.520	2.450
[15:24:52] 	2.510	+0.030	+1.2	289	2.500	2.510	183	2.520	2.450
[15:26:00] 	2.510	+0.030	+1.2	294	2.500	2.510	184	2.520	2.450
[15:26:44] 	2.510	+0.030	+1.2	311	2.500	2.510	183	2.520	2.450
[15:27:49] 	2.510	+0.030	+1.2	306	2.500	2.510	183	2.520	2.450
[15:29:02] 	2.510	+0.030	+1.2	306	2.500	2.510	188	2.520	2.450
[15:30:07] 	2.510	+0.030	+1.2	306	2.500	2.510	172	2.520	2.450
[15:31:17] 	2.510	+0.030	+1.2	167	2.510	2.520	743	2.520	2.450
[15:32:39] 	2.510	+0.030	+1.2	170	2.510	2.520	723	2.520	2.450
[15:33:48] 	2.520	+0.040	+1.6	194	2.510	2.520	697	2.520	2.450
[15:35:08] 	2.520	+0.040	+1.6	562	2.510	2.520	570	2.520	2.450
[15:36:13] 	2.520	+0.040	+1.6	569	2.510	2.520	578	2.520	2.450
[15:37:33] 	2.520	+0.040	+1.6	447	2.510	2.520	469	2.520	2.450
[15:38:37] 	2.520	+0.040	+1.6	140	2.510	2.520	72	2.520	2.450
[15:39:39] 	2.520	+0.040	+1.6	148	2.510	2.520	152	2.520	2.450
[15:40:54] 	2.520	+0.040	+1.6	73	2.520	2.530	846	2.530	2.450
[15:42:37] 	2.530	+0.050	+2.0	329	2.520	2.530	840	2.530	2.450
[15:43:34] 	2.520	+0.040	+1.6	321	2.520	2.530	850	2.530	2.450
[15:44:38] 	2.520	+0.040	+1.6	321	2.520	2.530	859	2.530	2.450
[15:45:48] 	2.520	+0.040	+1.6	330	2.520	2.530	868	2.530	2.450
[15:47:07] 	2.520	+0.040	+1.6	328	2.520	2.530	878	2.530	2.450
[15:48:12] 	2.520	+0.040	+1.6	388	2.520	2.530	910	2.530	2.450
[15:49:21] 	2.520	+0.040	+1.6	370	2.520	2.530	899	2.530	2.450
[15:50:36] 	2.520	+0.040	+1.6	489	2.520	2.530	901	2.530	2.450
[15:51:34] 	2.520	+0.040	+1.6	329	2.520	2.530	935	2.530	2.450
[15:52:58] 	2.520	+0.040	+1.6	324	2.520	2.530	935	2.530	2.450
[15:54:12] 	2.520	+0.040	+1.6	360	2.510	2.520	89	2.530	2.450
[15:55:27] 	2.520	+0.040	+1.6	163	2.510	2.520	351	2.530	2.450
[15:56:36] 	2.520	+0.040	+1.6	160	2.510	2.520	371	2.530	2.450
[15:57:41] 	2.510	+0.030	+1.2	169	2.510	2.520	377	2.530	2.450
[15:58:58] 	2.510	+0.030	+1.2	149	2.510	2.520	422	2.530	2.450
[16:00:02] 	2.510	+0.030	+1.2	158	2.510	2.520	434	2.530	2.450
[16:01:13] 	2.510	+0.030	+1.2	154	2.510	2.520	456	2.530	2.450
[16:02:16] 	2.510	+0.030	+1.2	152	2.510	2.520	464	2.530	2.450
[16:03:23] 	2.510	+0.030	+1.2	403	2.500	2.510	147	2.530	2.450
[16:04:28] 	2.510	+0.030	+1.2	374	2.500	2.510	251	2.530	2.450
[16:05:43] 	2.510	+0.030	+1.2	369	2.500	2.510	252	2.530	2.450
[16:06:47] 	2.500	+0.020	+0.8	413	2.500	2.510	249	2.530	2.450
[16:07:51] 	2.500	+0.020	+0.8	426	2.500	2.510	254	2.530	2.450
[16:09:05] 	2.500	+0.020	+0.8	508	2.500	2.510	288	2.530	2.450
[16:10:14] 	2.500	+0.020	+0.8	460	2.500	2.510	321	2.530	2.450
[16:11:18] 	2.500	+0.020	+0.8	514	2.500	2.510	321	2.530	2.450
[16:12:24] 	2.510	+0.030	+1.2	515	2.500	2.510	308	2.530	2.450
[16:13:38] 	2.500	+0.020	+0.8	495	2.500	2.510	276	2.530	2.450
[16:15:51] 	2.500	+0.020	+0.8	607	2.490	2.500	218	2.530	2.450
[16:16:55] 	2.500	+0.020	+0.8	607	2.490	2.500	203	2.530	2.450
[16:18:04] 	2.500	+0.020	+0.8	721	2.490	2.500	208	2.530	2.450
[16:19:18] 	2.500	+0.020	+0.8	716	2.490	2.500	246	2.530	2.450
[16:20:27] 	2.500	+0.020	+0.8	663	2.490	2.500	152	2.530	2.450
[16:22:04] 	2.500	+0.020	+0.8	650	2.490	2.500	70	2.530	2.450
[16:23:13] 	2.500	+0.020	+0.8	223	2.490	2.500	140	2.530	2.450
[16:24:17] 	2.490	+0.010	+0.4	234	2.490	2.500	143	2.530	2.450
[16:25:53] 	2.490	+0.010	+0.4	253	2.490	2.500	186	2.530	2.450
[16:27:00] 	2.500	+0.020	+0.8	463	2.490	2.500	185	2.530	2.450
[16:28:36] 	2.500	+0.020	+0.8	488	2.490	2.500	114	2.530	2.450
[16:29:45] 	2.500	+0.020	+0.8	183	2.500	2.510	291	2.530	2.450
[16:31:09] 	2.510	+0.030	+1.2	241	2.500	2.510	125	2.530	2.450
[16:32:46] 	2.500	+0.020	+0.8	748	2.490	2.500	177	2.530	2.450
[16:34:01] 	2.500	+0.020	+0.8	357	2.490	2.500	245	2.530	2.450
[16:34:45] 	2.500	+0.020	+0.8	382	2.490	2.500	238	2.530	2.450
[16:35:49] 	2.510	+0.030	+1.2	193	2.500	2.510	529	2.530	2.450
[16:36:44] 	2.510	+0.030	+1.2	212	2.500	2.510	306	2.530	2.450
[16:37:45] 	2.500	+0.020	+0.8	10	2.500	2.510	268	2.530	2.450
[16:38:33] 	2.500	+0.020	+0.8	354	2.490	2.500	66	2.530	2.450
[16:39:14] 	2.500	+0.020	+0.8	413	2.490	2.500	106	2.530	2.450
[16:40:03] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:41:11] 	2.510	+0.030	+1.2	313	2.500	2.510	444	2.530	2.450
[16:42:15] 	2.510	+0.030	+1.2	341	2.500	2.510	440	2.530	2.450
[16:42:45] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:43:26] 	2.500	+0.020	+0.8	503	2.490	2.500	135	2.530	2.450
[16:44:32] 	2.490	+0.010	+0.4	312	2.490	2.500	245	2.530	2.450
[16:45:46] 	2.490	+0.010	+0.4	342	2.490	2.500	250	2.530	2.450
[16:47:37] 	2.500	+0.020	+0.8	437	2.490	2.500	124	2.530	2.450
[16:48:45] 	2.510	+0.030	+1.2	140	2.500	2.510	236	2.530	2.450
[16:49:48] 	2.510	+0.030	+1.2	181	2.500	2.510	199	2.530	2.450
[16:51:10] 	2.510	+0.030	+1.2	197	2.500	2.510	226	2.530	2.450
[16:52:22] 	2.510	+0.030	+1.2	392	2.500	2.510	236	2.530	2.450
[16:53:35] 	2.510	+0.030	+1.2	404	2.500	2.510	259	2.530	2.450
[16:54:39] 	2.500	+0.020	+0.8	380	2.500	2.510	217	2.530	2.450
[16:55:45] 	2.500	+0.020	+0.8	375	2.500	2.510	269	2.530	2.450
[16:56:40] 	2.510	+0.030	+1.2	483	2.500	2.510	269	2.530	2.450
[16:57:43] 	2.510	+0.030	+1.2	752	2.500	2.510	273	2.530	2.450
[16:58:46] 	2.510	+0.030	+1.2	47	2.510	2.520	306	2.530	2.450
[16:59:39] 	2.510	+0.030	+1.2	615	2.500	2.510	3	2.530	2.450
[17:00:37] 	2.510	+0.030	+1.2	181	2.510	2.500	2	2.530	2.450
[17:01:29] 	2.510	+0.030	+1.2	141	2.620	2.420	10	2.530	2.450
[17:03:02] 	2.510	+0.030	+1.2	219	2.760	2.260	77	2.530	2.450
[17:06:32] 	2.520	+0.040	+1.6	12	2.510	2.520	102	2.530	2.450
[17:08:09] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[17:09:12] 	2.520	+0.040	+1.6	12	2.510	2.520	102	2.530	2.450
[17:09:45] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[17:10:27] 	2.520	+0.040	+1.6	12	2.510	2.520	102	2.530	2.450
[17:16:33] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[17:16:54] 	2.520	+0.040	+1.6	12	2.510	2.520	102	2.530	2.450
[18:25:46] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
