Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:27:41] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:17:26] 	2.110	+0.030	+1.4	35	2.110	2.120	45	2.120	2.080
[11:17:42] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:18:39] 	2.110	+0.030	+1.4	26	2.110	2.120	45	2.120	2.080
[11:19:42] 	2.110	+0.030	+1.4	36	2.110	2.120	45	2.120	2.080
[11:20:55] 	2.110	+0.030	+1.4	36	2.110	2.120	45	2.120	2.080
[11:21:58] 	2.110	+0.030	+1.4	33	2.110	2.120	50	2.120	2.080
[11:23:00] 	2.110	+0.030	+1.4	30	2.110	2.120	50	2.120	2.080
[11:25:14] 	2.110	+0.030	+1.4	32	2.110	2.120	50	2.120	2.080
[11:29:51] 	2.110	+0.030	+1.4	36	2.110	2.120	51	2.120	2.080
[11:30:59] 	2.110	+0.030	+1.4	39	2.110	2.120	51	2.120	2.080
[11:32:07] 	2.110	+0.030	+1.4	42	2.110	2.120	52	2.120	2.080
[11:33:15] 	2.110	+0.030	+1.4	39	2.110	2.120	53	2.120	2.080
[11:35:20] 	2.120	+0.040	+1.9	39	2.110	2.120	40	2.120	2.080
[11:37:31] 	2.110	+0.030	+1.4	39	2.110	2.120	50	2.120	2.080
[11:38:44] 	2.120	+0.040	+1.9	37	2.110	2.120	48	2.120	2.080
[11:39:42] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:40:34] 	2.130	+0.050	+2.4	12	2.120	2.130	3	2.130	2.080
[11:41:47] 	2.130	+0.050	+2.4	11	2.120	2.140	33	2.130	2.080
[11:42:55] 	2.130	+0.050	+2.4	13	2.120	2.130	10	2.130	2.080
[11:43:58] 	2.130	+0.050	+2.4	8	2.120	2.140	35	2.130	2.080
[11:45:23] 	2.130	+0.050	+2.4	13	2.120	2.140	36	2.130	2.080
[11:46:51] 	2.130	+0.050	+2.4	15	2.120	2.140	47	2.130	2.080
[11:47:59] 	2.130	+0.050	+2.4	3	2.130	2.140	53	2.130	2.080
[11:49:02] 	2.130	+0.050	+2.4	2	2.130	2.140	53	2.130	2.080
[11:50:05] 	2.130	+0.050	+2.4	28	2.130	2.140	57	2.130	2.080
[11:50:47] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:52:06] 	2.140	+0.060	+2.9	28	2.130	2.140	49	2.140	2.080
[11:53:08] 	2.140	+0.060	+2.9	30	2.130	2.140	51	2.140	2.080
[11:54:16] 	2.140	+0.060	+2.9	35	2.130	2.140	53	2.140	2.080
[11:56:37] 	2.140	+0.060	+2.9	37	2.130	2.140	53	2.140	2.080
[11:57:50] 	2.140	+0.060	+2.9	37	2.130	2.140	66	2.140	2.080
[11:59:03] 	2.130	+0.050	+2.4	35	2.130	2.140	66	2.140	2.080
[12:00:11] 	2.130	+0.050	+2.4	37	2.130	2.140	67	2.140	2.080
[12:01:14] 	2.140	+0.060	+2.9	32	2.130	2.140	66	2.140	2.080
[12:02:22] 	2.140	+0.060	+2.9	32	2.130	2.140	67	2.140	2.080
[12:04:28] 	2.140	+0.060	+2.9	33	2.130	2.140	67	2.140	2.080
[12:05:46] 	2.130	+0.050	+2.4	23	2.130	2.140	50	2.140	2.080
[12:06:49] 	2.130	+0.050	+2.4	25	2.130	2.140	50	2.140	2.080
[12:08:54] 	2.140	+0.060	+2.9	24	2.130	2.140	50	2.140	2.080
[12:10:27] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[12:10:59] 	2.140	+0.060	+2.9	25	2.130	2.140	50	2.140	2.080
[12:11:31] 	2.130	+0.050	+2.4	23	2.130	2.140	70	2.140	2.080
[12:12:47] 	2.130	+0.050	+2.4	28	2.130	2.140	69	2.140	2.080
[12:13:47] 	2.130	+0.050	+2.4	28	2.130	2.140	71	2.140	2.080
[12:15:54] 	2.130	+0.050	+2.4	29	2.130	2.140	71	2.140	2.080
[12:16:36] 	2.140	+0.060	+2.9	27	2.130	2.140	71	2.140	2.080
[12:18:49] 	2.130	+0.050	+2.4	17	2.130	2.140	61	2.140	2.080
[12:19:51] 	2.130	+0.050	+2.4	18	2.130	2.140	61	2.140	2.080
[12:21:00] 	2.130	+0.050	+2.4	17	2.130	2.140	61	2.140	2.080
[12:21:52] 	2.130	+0.050	+2.4	11	2.130	2.140	61	2.140	2.080
[12:22:50] 	2.130	+0.050	+2.4	4	2.130	2.140	61	2.140	2.080
[12:23:48] 	2.130	+0.050	+2.4	5	2.120	2.130	15	2.140	2.080
[12:24:51] 	2.130	+0.050	+2.4	10	2.120	2.130	21	2.140	2.080
[12:25:53] 	2.120	+0.040	+1.9	5	2.120	2.130	29	2.140	2.080
[12:27:06] 	2.120	+0.040	+1.9	6	2.120	2.130	30	2.140	2.080
[12:29:52] 	2.120	+0.040	+1.9	6	2.120	2.130	36	2.140	2.080
[12:30:55] 	2.120	+0.040	+1.9	1	2.120	2.130	36	2.140	2.080
[12:35:43] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[12:36:14] 	2.120	+0.040	+1.9	1	2.120	2.130	36	2.140	2.080
[12:37:49] 	2.120	+0.040	+1.9	1	2.120	2.120	1	2.140	2.080
[13:31:16] 	2.120	+0.040	+1.9	2	2.140	2.120	1	2.140	2.080
[13:37:44] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[13:38:41] 	2.120	+0.040	+1.9	2	2.140	2.120	1	2.140	2.080
[13:44:21] 	2.120	+0.040	+1.9	2	2.140	2.120	3	2.140	2.080
[13:59:44] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[14:00:41] 	2.120	+0.040	+1.9	11	2.110	2.120	1	2.140	2.080
[14:01:49] 	2.120	+0.040	+1.9	13	2.110	2.120	1	2.140	2.080
[14:03:02] 	2.120	+0.040	+1.9	15	2.110	2.120	1	2.140	2.080
[14:04:05] 	2.120	+0.040	+1.9	15	2.110	2.120	5	2.140	2.080
[14:05:08] 	2.110	+0.030	+1.4	3	2.110	2.120	13	2.140	2.080
[14:07:14] 	2.110	+0.030	+1.4	7	2.100	2.110	27	2.140	2.080
[14:08:22] 	2.100	+0.020	+1.0	6	2.100	2.110	30	2.140	2.080
[14:10:28] 	2.100	+0.020	+1.0	8	2.100	2.110	30	2.140	2.080
[14:11:31] 	2.110	+0.030	+1.4	13	2.100	2.120	29	2.140	2.080
[14:12:34] 	2.110	+0.030	+1.4	14	2.100	2.120	29	2.140	2.080
[14:14:45] 	2.110	+0.030	+1.4	14	2.100	2.120	30	2.140	2.080
[14:16:04] 	2.110	+0.030	+1.4	14	2.100	2.110	30	2.140	2.080
[14:17:06] 	2.110	+0.030	+1.4	16	2.100	2.120	30	2.140	2.080
[14:18:09] 	2.110	+0.030	+1.4	17	2.100	2.120	30	2.140	2.080
[14:19:38] 	2.110	+0.030	+1.4	17	2.100	2.120	54	2.140	2.080
[14:20:41] 	2.110	+0.030	+1.4	4	2.110	2.120	58	2.140	2.080
[14:21:44] 	2.110	+0.030	+1.4	21	2.110	2.120	60	2.140	2.080
[14:22:36] 	2.110	+0.030	+1.4	21	2.110	2.120	21	2.140	2.080
[14:23:39] 	2.110	+0.030	+1.4	21	2.110	2.120	31	2.140	2.080
[14:25:39] 	2.110	+0.030	+1.4	26	2.110	2.120	31	2.140	2.080
[14:28:01] 	2.110	+0.030	+1.4	22	2.110	2.120	5	2.140	2.080
[14:29:03] 	2.110	+0.030	+1.4	10	2.100	2.110	6	2.140	2.080
[14:30:11] 	2.110	+0.030	+1.4	13	2.100	2.120	5	2.140	2.080
[14:31:24] 	2.110	+0.030	+1.4	13	2.100	2.120	20	2.140	2.080
[14:32:27] 	2.110	+0.030	+1.4	4	2.110	2.120	20	2.140	2.080
[14:33:35] 	2.110	+0.030	+1.4	3	2.110	2.120	20	2.140	2.080
[14:34:53] 	2.110	+0.030	+1.4	13	2.100	2.120	20	2.140	2.080
[14:37:14] 	2.110	+0.030	+1.4	2	2.110	2.120	20	2.140	2.080
[14:41:46] 	2.100	+0.020	+1.0	1	2.090	2.120	5	2.140	2.080
[14:42:44] 	2.100	+0.020	+1.0	3	2.100	2.120	5	2.140	2.080
[14:43:36] 	2.110	+0.030	+1.4	16	2.100	2.120	25	2.140	2.080
[14:48:13] 	2.110	+0.030	+1.4	19	2.100	2.120	25	2.140	2.080
[14:49:37] 	2.110	+0.030	+1.4	8	2.110	2.120	25	2.140	2.080
[14:52:50] 	2.110	+0.030	+1.4	12	2.100	2.110	12	2.140	2.080
[14:54:09] 	2.110	+0.030	+1.4	12	2.100	2.120	1	2.140	2.080
[14:56:16] 	2.110	+0.030	+1.4	14	2.100	2.120	1	2.140	2.080
[14:58:27] 	2.110	+0.030	+1.4	9	2.110	2.120	6	2.140	2.080
[14:59:30] 	2.110	+0.030	+1.4	14	2.110	2.120	16	2.140	2.080
[15:00:44] 	2.110	+0.030	+1.4	17	2.110	2.120	16	2.140	2.080
[15:01:49] 	2.110	+0.030	+1.4	20	2.110	2.120	16	2.140	2.080
[15:02:55] 	2.110	+0.030	+1.4	20	2.110	2.120	6	2.140	2.080
[15:04:05] 	2.110	+0.030	+1.4	10	2.110	2.120	6	2.140	2.080
[15:06:17] 	2.110	+0.030	+1.4	12	2.110	2.120	6	2.140	2.080
[15:07:22] 	2.110	+0.030	+1.4	15	2.110	2.120	6	2.140	2.080
[15:08:36] 	2.110	+0.030	+1.4	20	2.110	2.120	6	2.140	2.080
[15:09:39] 	2.110	+0.030	+1.4	20	2.110	2.120	8	2.140	2.080
[15:10:42] 	2.110	+0.030	+1.4	23	2.110	2.120	8	2.140	2.080
[15:12:47] 	2.120	+0.040	+1.9	20	2.110	2.120	5	2.140	2.080
[15:13:50] 	2.120	+0.040	+1.9	17	2.110	2.120	8	2.140	2.080
[15:16:31] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:17:13] 	2.120	+0.040	+1.9	20	2.110	2.120	14	2.140	2.080
[15:19:48] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:20:59] 	2.120	+0.040	+1.9	21	2.110	2.120	11	2.140	2.080
[15:22:25] 	2.120	+0.040	+1.9	21	2.110	2.120	13	2.140	2.080
[15:23:30] 	2.120	+0.040	+1.9	21	2.110	2.120	20	2.140	2.080
[15:24:35] 	2.120	+0.040	+1.9	21	2.110	2.120	29	2.140	2.080
[15:25:40] 	2.110	+0.030	+1.4	19	2.110	2.120	30	2.140	2.080
[15:25:46] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:27:19] 	2.120	+0.040	+1.9	19	2.110	2.120	26	2.140	2.080
[15:28:33] 	2.110	+0.030	+1.4	11	2.110	2.120	18	2.140	2.080
[15:29:54] 	2.110	+0.030	+1.4	14	2.100	2.120	21	2.140	2.080
[15:31:10] 	2.110	+0.030	+1.4	14	2.100	2.110	1	2.140	2.080
[15:32:31] 	2.110	+0.030	+1.4	15	2.100	2.120	29	2.140	2.080
[15:33:51] 	2.090	+0.010	+0.5	5	2.080	2.120	29	2.140	2.080
[15:35:02] 	2.090	+0.010	+0.5	12	2.100	2.120	29	2.140	2.080
[15:37:33] 	2.110	+0.030	+1.4	15	2.100	2.120	29	2.140	2.080
[15:38:36] 	2.110	+0.030	+1.4	15	2.100	2.120	37	2.140	2.080
[15:39:39] 	2.110	+0.030	+1.4	13	2.110	2.120	38	2.140	2.080
[15:40:46] 	2.110	+0.030	+1.4	15	2.110	2.120	29	2.140	2.080
[15:42:00] 	2.110	+0.030	+1.4	10	2.100	2.120	21	2.140	2.080
[15:43:08] 	2.110	+0.030	+1.4	12	2.100	2.120	27	2.140	2.080
[15:45:44] 	2.110	+0.030	+1.4	2	2.110	2.120	26	2.140	2.080
[15:46:47] 	2.110	+0.030	+1.4	6	2.110	2.120	26	2.140	2.080
[15:48:58] 	2.120	+0.040	+1.9	6	2.110	2.120	21	2.140	2.080
[15:50:00] 	2.120	+0.040	+1.9	16	2.110	2.120	26	2.140	2.080
[15:51:03] 	2.110	+0.030	+1.4	12	2.110	2.120	26	2.140	2.080
[15:53:09] 	2.110	+0.030	+1.4	1	2.110	2.120	26	2.140	2.080
[15:54:11] 	2.110	+0.030	+1.4	24	2.110	2.120	26	2.140	2.080
[15:58:39] 	2.110	+0.030	+1.4	24	2.110	2.120	26	2.140	2.080
[15:59:43] 	2.110	+0.030	+1.4	22	2.110	2.120	27	2.140	2.080
[16:02:46] 	2.110	+0.030	+1.4	27	2.110	2.120	27	2.140	2.080
[16:03:59] 	2.110	+0.030	+1.4	31	2.110	2.120	21	2.140	2.080
[16:04:51] 	2.110	+0.030	+1.4	31	2.110	2.120	21	2.140	2.080
[16:05:55] 	2.110	+0.030	+1.4	31	2.110	2.120	32	2.140	2.080
[16:09:11] 	2.110	+0.030	+1.4	34	2.110	2.120	32	2.140	2.080
[16:10:19] 	2.110	+0.030	+1.4	34	2.110	2.120	32	2.140	2.080
[16:12:35] 	2.120	+0.040	+1.9	30	2.110	2.120	28	2.140	2.080
[16:14:46] 	2.120	+0.040	+1.9	34	2.110	2.120	29	2.140	2.080
[16:15:11] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:16:26] 	2.120	+0.040	+1.9	34	2.110	2.120	29	2.140	2.080
[16:17:29] 	2.110	+0.030	+1.4	30	2.110	2.120	31	2.140	2.080
[16:18:32] 	2.110	+0.030	+1.4	28	2.110	2.120	49	2.140	2.080
[16:19:35] 	2.110	+0.030	+1.4	34	2.110	2.120	49	2.140	2.080
[16:20:38] 	2.120	+0.040	+1.9	31	2.110	2.120	61	2.140	2.080
[16:21:48] 	2.120	+0.040	+1.9	31	2.110	2.120	65	2.140	2.080
[16:22:56] 	2.120	+0.040	+1.9	34	2.110	2.120	66	2.140	2.080
[16:25:12] 	2.120	+0.040	+1.9	38	2.110	2.120	66	2.140	2.080
[16:26:40] 	2.120	+0.040	+1.9	25	2.110	2.120	55	2.140	2.080
[16:29:02] 	2.120	+0.040	+1.9	25	2.110	2.120	56	2.140	2.080
[16:30:20] 	2.120	+0.040	+1.9	29	2.110	2.120	67	2.140	2.080
[16:32:26] 	2.120	+0.040	+1.9	31	2.110	2.120	64	2.140	2.080
[16:33:39] 	2.120	+0.040	+1.9	31	2.110	2.120	65	2.140	2.080
[16:34:42] 	2.120	+0.040	+1.9	35	2.110	2.120	65	2.140	2.080
[16:37:56] 	2.120	+0.040	+1.9	31	2.110	2.120	61	2.140	2.080
[16:38:33] 	2.120	+0.040	+1.9	31	2.110	2.120	62	2.140	2.080
[16:39:52] 	2.120	+0.040	+1.9	35	2.110	2.120	62	2.140	2.080
[16:43:10] 	2.120	+0.040	+1.9	35	2.110	2.120	56	2.140	2.080
[16:45:26] 	2.120	+0.040	+1.9	38	2.110	2.120	55	2.140	2.080
[16:46:39] 	2.120	+0.040	+1.9	38	2.110	2.120	44	2.140	2.080
[16:47:52] 	2.110	+0.030	+1.4	30	2.110	2.120	44	2.140	2.080
[16:48:55] 	2.120	+0.040	+1.9	30	2.110	2.120	44	2.140	2.080
[16:50:03] 	2.110	+0.030	+1.4	32	2.110	2.120	45	2.140	2.080
[16:51:06] 	2.120	+0.040	+1.9	32	2.110	2.120	37	2.140	2.080
[16:54:44] 	2.120	+0.040	+1.9	10	2.110	2.120	27	2.140	2.080
[16:55:47] 	2.120	+0.040	+1.9	10	2.110	2.130	34	2.140	2.080
[16:58:55] 	2.120	+0.040	+1.9	10	2.110	2.120	5	2.140	2.080
[17:00:19] 	2.120	+0.040	+1.9	10	2.110	2.130	29	2.140	2.080
[17:01:22] 	2.120	+0.040	+1.9	10	2.110	2.130	30	2.140	2.080
[17:02:25] 	2.120	+0.040	+1.9	7	2.150	2.120	3	2.140	2.080
[17:06:43] 	2.130	+0.050	+2.4	10	2.110	2.130	26	2.140	2.080
[17:08:02] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[17:08:34] 	2.130	+0.050	+2.4	10	2.110	2.130	26	2.140	2.080
[17:16:23] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[17:17:15] 	2.130	+0.050	+2.4	10	2.110	2.130	26	2.140	2.080
