Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[11:29:12] 	5.480	-0.620	-10.2	33	5.480	5.500	33	5.750	5.300
[11:29:46] 	5.500	-0.600	-9.8	17	5.480	5.510	30	5.750	5.300
[11:30:34] 	5.500	-0.600	-9.8	7	5.480	5.500	1	5.750	5.300
[11:31:39] 	5.500	-0.600	-9.8	7	5.480	5.500	1	5.750	5.300
[11:33:32] 	5.500	-0.600	-9.8	7	5.480	5.500	2	5.750	5.300
[11:34:37] 	5.500	-0.600	-9.8	2	5.490	5.500	9	5.750	5.300
[11:35:31] 	5.510	-0.590	-9.7	1	5.510	5.520	11	5.750	5.300
[11:36:36] 	5.520	-0.580	-9.5	1	5.510	5.530	66	5.750	5.300
[11:37:41] 	5.520	-0.580	-9.5	16	5.510	5.530	66	5.750	5.300
[11:38:46] 	5.520	-0.580	-9.5	15	5.510	5.520	7	5.750	5.300
[11:39:35] 	5.520	-0.580	-9.5	12	5.510	5.520	10	5.750	5.300
[11:40:41] 	5.520	-0.580	-9.5	12	5.510	5.530	68	5.750	5.300
[11:41:30] 	5.530	-0.570	-9.3	3	5.520	5.530	67	5.750	5.300
[11:42:35] 	5.530	-0.570	-9.3	11	5.520	5.530	39	5.750	5.300
[11:43:40] 	5.540	-0.560	-9.2	2	5.530	5.550	28	5.750	5.300
[11:44:45] 	5.550	-0.550	-9.0	6	5.540	5.560	53	5.750	5.300
[11:45:34] 	5.550	-0.550	-9.0	20	5.550	5.560	53	5.750	5.300
[11:46:39] 	5.550	-0.550	-9.0	30	5.550	5.560	53	5.750	5.300
[11:47:46] 	5.570	-0.530	-8.7	11	5.560	5.580	20	5.750	5.300
[11:48:35] 	5.570	-0.530	-8.7	8	5.560	5.570	1	5.750	5.300
[11:49:39] 	5.550	-0.550	-9.0	28	5.540	5.550	1	5.750	5.300
[11:51:33] 	5.560	-0.540	-8.9	9	5.550	5.560	2	5.750	5.300
[11:52:38] 	5.550	-0.550	-9.0	28	5.540	5.550	3	5.750	5.300
[11:53:44] 	5.550	-0.550	-9.0	28	5.540	5.550	10	5.750	5.300
[11:54:33] 	5.550	-0.550	-9.0	29	5.540	5.550	4	5.750	5.300
[11:55:38] 	5.550	-0.550	-9.0	29	5.540	5.550	8	5.750	5.300
[11:56:43] 	5.560	-0.540	-8.9	9	5.550	5.560	40	5.750	5.300
[11:57:31] 	5.560	-0.540	-8.9	1	5.550	5.560	42	5.750	5.300
[11:58:36] 	5.550	-0.550	-9.0	31	5.540	5.560	40	5.750	5.300
[11:59:43] 	5.540	-0.560	-9.2	1	5.530	5.540	14	5.750	5.300
[12:00:33] 	5.540	-0.560	-9.2	5	5.530	5.540	42	5.750	5.300
[12:01:37] 	5.540	-0.560	-9.2	5	5.530	5.540	42	5.750	5.300
[12:02:42] 	5.530	-0.570	-9.3	38	5.520	5.530	5	5.750	5.300
[12:03:31] 	5.530	-0.570	-9.3	38	5.520	5.540	16	5.750	5.300
[12:04:35] 	5.540	-0.560	-9.2	21	5.530	5.540	38	5.750	5.300
[12:05:40] 	5.540	-0.560	-9.2	44	5.530	5.540	58	5.750	5.300
[12:06:48] 	5.540	-0.560	-9.2	21	5.540	5.550	35	5.750	5.300
[12:07:45] 	5.540	-0.560	-9.2	46	5.530	5.550	85	5.750	5.300
[12:08:36] 	5.540	-0.560	-9.2	47	5.530	5.540	20	5.750	5.300
[12:09:41] 	5.540	-0.560	-9.2	16	5.540	5.550	102	5.750	5.300
[12:10:30] 	5.540	-0.560	-9.2	21	5.540	5.550	106	5.750	5.300
[12:12:41] 	5.540	-0.560	-9.2	28	5.540	5.550	108	5.750	5.300
[12:13:30] 	5.550	-0.550	-9.0	1	5.540	5.550	13	5.750	5.300
[12:14:35] 	5.550	-0.550	-9.0	15	5.540	5.550	6	5.750	5.300
[12:15:41] 	5.550	-0.550	-9.0	15	5.540	5.550	47	5.750	5.300
[12:16:46] 	5.540	-0.560	-9.2	22	5.540	5.550	75	5.750	5.300
[12:17:36] 	5.550	-0.550	-9.0	38	5.540	5.550	74	5.750	5.300
[12:18:37] 	5.550	-0.550	-9.0	58	5.540	5.550	53	5.750	5.300
[12:19:45] 	5.560	-0.540	-8.9	54	5.540	5.560	40	5.750	5.300
[12:20:34] 	5.560	-0.540	-8.9	5	5.550	5.560	39	5.750	5.300
[12:21:46] 	5.580	-0.520	-8.5	11	5.560	5.580	48	5.750	5.300
[12:22:43] 	5.570	-0.530	-8.7	22	5.560	5.570	6	5.750	5.300
[12:23:42] 	5.560	-0.540	-8.9	8	5.560	5.580	39	5.750	5.300
[12:24:31] 	5.600	-0.500	-8.2	3	5.560	5.600	32	5.750	5.300
[12:25:35] 	5.600	-0.500	-8.2	16	5.560	5.580	3	5.750	5.300
[12:26:40] 	5.580	-0.520	-8.5	5	5.580	5.600	33	5.750	5.300
[12:27:46] 	5.590	-0.510	-8.4	4	5.580	5.590	6	5.750	5.300
[12:28:34] 	5.590	-0.510	-8.4	1	5.570	5.590	3	5.750	5.300
[12:29:40] 	5.590	-0.510	-8.4	2	5.590	5.600	19	5.750	5.300
[12:30:44] 	5.600	-0.500	-8.2	3	5.570	5.600	2	5.750	5.300
[12:31:33] 	5.600	-0.500	-8.2	4	5.570	5.580	2	5.750	5.300
[12:32:38] 	5.600	-0.500	-8.2	3	5.570	5.500	6	5.750	5.300
[12:33:43] 	5.600	-0.500	-8.2	1	5.600	5.500	6	5.750	5.300
[12:34:32] 	5.600	-0.500	-8.2	3	5.570	5.500	6	5.750	5.300
[13:03:42] 	5.600	-0.500	-8.2	15	5.600	5.500	6	5.750	5.300
[14:29:50] 	5.880	-0.220	-3.6	4	5.870	5.890	1	5.990	5.300
[14:30:42] 	5.910	-0.190	-3.1	10	5.900	5.910	8	5.990	5.300
[14:31:39] 	5.890	-0.210	-3.4	5	5.880	5.890	3	5.990	5.300
[14:32:43] 	5.910	-0.190	-3.1	5	5.910	5.930	26	5.990	5.300
[14:33:40] 	5.910	-0.190	-3.1	21	5.900	5.910	1	5.990	5.300
[14:34:30] 	5.920	-0.180	-3.0	9	5.910	5.920	6	5.990	5.300
[14:35:36] 	5.900	-0.200	-3.3	26	5.900	5.920	2	5.990	5.300
[14:36:41] 	5.900	-0.200	-3.3	1	5.890	5.910	1	5.990	5.300
[14:37:45] 	5.900	-0.200	-3.3	15	5.860	5.910	1	5.990	5.300
[14:38:34] 	5.880	-0.220	-3.6	6	5.880	5.910	7	5.990	5.300
[14:39:40] 	5.880	-0.220	-3.6	28	5.870	5.880	13	5.990	5.300
[14:40:44] 	5.880	-0.220	-3.6	23	5.870	5.890	15	5.990	5.300
[14:41:33] 	5.870	-0.230	-3.8	19	5.870	5.880	1	5.990	5.300
[14:42:45] 	5.870	-0.230	-3.8	15	5.870	5.880	25	5.990	5.300
[14:43:34] 	5.880	-0.220	-3.6	12	5.870	5.880	2	5.990	5.300
[14:44:38] 	5.890	-0.210	-3.4	6	5.880	5.900	24	5.990	5.300
[14:45:30] 	5.890	-0.210	-3.4	24	5.880	5.890	1	5.990	5.300
[14:46:35] 	5.850	-0.250	-4.1	6	5.820	5.850	85	5.990	5.300
[14:47:39] 	5.830	-0.270	-4.4	4	5.820	5.830	8	5.990	5.300
[14:48:46] 	5.820	-0.280	-4.6	7	5.810	5.830	8	5.990	5.300
[14:49:51] 	5.810	-0.290	-4.8	17	5.810	5.830	34	5.990	5.300
[14:50:39] 	5.820	-0.280	-4.6	9	5.810	5.830	34	5.990	5.300
[14:51:33] 	5.820	-0.280	-4.6	6	5.820	5.830	38	5.990	5.300
[14:52:34] 	5.830	-0.270	-4.4	30	5.830	5.840	38	5.990	5.300
[14:53:40] 	5.870	-0.230	-3.8	2	5.870	5.880	40	5.990	5.300
[14:54:44] 	5.870	-0.230	-3.8	1	5.870	5.880	40	5.990	5.300
[14:55:32] 	5.890	-0.210	-3.4	12	5.880	5.890	11	5.990	5.300
[14:56:36] 	5.900	-0.200	-3.3	33	5.890	5.900	19	5.990	5.300
[14:57:40] 	5.900	-0.200	-3.3	26	5.900	5.910	8	5.990	5.300
[14:58:45] 	5.910	-0.190	-3.1	25	5.900	5.910	2	5.990	5.300
[14:59:33] 	5.890	-0.210	-3.4	9	5.890	5.900	6	5.990	5.300
[15:00:37] 	5.910	-0.190	-3.1	2	5.900	5.910	1	5.990	5.300
[15:01:42] 	5.900	-0.200	-3.3	-	-	5.900	9	5.990	5.300
[15:02:30] 	5.900	-0.200	-3.3	2	5.900	5.920	34	5.990	5.300
[15:03:35] 	5.910	-0.190	-3.1	33	5.900	5.920	14	5.990	5.300
[15:04:39] 	5.920	-0.180	-3.0	10	5.910	5.920	18	5.990	5.300
[15:05:43] 	5.940	-0.160	-2.6	25	5.940	5.950	100	5.990	5.300
[15:06:32] 	5.950	-0.150	-2.5	10	5.940	5.950	10	5.990	5.300
[15:07:36] 	5.950	-0.150	-2.5	59	5.940	5.960	51	5.990	5.300
[15:08:40] 	5.950	-0.150	-2.5	34	5.950	5.960	55	5.990	5.300
[15:09:44] 	5.960	-0.140	-2.3	25	5.950	5.960	16	5.990	5.300
[15:10:33] 	5.950	-0.150	-2.5	1	5.950	5.960	9	5.990	5.300
[15:11:38] 	5.950	-0.150	-2.5	19	5.940	5.950	1	5.990	5.300
[15:12:43] 	5.950	-0.150	-2.5	20	5.940	5.950	2	5.990	5.300
[15:13:31] 	5.950	-0.150	-2.5	21	5.940	5.950	19	5.990	5.300
[15:14:37] 	5.940	-0.160	-2.6	22	5.930	5.940	10	5.990	5.300
[15:15:41] 	5.930	-0.170	-2.8	11	5.930	5.940	12	5.990	5.300
[15:16:46] 	5.900	-0.200	-3.3	20	5.880	5.900	4	5.990	5.300
[15:17:36] 	5.880	-0.220	-3.6	2	5.860	5.880	31	5.990	5.300
[15:18:40] 	5.860	-0.240	-3.9	34	5.850	5.880	21	5.990	5.300
[15:19:44] 	5.890	-0.210	-3.4	30	5.880	5.890	54	5.990	5.300
[15:20:32] 	5.910	-0.190	-3.1	7	5.910	5.920	13	5.990	5.300
[15:21:37] 	5.930	-0.170	-2.8	8	5.920	5.930	7	5.990	5.300
[15:22:42] 	5.960	-0.140	-2.3	8	5.960	5.970	7	5.990	5.300
[15:23:30] 	5.960	-0.140	-2.3	4	5.940	5.950	8	5.990	5.300
[15:24:34] 	5.940	-0.160	-2.6	11	5.920	5.940	11	5.990	5.300
[15:25:39] 	5.930	-0.170	-2.8	5	5.900	5.930	3	5.990	5.300
[15:26:43] 	5.930	-0.170	-2.8	7	5.900	5.930	3	5.990	5.300
[15:27:32] 	5.930	-0.170	-2.8	28	5.900	5.930	12	5.990	5.300
[15:28:36] 	5.920	-0.180	-3.0	26	5.900	5.920	7	5.990	5.300
[15:29:40] 	5.900	-0.200	-3.3	11	5.890	5.900	9	5.990	5.300
[15:30:45] 	5.950	-0.150	-2.5	7	5.920	5.950	19	5.990	5.300
[15:31:33] 	5.960	-0.140	-2.3	10	5.930	5.970	8	5.990	5.300
[15:32:37] 	5.950	-0.150	-2.5	14	5.950	5.970	7	5.990	5.300
[15:33:42] 	5.970	-0.130	-2.1	6	5.960	5.970	6	5.990	5.300
[15:34:30] 	6.000	-0.100	-1.6	15	5.990	6.000	70	6.000	5.300
[15:35:35] 	6.030	-0.070	-1.1	2	6.020	6.050	21	6.050	5.300
[15:36:43] 	6.080	-0.020	-0.3	2	6.060	6.070	1	6.080	5.300
[15:37:31] 	6.000	-0.100	-1.6	1	6.000	6.010	50	6.080	5.300
[15:38:35] 	5.970	-0.130	-2.1	9	5.930	5.960	3	6.080	5.300
[15:39:40] 	5.990	-0.110	-1.8	3	5.960	5.990	25	6.080	5.300
[15:40:44] 	5.960	-0.140	-2.3	9	5.930	5.970	1	6.080	5.300
[15:41:33] 	5.970	-0.130	-2.1	1	5.970	5.990	15	6.080	5.300
[15:42:37] 	5.970	-0.130	-2.1	21	5.950	5.970	8	6.080	5.300
[15:43:41] 	5.970	-0.130	-2.1	10	5.960	5.980	20	6.080	5.300
[15:44:30] 	5.960	-0.140	-2.3	9	5.960	5.970	47	6.080	5.300
[15:45:34] 	5.950	-0.150	-2.5	6	5.950	5.970	39	6.080	5.300
[15:46:38] 	5.950	-0.150	-2.5	7	5.950	5.960	12	6.080	5.300
[15:47:43] 	5.900	-0.200	-3.3	15	5.900	5.960	12	6.080	5.300
[15:48:31] 	5.960	-0.140	-2.3	3	5.920	5.960	11	6.080	5.300
[15:49:36] 	5.960	-0.140	-2.3	23	5.920	5.940	5	6.080	5.300
[15:50:40] 	5.940	-0.160	-2.6	1	5.910	5.930	12	6.080	5.300
[15:51:44] 	5.940	-0.160	-2.6	7	5.910	5.920	5	6.080	5.300
[15:52:33] 	5.930	-0.170	-2.8	3	5.890	5.930	24	6.080	5.300
[15:53:37] 	5.930	-0.170	-2.8	24	5.900	5.930	17	6.080	5.300
[15:54:41] 	5.930	-0.170	-2.8	4	5.920	5.930	17	6.080	5.300
[15:55:30] 	5.940	-0.160	-2.6	2	5.930	5.940	6	6.080	5.300
[15:56:35] 	5.930	-0.170	-2.8	2	5.920	5.940	3	6.080	5.300
[15:57:40] 	5.910	-0.190	-3.1	9	5.910	5.940	3	6.080	5.300
[15:58:44] 	5.910	-0.190	-3.1	2	5.920	5.940	13	6.080	5.300
[15:59:33] 	5.940	-0.160	-2.6	7	5.930	5.950	32	6.080	5.300
[16:00:37] 	5.950	-0.150	-2.5	14	5.930	5.950	23	6.080	5.300
[16:01:41] 	5.950	-0.150	-2.5	15	5.930	5.950	25	6.080	5.300
[16:02:30] 	5.950	-0.150	-2.5	17	5.930	5.950	25	6.080	5.300
[16:03:34] 	5.950	-0.150	-2.5	3	5.950	5.960	15	6.080	5.300
[16:04:44] 	5.950	-0.150	-2.5	3	5.950	5.960	7	6.080	5.300
[16:05:35] 	5.950	-0.150	-2.5	8	5.950	5.960	6	6.080	5.300
[16:06:48] 	5.950	-0.150	-2.5	9	5.950	5.960	8	6.080	5.300
[16:08:31] 	5.970	-0.130	-2.1	3	5.960	5.970	65	6.080	5.300
[16:29:44] 	5.970	-0.130	-2.1	6	5.960	5.970	3	6.080	5.300
[16:30:33] 	5.970	-0.130	-2.1	9	5.960	5.970	6	6.080	5.300
[16:31:38] 	5.970	-0.130	-2.1	10	5.960	5.970	2	6.080	5.300
[16:32:43] 	5.990	-0.110	-1.8	28	5.980	5.990	5	6.080	5.300
[16:33:31] 	5.970	-0.130	-2.1	18	5.970	6.000	50	6.080	5.300
[16:34:36] 	5.970	-0.130	-2.1	1	5.970	5.980	5	6.080	5.300
[16:35:40] 	5.980	-0.120	-2.0	1	5.970	5.980	8	6.080	5.300
[16:36:45] 	5.970	-0.130	-2.1	5	5.960	5.970	6	6.080	5.300
[16:37:33] 	5.980	-0.120	-2.0	6	5.970	5.980	6	6.080	5.300
[16:38:38] 	5.960	-0.140	-2.3	18	5.950	5.960	4	6.080	5.300
[16:39:43] 	5.950	-0.150	-2.5	11	5.950	5.960	27	6.080	5.300
[16:40:33] 	5.970	-0.130	-2.1	19	5.950	5.970	11	6.080	5.300
[16:41:41] 	5.970	-0.130	-2.1	21	5.950	5.970	12	6.080	5.300
[16:42:34] 	5.970	-0.130	-2.1	8	5.970	5.980	32	6.080	5.300
[16:43:45] 	5.970	-0.130	-2.1	3	5.970	5.980	9	6.080	5.300
[16:44:38] 	5.970	-0.130	-2.1	1	5.970	5.980	9	6.080	5.300
[16:45:43] 	5.980	-0.120	-2.0	1	5.970	5.990	32	6.080	5.300
[16:46:31] 	5.980	-0.120	-2.0	22	5.960	5.980	28	6.080	5.300
[16:47:35] 	5.970	-0.130	-2.1	1	5.950	5.970	11	6.080	5.300
[16:48:40] 	5.960	-0.140	-2.3	2	5.960	5.970	16	6.080	5.300
[16:49:44] 	5.960	-0.140	-2.3	18	5.960	5.970	4	6.080	5.300
[16:50:34] 	5.970	-0.130	-2.1	30	5.960	5.970	8	6.080	5.300
[16:51:38] 	5.970	-0.130	-2.1	12	5.960	5.970	7	6.080	5.300
[16:52:42] 	5.980	-0.120	-2.0	12	5.980	5.990	14	6.080	5.300
[16:53:32] 	6.000	-0.100	-1.6	8	5.970	6.000	9	6.080	5.300
[16:54:36] 	6.010	-0.090	-1.5	19	6.000	6.010	8	6.080	5.300
[16:55:41] 	6.030	-0.070	-1.1	2	6.020	6.030	27	6.080	5.300
[16:56:29] 	6.030	-0.070	-1.1	4	6.020	6.030	25	6.080	5.300
[16:57:34] 	6.010	-0.090	-1.5	26	6.000	6.010	2	6.080	5.300
[16:58:39] 	6.040	-0.060	-1.0	3	6.030	6.040	5	6.080	5.300
[16:59:43] 	6.020	-0.080	-1.3	10	6.020	6.030	9	6.080	5.300
[17:00:31] 	6.000	-0.100	-1.6	20	6.000	6.040	5	6.080	5.300
[17:01:36] 	6.000	-0.100	-1.6	17	6.420	5.000	5	6.080	5.300
[17:02:40] 	6.000	-0.100	-1.6	6	6.530	5.000	34	6.080	5.300
[17:05:42] 	6.000	-0.100	-1.6	6	6.530	5.000	38	6.080	5.300
[17:06:30] 	6.050	-0.050	-0.8	11	6.040	6.060	5	6.080	5.300
[09:46:36] 	6.350	+0.300	+5.0	12	6.330	6.350	14	6.450	6.310
[09:47:43] 	6.330	+0.280	+4.6	9	6.330	6.340	9	6.450	6.310
[09:48:33] 	6.340	+0.290	+4.8	2	6.330	6.340	6	6.450	6.310
[09:49:37] 	6.330	+0.280	+4.6	17	6.320	6.330	1	6.450	6.310
