Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[11:59:23] 	13.52	-0.22	-1.601	0.05	13.57	13.59	50.15	13.76	13.52
[12:00:07] 	13.52	-0.22	-1.601	20.05	13.57	13.59	30.15	13.76	13.52
[12:00:50] 	13.52	-0.22	-1.601	0.05	13.57	13.59	0.15	13.76	13.52
[12:01:34] 	13.52	-0.22	-1.601	0.05	13.58	13.59	30	13.76	13.52
[12:02:18] 	13.52	-0.22	-1.601	0.05	13.57	13.59	50.15	13.76	13.52
[12:03:02] 	13.52	-0.22	-1.601	20	13.55	13.58	50	13.76	13.52
[12:03:45] 	13.52	-0.22	-1.601	0.05	13.56	13.58	50.15	13.76	13.52
[12:05:12] 	13.52	-0.22	-1.601	20.05	13.55	13.57	30.15	13.76	13.52
[12:05:55] 	13.52	-0.22	-1.601	0.05	13.54	13.56	50.15	13.76	13.52
[12:07:23] 	13.52	-0.22	-1.601	20.05	13.56	13.58	30.15	13.76	13.52
[12:09:34] 	13.52	-0.22	-1.601	20	13.57	13.59	30	13.76	13.52
[12:10:20] 	13.52	-0.22	-1.601	20.05	13.57	13.59	30.15	13.76	13.52
[12:11:03] 	13.52	-0.22	-1.601	0.05	13.59	13.6	0.15	13.76	13.52
[12:11:47] 	13.52	-0.22	-1.601	20.05	13.57	13.59	30.15	13.76	13.52
[12:12:33] 	13.52	-0.22	-1.601	0.05	13.58	13.6	50.15	13.76	13.52
[12:13:17] 	13.52	-0.22	-1.601	20.05	13.58	13.6	30.15	13.76	13.52
[12:14:00] 	13.52	-0.22	-1.601	0.05	13.58	13.6	50.15	13.76	13.52
[12:14:44] 	13.52	-0.22	-1.601	20.05	13.57	13.59	30.15	13.76	13.52
[12:16:56] 	13.52	-0.22	-1.601	20.05	13.55	13.57	30.15	13.76	13.52
[12:17:40] 	13.52	-0.22	-1.601	20	13.53	13.56	30.15	13.76	13.52
[12:18:23] 	13.52	-0.22	-1.601	0.05	13.53	13.55	50.15	13.76	13.52
[12:19:07] 	13.52	-0.22	-1.601	9.75	13.52	13.54	50.15	13.76	13.52
[12:19:51] 	13.52	-0.22	-1.601	9.7	13.52	13.53	30.15	13.76	13.52
[12:20:35] 	13.52	-0.22	-1.601	20.05	13.49	13.51	0.15	13.76	13.52
[12:21:18] 	13.52	-0.22	-1.601	0.05	13.48	13.5	20.15	13.76	13.52
[12:22:02] 	13.52	-0.22	-1.601	0.05	13.47	13.49	20.15	13.76	13.52
[12:22:45] 	13.52	-0.22	-1.601	0.05	13.48	13.5	0.15	13.76	13.52
[12:23:29] 	13.52	-0.22	-1.601	20.05	13.49	13.51	0.15	13.76	13.52
[12:24:13] 	13.52	-0.22	-1.601	20.05	13.5	13.52	0.15	13.76	13.52
[12:24:56] 	13.52	-0.22	-1.601	0.05	13.5	13.52	20.15	13.76	13.52
[12:25:40] 	13.52	-0.22	-1.601	20.05	13.51	13.53	0.15	13.76	13.52
[12:26:24] 	13.52	-0.22	-1.601	20.05	13.52	13.54	0.15	13.76	13.52
[12:27:12] 	13.52	-0.22	-1.601	20.05	13.51	13.53	0.15	13.76	13.52
[12:27:56] 	13.52	-0.22	-1.601	0.05	13.51	13.53	20	13.76	13.52
[12:28:39] 	13.52	-0.22	-1.601	0.05	13.51	13.53	20.15	13.76	13.52
[12:29:24] 	13.52	-0.22	-1.601	0	0	13.53	0.15	13.76	13.52
[12:30:07] 	13.52	-0.22	-1.601	40	13.49	0	0	13.76	13.52
[12:30:51] 	13.52	-0.22	-1.601	40.1	13.48	13.53	40	13.76	13.52
[12:31:34] 	13.52	-0.22	-1.601	0.1	13.48	13.54	0.05	13.76	13.52
[14:23:22] 	13.52	-0.22	-1.601	0.1	13.51	13.59	5	13.76	13.52
[14:29:51] 	13.52	-0.22	-1.601	0.1	13.56	13.62	0.05	13.76	13.52
[14:30:35] 	13.52	-0.22	-1.601	40	13.59	13.63	30	13.76	13.52
[14:31:18] 	13.52	-0.22	-1.601	0.05	13.61	13.63	50.15	13.76	13.52
[14:32:45] 	13.52	-0.22	-1.601	0.05	13.62	13.63	30	13.76	13.52
[14:33:28] 	13.52	-0.22	-1.601	0.05	13.62	13.64	30.15	13.76	13.52
[14:34:12] 	13.52	-0.22	-1.601	20.05	13.63	13.65	30.15	13.76	13.52
[14:34:55] 	13.52	-0.22	-1.601	0.05	13.62	13.64	50.15	13.76	13.52
[14:35:38] 	13.52	-0.22	-1.601	20.05	13.63	13.65	30.15	13.76	13.52
[14:36:21] 	13.52	-0.22	-1.601	0.05	13.61	13.63	50.15	13.76	13.52
[14:37:04] 	13.52	-0.22	-1.601	0.05	13.59	13.61	50.15	13.76	13.52
[14:37:48] 	13.52	-0.22	-1.601	20.05	13.58	13.6	30.15	13.76	13.52
[14:38:31] 	13.52	-0.22	-1.601	20.05	13.56	13.58	30.15	13.76	13.52
[14:39:14] 	13.52	-0.22	-1.601	20.05	13.57	13.59	30.15	13.76	13.52
[14:39:57] 	13.52	-0.22	-1.601	0.05	13.58	13.59	30	13.76	13.52
[14:40:41] 	13.52	-0.22	-1.601	0.05	13.56	13.58	50.15	13.76	13.52
[14:42:15] 	13.52	-0.22	-1.601	0.05	13.53	13.55	30.15	13.76	13.52
[14:42:58] 	13.52	-0.22	-1.601	20	13.54	13.57	50	13.76	13.52
[14:43:43] 	13.52	-0.22	-1.601	20	13.55	13.58	50.15	13.76	13.52
[14:44:27] 	13.52	-0.22	-1.601	0.05	13.58	13.6	50.15	13.76	13.52
[14:45:53] 	13.52	-0.22	-1.601	20.05	13.6	13.62	30.15	13.76	13.52
[14:46:36] 	13.52	-0.22	-1.601	20.05	13.62	13.64	30.15	13.76	13.52
[14:47:21] 	13.52	-0.22	-1.601	20	13.61	13.63	30	13.76	13.52
[14:48:04] 	13.52	-0.22	-1.601	0.05	13.63	13.65	50.15	13.76	13.52
[14:48:47] 	13.52	-0.22	-1.601	20	13.62	13.64	30	13.76	13.52
[14:49:30] 	13.52	-0.22	-1.601	0.05	13.63	13.65	30.15	13.76	13.52
[14:50:14] 	13.52	-0.22	-1.601	0.05	13.61	13.63	20.15	13.76	13.52
[14:50:57] 	13.52	-0.22	-1.601	20.05	13.61	13.63	0.15	13.76	13.52
[14:51:40] 	13.52	-0.22	-1.601	0.05	13.61	13.63	20.15	13.76	13.52
[14:52:24] 	13.52	-0.22	-1.601	20.05	13.62	13.64	0.15	13.76	13.52
[14:53:07] 	13.52	-0.22	-1.601	0.05	13.63	13.65	20.15	13.76	13.52
[14:53:50] 	13.52	-0.22	-1.601	20	13.63	13.66	20.15	13.76	13.52
[14:54:33] 	13.52	-0.22	-1.601	0.05	13.6	13.62	0.15	13.76	13.52
[14:55:17] 	13.52	-0.22	-1.601	0.05	13.61	13.63	20.15	13.76	13.52
[14:56:00] 	13.52	-0.22	-1.601	20.05	13.62	13.64	30.15	13.76	13.52
[14:56:43] 	13.52	-0.22	-1.601	0.05	13.63	13.65	30.15	13.76	13.52
[14:57:27] 	13.52	-0.22	-1.601	20.05	13.62	13.64	30.15	13.76	13.52
[14:58:10] 	13.52	-0.22	-1.601	0.05	13.62	13.64	50.15	13.76	13.52
[14:58:53] 	13.52	-0.22	-1.601	0.05	13.63	13.65	50.15	13.76	13.52
[14:59:37] 	13.52	-0.22	-1.601	20	13.65	13.68	50	13.76	13.52
[15:00:20] 	13.52	-0.22	-1.601	0.05	13.64	13.66	50.15	13.76	13.52
[15:01:04] 	13.52	-0.22	-1.601	0.05	13.65	13.67	50.15	13.76	13.52
[15:01:47] 	13.52	-0.22	-1.601	20.05	13.63	13.65	30.15	13.76	13.52
[15:02:30] 	13.52	-0.22	-1.601	0.05	13.63	13.65	50.15	13.76	13.52
[15:03:17] 	13.52	-0.22	-1.601	20.05	13.64	13.66	30.15	13.76	13.52
[15:04:01] 	13.52	-0.22	-1.601	0.05	13.62	13.64	50.15	13.76	13.52
[15:04:44] 	13.52	-0.22	-1.601	0.05	13.65	13.67	50.15	13.76	13.52
[15:05:27] 	13.52	-0.22	-1.601	0.05	13.64	13.66	30.15	13.76	13.52
[15:06:10] 	13.52	-0.22	-1.601	0.05	13.62	13.64	50.15	13.76	13.52
[15:06:54] 	13.52	-0.22	-1.601	0.05	13.63	13.65	50.15	13.76	13.52
[15:07:38] 	13.52	-0.22	-1.601	20.05	13.63	13.65	30.15	13.76	13.52
[15:09:05] 	13.52	-0.22	-1.601	0.05	13.63	13.64	0.15	13.76	13.52
[15:09:49] 	13.52	-0.22	-1.601	20.05	13.62	13.64	30.15	13.76	13.52
[15:10:33] 	13.52	-0.22	-1.601	0.05	13.65	13.67	50.15	13.76	13.52
[15:11:16] 	13.52	-0.22	-1.601	20.05	13.62	13.64	30.15	13.76	13.52
[15:11:59] 	13.52	-0.22	-1.601	0.05	13.65	13.67	50.15	13.76	13.52
[15:12:43] 	13.52	-0.22	-1.601	0.05	13.66	13.68	50.15	13.76	13.52
[15:13:27] 	13.52	-0.22	-1.601	0.05	13.67	13.69	30.15	13.76	13.52
[15:14:10] 	13.52	-0.22	-1.601	20.05	13.67	13.69	0.15	13.76	13.52
[15:14:54] 	13.52	-0.22	-1.601	0.05	13.68	13.7	50.15	13.76	13.52
[15:15:37] 	13.52	-0.22	-1.601	0.05	13.69	13.71	50.15	13.76	13.52
[15:16:21] 	13.52	-0.22	-1.601	20.05	13.69	13.71	30.15	13.76	13.52
[15:17:04] 	13.52	-0.22	-1.601	0.05	13.68	13.7	50.15	13.76	13.52
[15:17:52] 	13.52	-0.22	-1.601	20.05	13.68	13.7	30.15	13.76	13.52
[15:18:35] 	13.52	-0.22	-1.601	0.05	13.67	13.69	50.15	13.76	13.52
[15:19:18] 	13.52	-0.22	-1.601	20.05	13.66	13.68	50.15	13.76	13.52
[15:20:02] 	13.52	-0.22	-1.601	0.05	13.65	13.67	30.15	13.76	13.52
[15:20:45] 	13.52	-0.22	-1.601	0.05	13.65	13.67	50.15	13.76	13.52
[15:21:29] 	13.52	-0.22	-1.601	0.05	13.68	13.7	50.15	13.76	13.52
[15:22:13] 	13.52	-0.22	-1.601	0.05	13.69	13.71	50.15	13.76	13.52
[15:22:57] 	13.52	-0.22	-1.601	20.05	13.67	13.69	30.15	13.76	13.52
[15:23:40] 	13.52	-0.22	-1.601	20.05	13.66	13.68	30.15	13.76	13.52
[15:24:23] 	13.52	-0.22	-1.601	0.05	13.66	13.68	50.15	13.76	13.52
[15:25:06] 	13.52	-0.22	-1.601	20.05	13.67	13.69	30.15	13.76	13.52
[15:25:50] 	13.52	-0.22	-1.601	0.05	13.67	13.69	30.15	13.76	13.52
[15:26:33] 	13.52	-0.22	-1.601	0.05	13.7	13.72	50.15	13.76	13.52
[15:27:17] 	13.52	-0.22	-1.601	20.05	13.68	13.7	30.15	13.76	13.52
[15:28:02] 	13.52	-0.22	-1.601	20.05	13.7	13.72	30.15	13.76	13.52
[15:28:49] 	13.52	-0.22	-1.601	0.05	13.69	13.71	30.15	13.76	13.52
[15:29:32] 	13.52	-0.22	-1.601	20.05	13.69	13.71	30.15	13.76	13.52
[15:30:16] 	13.52	-0.22	-1.601	20.05	13.68	13.7	30.15	13.76	13.52
[15:31:02] 	13.52	-0.22	-1.601	0.05	13.67	13.69	50.15	13.76	13.52
[15:31:46] 	13.52	-0.22	-1.601	20.05	13.67	13.69	30.15	13.76	13.52
[15:32:29] 	13.52	-0.22	-1.601	0.05	13.68	13.7	50.15	13.76	13.52
[15:33:13] 	13.52	-0.22	-1.601	20.05	13.66	13.68	30.15	13.76	13.52
[15:33:56] 	13.52	-0.22	-1.601	0.05	13.65	13.67	50.15	13.76	13.52
[15:34:39] 	13.52	-0.22	-1.601	20.05	13.64	13.66	30.15	13.76	13.52
[15:35:22] 	13.52	-0.22	-1.601	0.05	13.64	13.66	50.15	13.76	13.52
[15:37:35] 	13.52	-0.22	-1.601	20.05	13.62	13.64	0.15	13.76	13.52
[15:38:18] 	13.52	-0.22	-1.601	20.05	13.62	13.64	50.15	13.76	13.52
[15:39:05] 	13.52	-0.22	-1.601	0.05	13.62	13.64	50.15	13.76	13.52
[15:39:53] 	13.52	-0.22	-1.601	20.05	13.63	13.65	0.15	13.76	13.52
[15:40:38] 	13.52	-0.22	-1.601	0.05	13.6	13.62	30.15	13.76	13.52
[15:41:22] 	13.52	-0.22	-1.601	20.05	13.59	13.61	30.15	13.76	13.52
[15:42:05] 	13.52	-0.22	-1.601	20.05	13.61	13.63	30.15	13.76	13.52
[15:42:48] 	13.52	-0.22	-1.601	20.05	13.58	13.6	30.15	13.76	13.52
[15:43:32] 	13.52	-0.22	-1.601	0.05	13.58	13.6	50.15	13.76	13.52
[15:44:18] 	13.52	-0.22	-1.601	20.05	13.59	13.61	30.15	13.76	13.52
[15:45:03] 	13.52	-0.22	-1.601	20.05	13.58	13.6	30.15	13.76	13.52
[15:45:47] 	13.52	-0.22	-1.601	0.05	13.55	13.57	30.15	13.76	13.52
[15:46:31] 	13.52	-0.22	-1.601	20.05	13.57	13.59	30.15	13.76	13.52
[15:47:16] 	13.52	-0.22	-1.601	0.05	13.58	13.6	50.15	13.76	13.52
[15:47:59] 	13.52	-0.22	-1.601	0	0	13.61	50.15	13.76	13.52
[15:48:42] 	13.52	-0.22	-1.601	0.05	13.58	13.6	50.15	13.76	13.52
[15:49:26] 	13.52	-0.22	-1.601	0.05	13.55	13.57	50.15	13.76	13.52
[15:50:52] 	13.52	-0.22	-1.601	0.05	13.53	13.55	50.15	13.76	13.52
[15:51:35] 	13.52	-0.22	-1.601	21	13.52	13.54	30	13.76	13.52
[15:52:19] 	13.52	-0.22	-1.601	0.55	13.5	13.52	30.15	13.76	13.52
[15:53:02] 	13.52	-0.22	-1.601	0.5	13.5	13.51	50.15	13.76	13.52
[15:53:50] 	13.48	-0.26	-1.892	0.05	13.49	13.51	50.15	13.76	13.48
[15:54:33] 	13.48	-0.26	-1.892	20.05	13.52	13.54	30.15	13.76	13.48
[15:56:03] 	13.48	-0.26	-1.892	0.05	13.52	13.54	50.15	13.76	13.48
[15:56:47] 	13.48	-0.26	-1.892	20.05	13.52	13.54	50.15	13.76	13.48
[15:57:30] 	13.48	-0.26	-1.892	20.05	13.52	13.54	30.15	13.76	13.48
[15:58:13] 	13.48	-0.26	-1.892	20	13.5	13.52	30	13.76	13.48
[15:58:57] 	13.48	-0.26	-1.892	20.05	13.49	13.51	30.15	13.76	13.48
[15:59:40] 	13.48	-0.26	-1.892	0.05	13.51	13.53	50.15	13.76	13.48
[16:01:07] 	13.48	-0.26	-1.892	20.05	13.48	13.5	30.15	13.76	13.48
[16:01:50] 	13.48	-0.26	-1.892	20.05	13.47	13.49	0.15	13.76	13.48
[16:02:33] 	13.48	-0.26	-1.892	20.05	13.52	13.54	30	13.76	13.48
[16:03:17] 	13.48	-0.26	-1.892	0.05	13.52	13.54	50.15	13.76	13.48
[16:04:00] 	13.48	-0.26	-1.892	0.05	13.51	13.53	50.15	13.76	13.48
[16:04:45] 	13.48	-0.26	-1.892	20.05	13.51	13.53	0.15	13.76	13.48
[16:05:28] 	13.48	-0.26	-1.892	20.05	13.51	13.53	30.15	13.76	13.48
[16:06:11] 	13.48	-0.26	-1.892	0.05	13.51	13.53	50.15	13.76	13.48
[16:08:23] 	13.52	-0.22	-1.601	20.05	13.5	13.52	28.95	13.76	13.48
[16:09:11] 	13.52	-0.22	-1.601	0.05	13.5	13.51	30	13.76	13.48
[16:09:54] 	13.52	-0.22	-1.601	20.05	13.49	13.51	30.15	13.76	13.48
[16:10:38] 	13.52	-0.22	-1.601	0.05	13.5	13.52	48.95	13.76	13.48
[16:11:22] 	13.52	-0.22	-1.601	20.05	13.5	13.52	0.15	13.76	13.48
[16:12:05] 	13.52	-0.22	-1.601	20.05	13.52	13.54	30.15	13.76	13.48
[16:12:48] 	13.52	-0.22	-1.601	20	13.52	13.54	30	13.76	13.48
[16:13:33] 	13.52	-0.22	-1.601	70	13.5	13.54	30	13.76	13.48
[16:14:16] 	13.52	-0.22	-1.601	30	13.51	13.54	30	13.76	13.48
[16:15:06] 	13.52	-0.22	-1.601	5	13.5	13.6	15	13.76	13.48
[16:15:49] 	13.52	-0.22	-1.601	5	13.51	13.59	5	13.76	13.48
[16:55:53] 	13.52	-0.22	-1.601	1	13.52	13.59	5	13.76	13.48
