Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[11:11:18] 	17.61	0.01	0.056	20	17.54	17.58	40	17.61	17.6
[11:12:28] 	17.61	0.01	0.056	20	17.55	17.59	40	17.61	17.6
[11:13:36] 	17.61	0.01	0.056	20	17.54	17.58	40	17.61	17.6
[11:14:45] 	17.61	0.01	0.056	20	17.53	17.57	40	17.61	17.6
[11:15:52] 	17.61	0.01	0.056	20	17.54	17.58	40	17.61	17.6
[11:16:25] 	17.61	0.01	0.056	20	17.53	17.57	40	17.61	17.6
[11:18:41] 	17.61	0.01	0.056	20	17.54	17.58	40	17.61	17.6
[11:19:15] 	17.61	0.01	0.056	20	17.55	17.59	40	17.61	17.6
[11:24:20] 	17.61	0.01	0.056	20	17.54	17.58	40	17.61	17.6
[11:24:54] 	17.61	0.01	0.056	20	17.55	17.59	40	17.61	17.6
[11:26:00] 	17.61	0.01	0.056	20	17.53	17.61	39.1	17.61	17.6
[11:26:33] 	17.61	0.01	0.056	20	17.54	17.58	79.16	17.61	17.6
[11:27:06] 	17.61	0.01	0.056	20	17.53	17.57	40	17.61	17.6
[11:27:39] 	17.61	0.01	0.056	20	17.52	17.56	40	17.61	17.6
[11:28:13] 	17.61	0.01	0.056	50	17.52	17.56	40	17.61	17.6
[11:28:48] 	17.61	0.01	0.056	20	17.53	17.57	40	17.61	17.6
[11:30:32] 	17.61	0.01	0.056	50	17.52	17.56	40	17.61	17.6
[11:31:06] 	17.61	0.01	0.056	50	17.53	17.57	40	17.61	17.6
[11:31:41] 	17.61	0.01	0.056	20	17.53	17.57	40	17.61	17.6
[11:32:16] 	17.61	0.01	0.056	20	17.52	17.56	40	17.61	17.6
[11:32:49] 	17.61	0.01	0.056	20	17.53	17.57	40	17.61	17.6
[11:33:23] 	17.61	0.01	0.056	50	17.52	17.56	40	17.61	17.6
[11:33:58] 	17.61	0.01	0.056	20	17.53	17.57	40	17.61	17.6
[11:34:32] 	17.61	0.01	0.056	20	17.54	17.58	40	17.61	17.6
[11:35:39] 	17.61	0.01	0.056	20	17.55	17.59	40	17.61	17.6
[11:36:14] 	17.61	0.01	0.056	20	17.56	17.6	40	17.61	17.6
[11:41:11] 	17.61	0.01	0.056	36.25	17.55	17.61	79.16	17.61	17.6
[11:41:55] 	17.61	0.01	0.056	20	17.56	17.6	40	17.61	17.6
[11:43:20] 	17.61	0.01	0.056	20	17.57	17.61	40	17.61	17.6
[11:45:50] 	17.61	0.01	0.056	20	17.56	17.6	40	17.61	17.6
[11:46:58] 	17.61	0.01	0.056	20	17.55	17.59	40	17.61	17.6
[11:47:33] 	17.61	0.01	0.056	20	17.56	17.6	40	17.61	17.6
[11:48:45] 	17.61	0.01	0.056	20	17.57	17.61	40	17.61	17.6
[11:53:00] 	17.61	0.01	0.056	20	17.58	17.62	40	17.61	17.6
[11:53:35] 	17.61	0.01	0.056	20	17.57	17.63	39.16	17.61	17.6
[11:54:14] 	17.61	0.01	0.056	20	17.58	17.62	40	17.61	17.6
[11:56:02] 	17.61	0.01	0.056	20	17.59	17.63	40	17.61	17.6
[11:58:20] 	17.61	0.01	0.056	20	17.6	17.64	40	17.61	17.6
[11:58:54] 	17.61	0.01	0.056	20	17.59	17.63	40	17.61	17.6
[12:04:14] 	17.61	0.01	0.056	20	17.6	17.64	40	17.61	17.6
[12:05:29] 	17.61	0.01	0.056	20	17.59	17.63	40	17.61	17.6
[12:06:02] 	17.61	0.01	0.056	20	17.6	17.64	40	17.61	17.6
[12:06:34] 	17.61	0.01	0.056	20	17.59	17.63	40	17.61	17.6
[12:09:16] 	17.61	0.01	0.056	20	17.58	17.62	40	17.61	17.6
[12:12:35] 	17.61	0.01	0.056	20	17.59	17.63	40	17.61	17.6
[12:13:08] 	17.61	0.01	0.056	20	17.58	17.62	40	17.61	17.6
[12:14:17] 	17.61	0.01	0.056	20	17.59	17.63	40	17.61	17.6
[12:15:58] 	17.61	0.01	0.056	20	17.6	17.64	40	17.61	17.6
[12:17:10] 	17.61	0.01	0.056	20	17.61	17.65	40	17.61	17.6
[12:18:24] 	17.61	0.01	0.056	20	17.62	17.66	40	17.61	17.6
[12:20:56] 	17.61	0.01	0.056	20	17.63	17.67	40	17.61	17.6
[12:21:39] 	17.61	0.01	0.056	50	17.63	17.67	40	17.61	17.6
[12:22:12] 	17.61	0.01	0.056	20	17.63	17.67	40	17.61	17.6
[12:22:50] 	17.61	0.01	0.056	50	17.62	17.66	40	17.61	17.6
[12:23:22] 	17.61	0.01	0.056	20	17.63	17.67	40	17.61	17.6
[12:23:55] 	17.61	0.01	0.056	50	17.63	17.67	40	17.61	17.6
[12:25:13] 	17.61	0.01	0.056	20	17.63	17.67	40	17.61	17.6
[12:25:54] 	17.61	0.01	0.056	50	17.62	17.66	40	17.61	17.6
[12:26:33] 	17.61	0.01	0.056	20	17.62	17.66	40	17.61	17.6
[13:54:59] 	17.61	0.01	0.056	6.6	17.56	17.72	13.2	17.61	17.6
[13:55:33] 	17.61	0.01	0.056	2	17.5	17.78	4	17.61	17.6
[14:07:32] 	17.61	0.01	0.056	2	17.46	17.74	4	17.61	17.6
[14:15:02] 	17.61	0.01	0.056	2	17.46	17.6	2	17.61	17.6
[14:16:48] 	17.61	0.01	0.056	2	17.46	17.7	2	17.61	17.6
[14:23:44] 	17.61	0.01	0.056	2	17.46	17.7	4	17.61	17.6
[14:25:29] 	17.61	0.01	0.056	0.23	17.4	17.7	4	17.61	17.6
[14:27:13] 	17.61	0.01	0.056	0.23	17.4	17.43	10	17.61	17.6
[14:27:47] 	17.42	-0.18	-1.022	30	17.41	17.43	20	17.61	17.42
[14:28:21] 	17.44	-0.16	-0.909	0.23	17.4	17.7	4	17.61	17.41
[14:28:58] 	17.44	-0.16	-0.909	30	17.41	17.69	1	17.61	17.41
[14:29:32] 	17.44	-0.16	-0.909	30	17.41	17.68	10	17.61	17.41
[14:30:06] 	17.44	-0.16	-0.909	0.23	17.4	17.44	20	17.61	17.41
[14:30:42] 	17.41	-0.19	-1.079	0.23	17.4	17.42	1	17.61	17.41
[14:31:18] 	17.41	-0.19	-1.079	0.23	17.4	17.42	11	17.61	17.41
[14:32:29] 	17.4	-0.2	-1.136	20	17.36	17.4	40	17.61	17.4
[14:33:08] 	17.4	-0.2	-1.136	20	17.35	17.39	40	17.61	17.4
[14:33:44] 	17.4	-0.2	-1.136	20	17.34	17.37	5	17.61	17.4
[14:34:19] 	17.4	-0.2	-1.136	20	17.33	17.36	5	17.61	17.4
[14:35:29] 	17.35	-0.25	-1.42	30	17.34	17.35	10	17.61	17.33
[14:36:04] 	17.34	-0.26	-1.477	30	16.47	17.68	10	17.61	17.33
[14:36:40] 	17.34	-0.26	-1.477	20	17.35	17.39	45	17.61	17.33
[14:37:16] 	17.34	-0.26	-1.477	30	17.35	17.4	5	17.61	17.33
[14:37:52] 	17.34	-0.26	-1.477	20	17.35	17.39	45	17.61	17.33
[14:38:28] 	17.34	-0.26	-1.477	20	17.37	17.41	45	17.61	17.33
[14:39:04] 	17.34	-0.26	-1.477	50	17.35	17.39	40	17.61	17.33
[14:39:41] 	17.34	-0.26	-1.477	1	17.37	17.4	45	17.61	17.33
[14:40:17] 	17.34	-0.26	-1.477	1	17.37	17.39	40	17.61	17.33
[14:40:53] 	17.34	-0.26	-1.477	1	17.37	17.4	45	17.61	17.33
[14:41:29] 	17.34	-0.26	-1.477	51	17.37	17.42	5	17.61	17.33
[14:42:05] 	17.34	-0.26	-1.477	30	17.41	17.46	5	17.61	17.33
[14:42:42] 	17.34	-0.26	-1.477	20	17.43	17.47	45	17.61	17.33
[14:43:17] 	17.34	-0.26	-1.477	20	17.41	17.45	40	17.61	17.33
[14:43:52] 	17.4	-0.2	-1.136	60	17.4	17.45	5	17.61	17.33
[14:44:27] 	17.4	-0.2	-1.136	30	17.31	18.49	1	17.61	17.33
[14:45:03] 	17.4	-0.2	-1.136	20	17.38	17.43	40	17.61	17.33
[14:45:38] 	17.4	-0.2	-1.136	37.64	17.36	17.41	40	17.61	17.33
[14:46:15] 	17.4	-0.2	-1.136	20	17.37	17.42	40	17.61	17.33
[14:48:04] 	17.4	-0.2	-1.136	50	17.36	17.41	50	17.61	17.33
[14:51:06] 	17.34	-0.26	-1.477	30	17.33	17.38	10	17.61	17.33
[14:51:41] 	17.34	-0.26	-1.477	30	17.33	17.38	50	17.61	17.33
[14:52:15] 	17.34	-0.26	-1.477	50	17.32	17.37	20	17.61	17.33
[14:52:50] 	17.34	-0.26	-1.477	30	17.32	17.37	20	17.61	17.33
[14:53:26] 	17.34	-0.26	-1.477	50	17.31	17.36	20	17.61	17.33
[14:54:03] 	17.34	-0.26	-1.477	30	17.32	17.37	60	17.61	17.33
[14:54:39] 	17.34	-0.26	-1.477	50	17.33	17.38	20	17.61	17.33
[14:55:13] 	17.34	-0.26	-1.477	50	17.33	17.39	50	17.61	17.33
[14:55:51] 	17.34	-0.26	-1.477	30	17.33	17.39	10	17.61	17.33
[14:56:27] 	17.34	-0.26	-1.477	50	17.34	17.4	50	17.61	17.33
[14:57:37] 	17.34	-0.26	-1.477	50	17.36	17.41	20	17.61	17.33
[14:58:13] 	17.34	-0.26	-1.477	50	17.37	17.42	60	17.61	17.33
[14:58:50] 	17.34	-0.26	-1.477	50	17.38	17.43	20	17.61	17.33
[14:59:26] 	17.34	-0.26	-1.477	50	17.37	17.42	20	17.61	17.33
[15:00:01] 	17.34	-0.26	-1.477	50	17.36	17.41	20	17.61	17.33
[15:01:15] 	17.34	-0.26	-1.477	50	17.35	17.41	60	17.61	17.33
[15:01:51] 	17.34	-0.26	-1.477	50	17.34	17.39	20	17.61	17.33
[15:02:27] 	17.34	-0.26	-1.477	50	17.33	17.38	20	17.61	17.33
[15:03:39] 	17.34	-0.26	-1.477	50	17.32	17.38	60	17.61	17.33
[15:04:19] 	17.34	-0.26	-1.477	50	17.31	17.36	20	17.61	17.33
[15:04:55] 	17.34	-0.26	-1.477	50.5	17.3	17.35	20	17.61	17.33
[15:05:36] 	17.34	-0.26	-1.477	30.5	17.3	17.35	60	17.61	17.33
[15:06:14] 	17.34	-0.26	-1.477	50	17.31	17.36	20	17.61	17.33
[15:06:52] 	17.34	-0.26	-1.477	30	17.33	17.38	60	17.61	17.33
[15:07:27] 	17.34	-0.26	-1.477	50	17.32	17.38	60	17.61	17.33
[15:08:04] 	17.34	-0.26	-1.477	50	17.32	17.37	20	17.61	17.33
[15:08:40] 	17.34	-0.26	-1.477	50	17.31	17.36	20	17.61	17.33
[15:09:17] 	17.34	-0.26	-1.477	30.5	17.3	17.35	60	17.61	17.33
[15:09:54] 	17.34	-0.26	-1.477	0.5	17.3	17.33	60	17.61	17.33
[15:10:30] 	17.34	-0.26	-1.477	0.5	17.3	17.33	20	17.61	17.33
[15:11:06] 	17.34	-0.26	-1.477	0.5	17.3	17.34	60	17.61	17.33
[15:11:43] 	17.34	-0.26	-1.477	0.5	17.3	17.35	60	17.61	17.33
[15:12:55] 	17.34	-0.26	-1.477	0.5	17.3	17.34	20	17.61	17.33
[15:14:45] 	17.34	-0.26	-1.477	0.5	17.3	17.33	20	17.61	17.33
[15:15:57] 	17.34	-0.26	-1.477	30	17.31	17.36	20	17.61	17.33
[15:16:32] 	17.34	-0.26	-1.477	50	17.31	17.36	20	17.61	17.33
[15:17:12] 	17.34	-0.26	-1.477	1	17.32	17.35	20	17.61	17.33
[15:17:49] 	17.34	-0.26	-1.477	1	17.32	17.36	20	17.61	17.33
[15:18:30] 	17.34	-0.26	-1.477	1	17.32	17.36	60	17.61	17.33
[15:19:08] 	17.34	-0.26	-1.477	1	17.32	17.35	20	17.61	17.33
[15:19:45] 	17.34	-0.26	-1.477	1	17.32	17.33	20	17.61	17.33
[15:20:20] 	17.34	-0.26	-1.477	1	17.32	17.34	20	17.61	17.33
[15:21:33] 	17.34	-0.26	-1.477	30.5	17.3	17.35	20	17.61	17.33
[15:22:10] 	17.34	-0.26	-1.477	0.6	17.3	17.34	20	17.61	17.33
[15:22:47] 	17.34	-0.26	-1.477	0.6	17.3	17.33	20	17.61	17.33
[15:23:23] 	17.34	-0.26	-1.477	0.6	17.3	17.35	60	17.61	17.33
[15:23:59] 	17.34	-0.26	-1.477	0.6	17.3	17.34	60	17.61	17.33
[15:24:34] 	17.34	-0.26	-1.477	0.6	17.3	17.33	60	17.61	17.33
[15:25:11] 	17.34	-0.26	-1.477	0.6	17.3	17.33	20	17.61	17.33
[15:26:56] 	17.34	-0.26	-1.477	0.6	17.3	17.34	60	17.61	17.33
[15:27:32] 	17.34	-0.26	-1.477	0.6	17.3	17.32	20	17.61	17.33
[15:28:08] 	17.34	-0.26	-1.477	0.6	17.3	17.33	60	17.61	17.33
[15:28:45] 	17.34	-0.26	-1.477	0.6	17.3	17.33	20	17.61	17.33
[15:29:21] 	17.34	-0.26	-1.477	0.6	17.3	17.34	60	17.61	17.33
[15:29:56] 	17.34	-0.26	-1.477	0.6	17.3	17.33	20	17.61	17.33
[15:31:05] 	17.34	-0.26	-1.477	0.6	17.3	17.32	20	17.61	17.33
[15:31:39] 	17.34	-0.26	-1.477	0.6	17.3	17.33	60	17.61	17.33
[15:32:52] 	17.34	-0.26	-1.477	0.6	17.3	17.33	20	17.61	17.33
[15:33:28] 	17.34	-0.26	-1.477	0.6	17.3	17.33	60	17.61	17.33
[15:34:04] 	17.34	-0.26	-1.477	0.6	17.3	17.34	60	17.61	17.33
[15:34:40] 	17.34	-0.26	-1.477	0.6	17.3	17.35	60	17.61	17.33
[15:35:55] 	17.34	-0.26	-1.477	0.6	17.3	17.34	60	17.61	17.33
[15:36:32] 	17.34	-0.26	-1.477	0.6	17.3	17.34	20	17.61	17.33
[15:37:08] 	17.34	-0.26	-1.477	0.6	17.3	0	0	17.61	17.33
[15:37:43] 	17.34	-0.26	-1.477	0.6	17.3	17.34	60	17.61	17.33
[15:38:18] 	17.34	-0.26	-1.477	0.6	17.3	17.33	60	17.61	17.33
[15:38:55] 	17.34	-0.26	-1.477	0.6	17.3	17.32	20	17.61	17.33
[15:39:29] 	17.34	-0.26	-1.477	0.6	17.3	17.33	60	17.61	17.33
[15:40:03] 	17.34	-0.26	-1.477	0.6	17.3	17.32	60	17.61	17.33
[15:42:22] 	17.34	-0.26	-1.477	0.6	17.3	17.32	20	17.61	17.33
[15:43:34] 	17.34	-0.26	-1.477	0.6	17.3	17.33	20	17.61	17.33
[15:44:49] 	17.34	-0.26	-1.477	0.6	17.3	17.33	60	17.61	17.33
[15:45:25] 	17.34	-0.26	-1.477	0.6	17.3	17.32	20	17.61	17.33
[15:46:01] 	17.34	-0.26	-1.477	0.6	17.3	17.33	60	17.61	17.33
[15:47:09] 	17.34	-0.26	-1.477	1	17.31	17.33	60	17.61	17.33
[15:47:44] 	17.34	-0.26	-1.477	1	17.31	17.32	20	17.61	17.33
[15:48:20] 	17.34	-0.26	-1.477	1	17.31	17.34	60	17.61	17.33
[15:49:38] 	17.34	-0.26	-1.477	1	17.31	17.33	20	17.61	17.33
[15:50:15] 	17.34	-0.26	-1.477	1	17.31	17.33	60	17.61	17.33
[15:51:02] 	17.34	-0.26	-1.477	1	17.31	17.33	20	17.61	17.33
[15:53:22] 	17.34	-0.26	-1.477	1	17.31	17.34	60	17.61	17.33
[15:54:37] 	17.34	-0.26	-1.477	1	17.31	17.34	20	17.61	17.33
[15:55:10] 	17.34	-0.26	-1.477	1	17.31	17.34	60	17.61	17.33
[15:55:48] 	17.34	-0.26	-1.477	1	17.31	17.33	20	17.61	17.33
[15:56:40] 	17.34	-0.26	-1.477	1	17.31	17.35	20	17.61	17.33
[15:57:27] 	17.31	-0.29	-1.647	50.8	17.31	17.36	20	17.61	17.31
[15:58:14] 	17.31	-0.29	-1.647	0.8	17.31	17.35	20	17.61	17.31
[15:59:03] 	17.31	-0.29	-1.647	0.8	17.31	17.34	20	17.61	17.31
[15:59:52] 	17.31	-0.29	-1.647	0.8	17.31	17.35	60	17.61	17.31
[16:00:32] 	17.31	-0.29	-1.647	0.8	17.31	17.35	20	17.61	17.31
[16:04:38] 	17.31	-0.29	-1.647	30.8	17.31	17.36	20	17.61	17.31
[16:06:31] 	17.31	-0.29	-1.647	30.8	17.31	17.37	20	17.61	17.31
[16:07:03] 	17.31	-0.29	-1.647	30.8	17.31	17.36	20	17.61	17.31
[16:07:37] 	17.31	-0.29	-1.647	30	17.32	17.37	20	17.61	17.31
[16:08:55] 	17.31	-0.29	-1.647	30.8	17.31	17.37	20	17.61	17.31
[16:09:29] 	17.31	-0.29	-1.647	30	17.32	17.37	20	17.61	17.31
[16:10:06] 	17.31	-0.29	-1.647	30	17.32	17.38	20	17.61	17.31
[16:10:49] 	17.31	-0.29	-1.647	30	17.33	17.38	20	17.61	17.31
[16:11:29] 	17.31	-0.29	-1.647	0.8	17.31	17.5	0.2	17.61	17.31
[16:56:16] 	17.31	-0.29	-1.647	0.7	17.37	17.5	0.2	17.61	17.31
