Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[12:11:18] 	14.98	-0.52	-3.354	0.25	14.96	14.98	40.91	15.45	14.96
[12:11:54] 	14.96	-0.54	-3.483	1	14.95	14.97	39.85	15.45	14.96
[12:12:31] 	14.96	-0.54	-3.483	1	14.95	14.96	40.89	15.45	14.96
[12:13:08] 	14.96	-0.54	-3.483	1	14.95	14.96	0.89	15.45	14.96
[12:13:45] 	14.96	-0.54	-3.483	1	14.95	15	0.04	15.45	14.96
[12:14:20] 	14.95	-0.55	-3.548	6.3	14.9	14.94	0.9	15.45	14.95
[12:14:56] 	14.95	-0.55	-3.548	25	14.92	14.95	1	15.45	14.95
[12:15:32] 	14.95	-0.55	-3.548	5.01	14.92	14.96	40.9	15.45	14.95
[12:16:09] 	14.95	-0.55	-3.548	55.01	14.92	14.97	40	15.45	14.95
[12:19:31] 	14.95	-0.55	-3.548	5	14.94	14.98	40.9	15.45	14.95
[12:21:21] 	14.95	-0.55	-3.548	55	14.94	14.99	40	15.45	14.95
[12:21:57] 	14.95	-0.55	-3.548	20	14.95	15	40.94	15.45	14.95
[12:22:32] 	14.95	-0.55	-3.548	55	14.96	15	0.94	15.45	14.95
[12:59:13] 	15	-0.5	-3.225	0.2	15.02	15.06	40	15.45	14.95
[13:49:05] 	15	-0.5	-3.225	0.2	15.06	15.06	40	15.45	14.95
[13:59:24] 	15	-0.5	-3.225	0.2	15.06	15.05	0.09	15.45	14.95
[14:00:37] 	15.06	-0.44	-2.838	0.2	15.02	15.06	39.89	15.45	14.95
[14:01:13] 	15.06	-0.44	-2.838	0.5	15.05	15.25	0.6	15.45	14.95
[14:01:48] 	15.06	-0.44	-2.838	0.5	15.05	15.21	4	15.45	14.95
[14:04:49] 	15.05	-0.45	-2.903	0.2	15.02	15.21	4	15.45	14.95
[14:06:43] 	15.05	-0.45	-2.903	0.5	15.05	15.21	4	15.45	14.95
[14:11:32] 	15.05	-0.45	-2.903	0.32	15.05	15.21	4	15.45	14.95
[14:23:40] 	15.05	-0.45	-2.903	1.32	15.05	15.21	4	15.45	14.95
[14:30:21] 	15.05	-0.45	-2.903	1.32	15.05	15.25	0.6	15.45	14.95
[14:31:34] 	15.05	-0.45	-2.903	20	15.13	15.18	40	15.45	14.95
[14:33:54] 	15.05	-0.45	-2.903	0.5	15.14	15.18	40	15.45	14.95
[14:34:33] 	15.05	-0.45	-2.903	0.5	15.14	15.17	40	15.45	14.95
[14:35:12] 	15.05	-0.45	-2.903	20	15.15	15.2	40	15.45	14.95
[14:35:51] 	15.05	-0.45	-2.903	20	15.16	15.21	40	15.45	14.95
[14:36:30] 	15.05	-0.45	-2.903	20	15.22	15.25	0.6	15.45	14.95
[14:37:11] 	15.25	-0.25	-1.612	20	15.25	15.3	40	15.45	14.95
[14:37:42] 	15.25	-0.25	-1.612	20	15.24	15.29	40	15.45	14.95
[14:38:22] 	15.25	-0.25	-1.612	20	15.21	15.26	40	15.45	14.95
[14:39:02] 	15.25	-0.25	-1.612	20	15.2	15.25	40	15.45	14.95
[14:40:05] 	15.24	-0.26	-1.677	1	15.23	15.24	40	15.45	14.95
[14:40:56] 	15.23	-0.27	-1.741	20	15.19	15.24	38	15.45	14.95
[14:41:35] 	15.23	-0.27	-1.741	20	15.18	15.23	38	15.45	14.95
[14:42:15] 	15.23	-0.27	-1.741	20	15.21	15.26	40	15.45	14.95
[14:42:56] 	15.23	-0.27	-1.741	20	15.22	15.27	40	15.45	14.95
[14:43:37] 	15.23	-0.27	-1.741	20	15.25	15.3	40	15.45	14.95
[14:44:16] 	15.23	-0.27	-1.741	20	15.26	15.31	40	15.45	14.95
[14:44:56] 	15.23	-0.27	-1.741	20	15.24	15.29	40	15.45	14.95
[14:45:36] 	15.29	-0.21	-1.354	20	15.23	15.28	40	15.45	14.95
[14:46:15] 	15.29	-0.21	-1.354	20	15.22	15.27	40	15.45	14.95
[14:48:18] 	15.29	-0.21	-1.354	20	15.21	15.26	40	15.45	14.95
[14:48:57] 	15.29	-0.21	-1.354	0	0	15.63	0.8	15.45	14.95
[14:49:38] 	15.29	-0.21	-1.354	50	15.2	15.25	40	15.45	14.95
[14:50:19] 	15.29	-0.21	-1.354	50	15.17	15.63	0.8	15.45	14.95
[14:51:01] 	15.29	-0.21	-1.354	30	15.18	15.24	40	15.45	14.95
[14:51:43] 	15.29	-0.21	-1.354	50	15.17	15.22	40	15.45	14.95
[14:52:23] 	15.29	-0.21	-1.354	0.5	15.14	15.18	40	15.45	14.95
[14:53:03] 	15.14	-0.36	-2.322	20	15.1	15.15	39.5	15.45	14.95
[14:53:43] 	15.14	-0.36	-2.322	20	15.08	15.13	40	15.45	14.95
[14:54:14] 	15.14	-0.36	-2.322	50	15.09	15.14	40	15.45	14.95
[14:55:25] 	15.14	-0.36	-2.322	50	15.08	15.13	40	15.45	14.95
[14:56:06] 	15.14	-0.36	-2.322	50	15.1	15.15	40	15.45	14.95
[14:57:48] 	15.14	-0.36	-2.322	20	15.1	15.15	40	15.45	14.95
[14:58:38] 	15.14	-0.36	-2.322	20	15.09	15.14	40	15.45	14.95
[14:59:19] 	15.14	-0.36	-2.322	0	0	15.13	40	15.45	14.95
[14:59:59] 	15.14	-0.36	-2.322	50	15.06	15.63	0.8	15.45	14.95
[15:00:38] 	15.14	-0.36	-2.322	50.32	15.05	15.1	40	15.45	14.95
[15:01:18] 	15.14	-0.36	-2.322	50	15.06	15.11	40	15.45	14.95
[15:01:58] 	15.14	-0.36	-2.322	20	15.08	15.13	40	15.45	14.95
[15:02:38] 	15.14	-0.36	-2.322	50	15.1	15.15	40	15.45	14.95
[15:03:18] 	15.14	-0.36	-2.322	50	15.09	15.63	0.8	15.45	14.95
[15:03:58] 	15.14	-0.36	-2.322	20	15.09	15.14	40	15.45	14.95
[15:04:38] 	15.14	-0.36	-2.322	1	15.1	15.14	40	15.45	14.95
[15:05:18] 	15.14	-0.36	-2.322	50	15.12	0	0	15.45	14.95
[15:05:57] 	15.14	-0.36	-2.322	30	15.11	15.16	40	15.45	14.95
[15:06:48] 	15.14	-0.36	-2.322	50	15.11	15.16	40	15.45	14.95
[15:07:10] 	15.14	-0.36	-2.322	50	15.14	15.19	40	15.45	14.95
[15:07:49] 	15.14	-0.36	-2.322	50	15.12	15.17	40	15.45	14.95
[15:08:01] 	15.14	-0.36	-2.322	50	15.13	15.18	40	15.45	14.95
[15:08:40] 	15.14	-0.36	-2.322	30	15.17	15.63	0.8	15.45	14.95
[15:09:20] 	15.14	-0.36	-2.322	50	15.16	15.21	40	15.45	14.95
[15:09:59] 	15.14	-0.36	-2.322	20	15.15	15.2	40	15.45	14.95
[15:10:40] 	15.14	-0.36	-2.322	50	15.16	15.21	40	15.45	14.95
[15:11:53] 	15.14	-0.36	-2.322	30	15.15	15.63	0.8	15.45	14.95
[15:12:33] 	15.14	-0.36	-2.322	50	15.15	15.2	40	15.45	14.95
[15:13:04] 	15.14	-0.36	-2.322	50	15.16	15.21	40	15.45	14.95
[15:13:45] 	15.14	-0.36	-2.322	50	15.2	15.25	40	15.45	14.95
[15:14:24] 	15.14	-0.36	-2.322	30	15.19	15.23	40	15.45	14.95
[15:15:05] 	15.14	-0.36	-2.322	30	15.2	15.63	0.8	15.45	14.95
[15:15:45] 	15.14	-0.36	-2.322	30	15.2	15.4	1	15.45	14.95
[15:16:25] 	15.14	-0.36	-2.322	50	15.2	15.25	40	15.45	14.95
[15:17:06] 	15.14	-0.36	-2.322	10	15.2	15.4	1	15.45	14.95
[15:17:48] 	15.2	-0.3	-1.935	59.75	15.2	15.25	40	15.45	14.95
[15:18:19] 	15.25	-0.25	-1.612	39.75	15.2	15.4	1	15.45	14.95
[15:18:49] 	15.25	-0.25	-1.612	30	15.22	15.4	1	15.45	14.95
[15:19:28] 	15.25	-0.25	-1.612	10	15.21	15.4	1	15.45	14.95
[15:20:07] 	15.25	-0.25	-1.612	20	15.23	15.4	1	15.45	14.95
[15:20:49] 	15.25	-0.25	-1.612	20	15.24	15.29	40	15.45	14.95
[15:22:08] 	15.29	-0.21	-1.354	20	15.23	15.4	1	15.45	14.95
[15:22:48] 	15.29	-0.21	-1.354	0.38	15.2	15.4	1	15.45	14.95
[15:23:27] 	15.29	-0.21	-1.354	20	15.22	15.26	40	15.45	14.95
[15:24:07] 	15.26	-0.24	-1.548	10	15.21	15.4	1	15.45	14.95
[15:26:16] 	15.26	-0.24	-1.548	20	15.24	15.29	40	15.45	14.95
[15:28:55] 	15.26	-0.24	-1.548	20	15.28	15.33	40	15.45	14.95
[15:32:11] 	15.26	-0.24	-1.548	20	15.31	15.36	40	15.45	14.95
[15:32:51] 	15.26	-0.24	-1.548	20	15.3	15.35	40	15.45	14.95
[15:33:32] 	15.26	-0.24	-1.548	20	15.29	15.34	40	15.45	14.95
[15:34:33] 	15.26	-0.24	-1.548	20	15.32	15.37	40	15.45	14.95
[15:35:51] 	15.26	-0.24	-1.548	20	15.31	15.36	40	15.45	14.95
[15:36:31] 	15.26	-0.24	-1.548	20	15.32	15.37	40	15.45	14.95
[15:37:10] 	15.26	-0.24	-1.548	0.38	15.2	15.37	40	15.45	14.95
[15:37:49] 	15.26	-0.24	-1.548	20	15.33	15.38	40	15.45	14.95
[15:38:29] 	15.26	-0.24	-1.548	30	15.31	15.36	40	15.45	14.95
[15:39:48] 	15.26	-0.24	-1.548	20	15.31	15.36	40	15.45	14.95
[15:40:28] 	15.26	-0.24	-1.548	0	0	15.35	40	15.45	14.95
[15:41:08] 	15.35	-0.15	-0.967	20	15.33	15.38	40	15.45	14.95
[15:41:47] 	15.35	-0.15	-0.967	20	15.32	15.37	40	15.45	14.95
[15:42:27] 	15.35	-0.15	-0.967	20	15.31	15.36	40	15.45	14.95
[15:43:06] 	15.35	-0.15	-0.967	10	15.33	15.36	40	15.45	14.95
[15:43:45] 	15.33	-0.17	-1.096	0.1	15.26	15.45	1	15.45	14.95
[15:45:04] 	15.33	-0.17	-1.096	20	15.27	15.32	40	15.45	14.95
[15:45:44] 	15.33	-0.17	-1.096	20	15.27	15.32	41.6	15.45	14.95
[15:46:23] 	15.33	-0.17	-1.096	20	15.28	15.32	1.6	15.45	14.95
[15:47:03] 	15.33	-0.17	-1.096	20	15.29	15.32	1.6	15.45	14.95
[15:47:43] 	15.32	-0.18	-1.161	0.1	15.32	15.35	40	15.45	14.95
[15:49:02] 	15.32	-0.18	-1.161	0.1	15.32	15.36	40	15.45	14.95
[15:50:19] 	15.32	-0.18	-1.161	20.1	15.32	15.37	40	15.45	14.95
[15:50:59] 	15.32	-0.18	-1.161	20	15.33	15.38	40	15.45	14.95
[15:52:57] 	15.32	-0.18	-1.161	20	15.34	15.39	40	15.45	14.95
[15:53:38] 	15.32	-0.18	-1.161	20	15.35	15.4	40	15.45	14.95
[15:54:17] 	15.32	-0.18	-1.161	20	15.36	15.41	40	15.45	14.95
[15:54:57] 	15.32	-0.18	-1.161	20	15.37	15.42	40	15.45	14.95
[15:55:36] 	15.32	-0.18	-1.161	20	15.39	15.44	40	15.45	14.95
[15:56:16] 	15.32	-0.18	-1.161	20	15.42	15.45	1	15.45	14.95
[15:56:57] 	15.32	-0.18	-1.161	20	15.41	15.45	1	15.45	14.95
[15:58:15] 	15.32	-0.18	-1.161	20	15.4	15.45	41	15.45	14.95
[15:58:56] 	15.32	-0.18	-1.161	20	15.41	15.45	1	15.45	14.95
[15:59:35] 	15.32	-0.18	-1.161	20	15.41	15.46	40	15.45	14.95
[15:59:57] 	15.32	-0.18	-1.161	20	15.42	15.47	40	15.45	14.95
[16:00:27] 	15.32	-0.18	-1.161	0.37	15.45	15.47	40	15.45	14.95
[16:00:58] 	15.32	-0.18	-1.161	0.37	15.45	15.52	1	15.45	14.95
[16:01:39] 	15.32	-0.18	-1.161	0.37	15.45	15.48	40	15.45	14.95
[16:02:19] 	15.32	-0.18	-1.161	0.37	15.45	15.49	40	15.45	14.95
[16:03:01] 	15.32	-0.18	-1.161	0.37	15.45	15.48	40	15.45	14.95
[16:03:40] 	15.32	-0.18	-1.161	0.37	15.45	15.46	40	15.45	14.95
[16:04:20] 	15.45	-0.05	-0.322	0.1	15.32	15.46	40	15.45	14.95
[16:05:00] 	15.45	-0.05	-0.322	20	15.41	15.52	1	15.45	14.95
[16:05:40] 	15.44	-0.06	-0.387	20	15.39	15.44	38	15.45	14.95
[16:06:19] 	15.44	-0.06	-0.387	6.6	15.34	15.52	1	15.45	14.95
[16:06:58] 	15.44	-0.06	-0.387	0.1	15.32	15.52	1	15.45	14.95
[16:12:10] 	15.56	0.06	0.387	1.1	15.32	15.57	10	15.56	14.95
[16:13:29] 	15.56	0.06	0.387	1.1	15.32	15.59	10	15.56	14.95
[16:14:08] 	15.56	0.06	0.387	1.1	15.32	15.58	10	15.56	14.95
[16:15:19] 	15.56	0.06	0.387	1.1	15.32	15.63	0.8	15.56	14.95
[16:15:58] 	15.56	0.06	0.387	1.1	15.32	15.57	10	15.56	14.95
