Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:58:39] 	3.87	0.02	0.519	335	3.86	3.87	242	3.9	3.86
[10:00:02] 	3.87	0.02	0.519	338	3.86	3.87	230	3.9	3.86
[10:00:44] 	3.87	0.02	0.519	340	3.86	3.87	227	3.9	3.86
[10:01:25] 	3.87	0.02	0.519	354	3.86	3.87	239	3.9	3.86
[10:02:08] 	3.86	0.01	0.259	342	3.86	3.87	257	3.9	3.86
[10:02:49] 	3.87	0.02	0.519	340	3.86	3.87	255	3.9	3.86
[10:03:31] 	3.86	0.01	0.259	51	3.86	3.87	225	3.9	3.86
[10:04:12] 	3.86	0.01	0.259	287	3.85	3.86	59	3.9	3.86
[10:04:54] 	3.86	0.01	0.259	90	3.86	3.87	191	3.9	3.86
[10:05:30] 	3.86	0.01	0.259	94	3.86	3.87	184	3.9	3.86
[10:06:14] 	3.86	0.01	0.259	110	3.86	3.87	187	3.9	3.86
[10:06:56] 	3.86	0.01	0.259	99	3.86	3.87	221	3.9	3.86
[10:07:38] 	3.86	0.01	0.259	98	3.86	3.87	221	3.9	3.86
[10:08:19] 	3.86	0.01	0.259	92	3.86	3.87	221	3.9	3.86
[10:09:01] 	3.86	0.01	0.259	85	3.86	3.87	223	3.9	3.86
[10:09:42] 	3.86	0.01	0.259	87	3.86	3.87	223	3.9	3.86
[10:10:24] 	3.87	0.02	0.519	86	3.86	3.87	223	3.9	3.86
[10:11:05] 	3.87	0.02	0.519	88	3.86	3.87	220	3.9	3.86
[10:11:47] 	3.87	0.02	0.519	91	3.86	3.87	220	3.9	3.86
[10:12:19] 	3.87	0.02	0.519	110	3.86	3.87	220	3.9	3.86
[10:13:01] 	3.87	0.02	0.519	130	3.86	3.87	13	3.9	3.86
[10:13:43] 	3.86	0.01	0.259	127	3.86	3.88	378	3.9	3.86
[10:14:14] 	3.88	0.03	0.779	67	3.87	3.88	377	3.9	3.86
[10:14:59] 	3.87	0.02	0.519	266	3.86	3.87	93	3.9	3.86
[11:36:39] 	3.86	0.01	0.259	299	3.85	3.87	241	3.9	3.86
[11:37:17] 	3.87	0.02	0.519	33	3.86	3.87	240	3.9	3.86
[11:37:55] 	3.87	0.02	0.519	79	3.86	3.87	250	3.9	3.86
[11:38:35] 	3.87	0.02	0.519	123	3.86	3.87	229	3.9	3.86
[11:39:53] 	3.87	0.02	0.519	127	3.86	3.87	229	3.9	3.86
[11:40:30] 	3.87	0.02	0.519	129	3.86	3.87	229	3.9	3.86
[11:41:07] 	3.86	0.01	0.259	132	3.86	3.87	229	3.9	3.86
[11:41:45] 	3.87	0.02	0.519	153	3.86	3.87	228	3.9	3.86
[11:42:23] 	3.87	0.02	0.519	139	3.86	3.87	227	3.9	3.86
[11:43:01] 	3.86	0.01	0.259	137	3.86	3.87	227	3.9	3.86
[11:44:15] 	3.86	0.01	0.259	138	3.86	3.87	227	3.9	3.86
[11:44:52] 	3.87	0.02	0.519	155	3.86	3.87	225	3.9	3.86
[11:45:30] 	3.87	0.02	0.519	142	3.86	3.87	213	3.9	3.86
[11:46:06] 	3.87	0.02	0.519	143	3.86	3.87	213	3.9	3.86
[11:46:47] 	3.87	0.02	0.519	146	3.86	3.87	212	3.9	3.86
[11:47:24] 	3.87	0.02	0.519	148	3.86	3.87	212	3.9	3.86
[11:48:01] 	3.87	0.02	0.519	182	3.86	3.87	203	3.9	3.86
[11:48:38] 	3.87	0.02	0.519	175	3.86	3.87	207	3.9	3.86
[11:49:16] 	3.87	0.02	0.519	177	3.86	3.87	207	3.9	3.86
[11:49:53] 	3.86	0.01	0.259	167	3.86	3.87	199	3.9	3.86
[11:50:30] 	3.86	0.01	0.259	198	3.86	3.87	228	3.9	3.86
[11:51:07] 	3.86	0.01	0.259	199	3.86	3.87	228	3.9	3.86
[11:51:45] 	3.87	0.02	0.519	211	3.86	3.87	226	3.9	3.86
[11:52:24] 	3.87	0.02	0.519	210	3.86	3.87	225	3.9	3.86
[11:53:38] 	3.86	0.01	0.259	190	3.86	3.87	215	3.9	3.86
[11:54:16] 	3.86	0.01	0.259	192	3.86	3.87	215	3.9	3.86
[11:54:54] 	3.86	0.01	0.259	202	3.86	3.87	215	3.9	3.86
[11:55:28] 	3.86	0.01	0.259	209	3.86	3.87	215	3.9	3.86
[11:56:06] 	3.87	0.02	0.519	200	3.86	3.87	212	3.9	3.86
[11:56:45] 	3.87	0.02	0.519	200	3.86	3.87	215	3.9	3.86
[11:57:24] 	3.86	0.01	0.259	190	3.86	3.87	169	3.9	3.86
[11:58:02] 	3.87	0.02	0.519	189	3.86	3.87	187	3.9	3.86
[11:58:40] 	3.87	0.02	0.519	196	3.86	3.87	247	3.9	3.86
[11:59:55] 	3.86	0.01	0.259	188	3.86	3.87	214	3.9	3.86
[12:00:32] 	3.87	0.02	0.519	182	3.86	3.87	206	3.9	3.86
[12:01:09] 	3.87	0.02	0.519	181	3.86	3.87	250	3.9	3.86
[12:01:47] 	3.87	0.02	0.519	183	3.86	3.87	227	3.9	3.86
[12:02:24] 	3.86	0.01	0.259	146	3.86	3.87	186	3.9	3.86
[12:03:03] 	3.86	0.01	0.259	154	3.86	3.87	196	3.9	3.86
[12:04:18] 	3.86	0.01	0.259	167	3.86	3.87	185	3.9	3.86
[12:04:56] 	3.86	0.01	0.259	150	3.86	3.87	156	3.9	3.86
[12:05:33] 	3.87	0.02	0.519	238	3.86	3.87	151	3.9	3.86
[12:06:10] 	3.87	0.02	0.519	233	3.86	3.87	205	3.9	3.86
[12:06:48] 	3.87	0.02	0.519	227	3.86	3.87	189	3.9	3.86
[12:08:03] 	3.87	0.02	0.519	220	3.86	3.87	209	3.9	3.86
[12:08:42] 	3.87	0.02	0.519	271	3.86	3.87	214	3.9	3.86
[12:09:20] 	3.87	0.02	0.519	272	3.86	3.87	214	3.9	3.86
[12:10:06] 	3.87	0.02	0.519	272	3.86	3.87	211	3.9	3.86
[12:10:43] 	3.87	0.02	0.519	286	3.86	3.87	214	3.9	3.86
[12:11:21] 	3.87	0.02	0.519	285	3.86	3.87	213	3.9	3.86
[12:11:58] 	3.87	0.02	0.519	259	3.86	3.87	279	3.9	3.86
[12:12:38] 	3.86	0.01	0.259	231	3.86	3.87	279	3.9	3.86
[12:13:15] 	3.87	0.02	0.519	279	3.86	3.87	287	3.9	3.86
[12:13:52] 	3.87	0.02	0.519	278	3.86	3.87	284	3.9	3.86
[12:14:29] 	3.87	0.02	0.519	284	3.86	3.87	288	3.9	3.86
[12:15:07] 	3.87	0.02	0.519	271	3.86	3.87	262	3.9	3.86
[12:15:47] 	3.87	0.02	0.519	269	3.86	3.87	259	3.9	3.86
[12:16:24] 	3.87	0.02	0.519	286	3.86	3.87	256	3.9	3.86
[12:17:02] 	3.87	0.02	0.519	286	3.86	3.87	290	3.9	3.86
[12:17:38] 	3.87	0.02	0.519	285	3.86	3.87	282	3.9	3.86
[12:18:19] 	3.87	0.02	0.519	285	3.86	3.87	281	3.9	3.86
[12:18:56] 	3.86	0.01	0.259	249	3.86	3.87	294	3.9	3.86
[12:19:34] 	3.87	0.02	0.519	184	3.86	3.87	280	3.9	3.86
[12:20:14] 	3.87	0.02	0.519	185	3.86	3.87	280	3.9	3.86
[12:20:54] 	3.87	0.02	0.519	188	3.86	3.87	280	3.9	3.86
[12:21:32] 	3.86	0.01	0.259	198	3.86	3.87	254	3.9	3.86
[12:22:09] 	3.87	0.02	0.519	199	3.86	3.87	254	3.9	3.86
[12:24:08] 	3.87	0.02	0.519	183	3.86	3.87	243	3.9	3.86
[12:24:45] 	3.87	0.02	0.519	182	3.86	3.87	242	3.9	3.86
[12:25:23] 	3.87	0.02	0.519	174	3.86	3.87	233	3.9	3.86
[12:26:00] 	3.87	0.02	0.519	194	3.86	3.87	283	3.9	3.86
[12:26:38] 	3.87	0.02	0.519	165	3.86	3.87	283	3.9	3.86
[12:27:15] 	3.85	0	0	274	3.85	3.86	101	3.9	3.85
[12:27:53] 	3.86	0.01	0.259	301	3.85	3.86	128	3.9	3.85
[12:28:33] 	3.86	0.01	0.259	1	3.88	3.86	127	3.9	3.85
[12:33:38] 	3.86	0.01	0.259	1	3.96	3.86	127	3.9	3.85
[12:35:32] 	3.86	0.01	0.259	2	3.96	3.86	127	3.9	3.85
[13:06:22] 	3.86	0.01	0.259	2	3.96	3.86	129	3.9	3.85
[13:28:18] 	3.86	0.01	0.259	2	3.96	3.84	14	3.9	3.85
[13:56:33] 	3.86	0.01	0.259	2	3.96	3.75	9	3.9	3.85
[13:57:13] 	3.86	0.01	0.259	2	3.96	3.84	14	3.9	3.85
[13:57:52] 	3.87	0.02	0.519	112	3.86	3.87	196	3.9	3.85
[13:58:30] 	3.87	0.02	0.519	65	3.86	3.87	200	3.9	3.85
[13:59:09] 	3.87	0.02	0.519	69	3.86	3.87	227	3.9	3.85
[13:59:47] 	3.87	0.02	0.519	61	3.86	3.87	228	3.9	3.85
[14:00:25] 	3.87	0.02	0.519	73	3.86	3.87	228	3.9	3.85
[14:01:04] 	3.87	0.02	0.519	76	3.86	3.87	226	3.9	3.85
[14:01:49] 	3.87	0.02	0.519	74	3.86	3.87	223	3.9	3.85
[14:03:06] 	3.87	0.02	0.519	85	3.86	3.87	223	3.9	3.85
[14:03:46] 	3.87	0.02	0.519	87	3.86	3.87	225	3.9	3.85
[14:04:20] 	3.87	0.02	0.519	139	3.86	3.87	225	3.9	3.85
[14:05:01] 	3.87	0.02	0.519	146	3.86	3.87	225	3.9	3.85
[14:05:39] 	3.87	0.02	0.519	156	3.86	3.87	225	3.9	3.85
[14:06:19] 	3.86	0.01	0.259	159	3.86	3.87	225	3.9	3.85
[14:06:58] 	3.86	0.01	0.259	157	3.86	3.87	235	3.9	3.85
[14:07:36] 	3.87	0.02	0.519	150	3.86	3.87	227	3.9	3.85
[14:08:15] 	3.87	0.02	0.519	151	3.86	3.87	230	3.9	3.85
[14:08:55] 	3.87	0.02	0.519	153	3.86	3.87	233	3.9	3.85
[14:09:36] 	3.87	0.02	0.519	170	3.86	3.87	226	3.9	3.85
[14:10:16] 	3.87	0.02	0.519	174	3.86	3.87	228	3.9	3.85
[14:10:55] 	3.87	0.02	0.519	168	3.86	3.87	220	3.9	3.85
[14:12:17] 	3.87	0.02	0.519	255	3.86	3.87	198	3.9	3.85
[14:13:00] 	3.87	0.02	0.519	254	3.86	3.87	290	3.9	3.85
[14:13:36] 	3.87	0.02	0.519	204	3.86	3.87	292	3.9	3.85
[14:14:15] 	3.87	0.02	0.519	205	3.86	3.87	308	3.9	3.85
[14:14:54] 	3.87	0.02	0.519	196	3.86	3.87	303	3.9	3.85
[14:15:32] 	3.87	0.02	0.519	198	3.86	3.87	303	3.9	3.85
[14:16:11] 	3.87	0.02	0.519	197	3.86	3.87	302	3.9	3.85
[14:16:56] 	3.87	0.02	0.519	198	3.86	3.87	302	3.9	3.85
[14:17:34] 	3.87	0.02	0.519	203	3.86	3.87	301	3.9	3.85
[14:18:13] 	3.87	0.02	0.519	192	3.86	3.87	291	3.9	3.85
[14:19:34] 	3.87	0.02	0.519	195	3.86	3.87	291	3.9	3.85
[14:20:13] 	3.87	0.02	0.519	202	3.86	3.87	289	3.9	3.85
[14:20:51] 	3.87	0.02	0.519	210	3.86	3.87	289	3.9	3.85
[14:21:29] 	3.87	0.02	0.519	202	3.86	3.87	280	3.9	3.85
[14:22:45] 	3.87	0.02	0.519	199	3.86	3.87	277	3.9	3.85
[14:23:25] 	3.87	0.02	0.519	209	3.86	3.87	273	3.9	3.85
[14:24:04] 	3.87	0.02	0.519	211	3.86	3.87	268	3.9	3.85
[14:24:41] 	3.87	0.02	0.519	212	3.86	3.87	268	3.9	3.85
[14:25:22] 	3.87	0.02	0.519	205	3.86	3.87	259	3.9	3.85
[14:26:00] 	3.87	0.02	0.519	208	3.86	3.87	258	3.9	3.85
[14:26:38] 	3.87	0.02	0.519	208	3.86	3.87	261	3.9	3.85
[14:27:16] 	3.87	0.02	0.519	186	3.87	3.88	448	3.9	3.85
[14:27:53] 	3.87	0.02	0.519	264	3.87	3.88	448	3.9	3.85
[14:28:44] 	3.87	0.02	0.519	335	3.87	3.88	448	3.9	3.85
[14:29:22] 	3.87	0.02	0.519	337	3.87	3.88	448	3.9	3.85
[14:30:01] 	3.87	0.02	0.519	352	3.87	3.88	451	3.9	3.85
[14:30:39] 	3.89	0.04	1.03	220	3.88	3.89	343	3.9	3.85
[14:31:17] 	3.89	0.04	1.03	155	3.88	3.89	283	3.9	3.85
[14:31:52] 	3.89	0.04	1.03	154	3.88	3.89	278	3.9	3.85
[14:32:30] 	3.89	0.04	1.03	154	3.88	3.89	218	3.9	3.85
[14:33:08] 	3.89	0.04	1.03	156	3.88	3.89	213	3.9	3.85
[14:33:47] 	3.89	0.04	1.03	82	3.88	3.89	205	3.9	3.85
[14:34:26] 	3.88	0.03	0.779	74	3.88	3.89	205	3.9	3.85
[14:35:07] 	3.88	0.03	0.779	281	3.87	3.88	99	3.9	3.85
[14:35:46] 	3.88	0.03	0.779	281	3.87	3.88	122	3.9	3.85
[14:36:24] 	3.88	0.03	0.779	283	3.87	3.88	131	3.9	3.85
[14:37:02] 	3.88	0.03	0.779	283	3.87	3.88	137	3.9	3.85
[14:37:39] 	3.88	0.03	0.779	284	3.87	3.88	159	3.9	3.85
[14:38:17] 	3.88	0.03	0.779	284	3.87	3.88	154	3.9	3.85
[14:38:55] 	3.88	0.03	0.779	284	3.87	3.88	148	3.9	3.85
[14:40:12] 	3.88	0.03	0.779	294	3.87	3.88	175	3.9	3.85
[14:40:51] 	3.88	0.03	0.779	294	3.87	3.88	173	3.9	3.85
[14:41:30] 	3.88	0.03	0.779	288	3.87	3.88	167	3.9	3.85
[14:42:08] 	3.88	0.03	0.779	290	3.87	3.88	159	3.9	3.85
[14:42:50] 	3.86	0.01	0.259	250	3.86	3.88	382	3.9	3.85
[14:43:29] 	3.86	0.01	0.259	219	3.86	3.88	384	3.9	3.85
[14:44:13] 	3.87	0.02	0.519	219	3.86	3.87	2	3.9	3.85
[14:44:50] 	3.87	0.02	0.519	12	3.87	3.88	384	3.9	3.85
[14:45:23] 	3.87	0.02	0.519	222	3.86	3.87	27	3.9	3.85
[14:46:01] 	3.87	0.02	0.519	222	3.86	3.87	12	3.9	3.85
[14:46:39] 	3.87	0.02	0.519	222	3.86	3.87	32	3.9	3.85
[14:47:16] 	3.87	0.02	0.519	222	3.86	3.87	92	3.9	3.85
[14:47:54] 	3.87	0.02	0.519	222	3.86	3.87	102	3.9	3.85
[14:48:35] 	3.87	0.02	0.519	132	3.87	3.88	331	3.9	3.85
[14:49:13] 	3.87	0.02	0.519	136	3.87	3.88	331	3.9	3.85
[14:49:51] 	3.87	0.02	0.519	136	3.87	3.88	383	3.9	3.85
[14:50:29] 	3.87	0.02	0.519	142	3.87	3.88	381	3.9	3.85
[14:51:08] 	3.87	0.02	0.519	144	3.87	3.88	381	3.9	3.85
[14:51:50] 	3.87	0.02	0.519	224	3.86	3.88	384	3.9	3.85
[14:52:29] 	3.87	0.02	0.519	225	3.86	3.87	121	3.9	3.85
[14:53:07] 	3.87	0.02	0.519	222	3.86	3.87	116	3.9	3.85
[14:53:44] 	3.87	0.02	0.519	247	3.86	3.87	126	3.9	3.85
[14:54:23] 	3.87	0.02	0.519	248	3.86	3.87	187	3.9	3.85
[14:55:01] 	3.87	0.02	0.519	231	3.86	3.87	311	3.9	3.85
[14:55:40] 	3.87	0.02	0.519	231	3.86	3.87	317	3.9	3.85
[14:56:58] 	3.87	0.02	0.519	203	3.86	3.87	323	3.9	3.85
[14:57:37] 	3.87	0.02	0.519	317	3.86	3.87	372	3.9	3.85
[14:58:15] 	3.87	0.02	0.519	309	3.86	3.87	358	3.9	3.85
[14:58:53] 	3.87	0.02	0.519	309	3.86	3.87	359	3.9	3.85
[14:59:24] 	3.87	0.02	0.519	409	3.86	3.87	364	3.9	3.85
[15:00:02] 	3.87	0.02	0.519	411	3.86	3.87	360	3.9	3.85
[15:00:41] 	3.87	0.02	0.519	272	3.87	3.88	364	3.9	3.85
[15:01:22] 	3.88	0.03	0.779	322	3.87	3.88	314	3.9	3.85
[15:02:01] 	3.88	0.03	0.779	330	3.87	3.88	304	3.9	3.85
[15:02:40] 	3.88	0.03	0.779	332	3.87	3.88	289	3.9	3.85
[15:55:41] 	3.87	0.02	0.519	128	3.87	3.88	630	3.9	3.85
[15:57:03] 	3.87	0.02	0.519	199	3.87	3.88	632	3.9	3.85
[15:57:43] 	3.88	0.03	0.779	204	3.87	3.88	628	3.9	3.85
[15:58:21] 	3.87	0.02	0.519	104	3.87	3.88	627	3.9	3.85
[15:58:59] 	3.88	0.03	0.779	101	3.87	3.88	624	3.9	3.85
[15:59:37] 	3.87	0.02	0.519	103	3.87	3.88	621	3.9	3.85
[16:00:16] 	3.87	0.02	0.519	199	3.87	3.88	621	3.9	3.85
[16:00:54] 	3.88	0.03	0.779	198	3.87	3.88	619	3.9	3.85
[16:01:34] 	3.88	0.03	0.779	211	3.87	3.88	619	3.9	3.85
[16:02:11] 	3.88	0.03	0.779	214	3.87	3.88	620	3.9	3.85
[16:02:50] 	3.88	0.03	0.779	209	3.87	3.88	614	3.9	3.85
[16:03:28] 	3.88	0.03	0.779	237	3.87	3.88	601	3.9	3.85
[16:04:06] 	3.88	0.03	0.779	231	3.87	3.88	588	3.9	3.85
[16:04:44] 	3.87	0.02	0.519	230	3.87	3.88	589	3.9	3.85
[16:06:36] 	3.87	0.02	0.519	222	3.87	3.88	579	3.9	3.85
[16:07:13] 	3.88	0.03	0.779	224	3.87	3.88	602	3.9	3.85
[16:07:56] 	3.88	0.03	0.779	223	3.87	3.88	601	3.9	3.85
[16:08:36] 	3.87	0.02	0.519	221	3.87	3.88	601	3.9	3.85
[16:09:52] 	3.88	0.03	0.779	221	3.87	3.88	587	3.9	3.85
[16:10:31] 	3.88	0.03	0.779	224	3.87	3.88	592	3.9	3.85
[16:11:17] 	3.88	0.03	0.779	224	3.87	3.88	596	3.9	3.85
[16:11:58] 	3.88	0.03	0.779	222	3.87	3.88	588	3.9	3.85
[16:12:37] 	3.88	0.03	0.779	221	3.87	3.88	585	3.9	3.85
[16:13:16] 	3.87	0.02	0.519	150	3.87	3.88	585	3.9	3.85
[16:13:55] 	3.88	0.03	0.779	151	3.87	3.88	581	3.9	3.85
[16:15:11] 	3.88	0.03	0.779	137	3.87	3.88	569	3.9	3.85
[16:15:51] 	3.88	0.03	0.779	137	3.87	3.88	582	3.9	3.85
[16:17:04] 	3.87	0.02	0.519	133	3.87	3.88	581	3.9	3.85
[16:17:46] 	3.87	0.02	0.519	127	3.87	3.88	574	3.9	3.85
[16:18:28] 	3.88	0.03	0.779	124	3.87	3.88	587	3.9	3.85
[16:19:07] 	3.87	0.02	0.519	111	3.87	3.88	565	3.9	3.85
[16:19:45] 	3.87	0.02	0.519	111	3.87	3.88	561	3.9	3.85
[16:20:24] 	3.87	0.02	0.519	78	3.87	3.88	561	3.9	3.85
[16:21:02] 	3.87	0.02	0.519	73	3.87	3.88	534	3.9	3.85
[16:21:40] 	3.87	0.02	0.519	69	3.87	3.88	534	3.9	3.85
[16:22:58] 	3.87	0.02	0.519	117	3.87	3.88	534	3.9	3.85
[16:23:36] 	3.87	0.02	0.519	65	3.87	3.88	532	3.9	3.85
[16:24:15] 	3.87	0.02	0.519	85	3.87	3.88	532	3.9	3.85
[16:24:55] 	3.87	0.02	0.519	87	3.87	3.88	532	3.9	3.85
[16:25:33] 	3.87	0.02	0.519	87	3.87	3.88	533	3.9	3.85
[16:26:12] 	3.87	0.02	0.519	239	3.87	3.88	534	3.9	3.85
[16:26:53] 	3.87	0.02	0.519	216	3.87	3.88	533	3.9	3.85
[16:28:04] 	3.87	0.02	0.519	184	3.87	3.88	533	3.9	3.85
[16:28:45] 	3.87	0.02	0.519	140	3.87	3.88	533	3.9	3.85
[16:29:23] 	3.87	0.02	0.519	313	3.87	3.88	538	3.9	3.85
[16:30:01] 	3.87	0.02	0.519	316	3.87	3.88	738	3.9	3.85
[16:31:18] 	3.87	0.02	0.519	315	3.87	3.88	739	3.9	3.85
[16:32:30] 	3.87	0.02	0.519	330	3.87	3.88	739	3.9	3.85
[16:33:12] 	3.88	0.03	0.779	348	3.87	3.88	721	3.9	3.85
[16:33:50] 	3.87	0.02	0.519	381	3.87	3.88	727	3.9	3.85
[16:34:28] 	3.88	0.03	0.779	380	3.87	3.88	726	3.9	3.85
[16:35:06] 	3.88	0.03	0.779	428	3.87	3.88	718	3.9	3.85
[16:35:45] 	3.88	0.03	0.779	431	3.87	3.88	723	3.9	3.85
[16:36:23] 	3.88	0.03	0.779	429	3.87	3.88	740	3.9	3.85
[16:37:00] 	3.88	0.03	0.779	429	3.87	3.88	741	3.9	3.85
[16:37:39] 	3.88	0.03	0.779	432	3.87	3.88	739	3.9	3.85
[16:38:19] 	3.88	0.03	0.779	81	3.87	3.88	730	3.9	3.85
[16:38:57] 	3.87	0.02	0.519	260	3.86	3.87	184	3.9	3.85
[16:39:39] 	3.87	0.02	0.519	260	3.86	3.87	189	3.9	3.85
[16:40:15] 	3.87	0.02	0.519	261	3.86	3.88	684	3.9	3.85
[16:40:57] 	3.87	0.02	0.519	262	3.86	3.87	57	3.9	3.85
[16:41:36] 	3.87	0.02	0.519	43	3.87	3.88	581	3.9	3.85
[16:42:14] 	3.87	0.02	0.519	18	3.87	3.88	581	3.9	3.85
[16:43:34] 	3.87	0.02	0.519	37	3.87	3.88	542	3.9	3.85
[16:44:15] 	3.87	0.02	0.519	253	3.87	3.88	542	3.9	3.85
[16:44:53] 	3.87	0.02	0.519	257	3.87	3.88	552	3.9	3.85
[16:45:31] 	3.87	0.02	0.519	261	3.87	3.88	552	3.9	3.85
[16:46:10] 	3.87	0.02	0.519	276	3.87	3.88	550	3.9	3.85
[16:46:47] 	3.87	0.02	0.519	276	3.87	3.88	559	3.9	3.85
[16:47:25] 	3.87	0.02	0.519	279	3.87	3.88	562	3.9	3.85
[16:48:04] 	3.87	0.02	0.519	280	3.87	3.88	563	3.9	3.85
[16:48:43] 	3.87	0.02	0.519	281	3.87	3.88	563	3.9	3.85
[16:49:28] 	3.88	0.03	0.779	302	3.87	3.88	568	3.9	3.85
[16:50:29] 	3.88	0.03	0.779	336	3.87	3.88	563	3.9	3.85
[16:51:08] 	3.88	0.03	0.779	338	3.87	3.88	563	3.9	3.85
[16:51:50] 	3.88	0.03	0.779	318	3.87	3.88	543	3.9	3.85
[16:52:27] 	3.88	0.03	0.779	322	3.87	3.88	532	3.9	3.85
[16:53:05] 	3.88	0.03	0.779	322	3.87	3.88	533	3.9	3.85
[16:53:43] 	3.88	0.03	0.779	351	3.87	3.88	526	3.9	3.85
[16:54:21] 	3.88	0.03	0.779	349	3.87	3.88	506	3.9	3.85
[16:55:38] 	3.88	0.03	0.779	324	3.87	3.88	502	3.9	3.85
[16:56:18] 	3.88	0.03	0.779	646	3.87	3.88	473	3.9	3.85
[16:56:56] 	3.88	0.03	0.779	714	3.87	3.88	461	3.9	3.85
[16:57:35] 	3.88	0.03	0.779	711	3.87	3.88	456	3.9	3.85
[16:58:13] 	3.88	0.03	0.779	716	3.87	3.88	459	3.9	3.85
[16:58:51] 	3.88	0.03	0.779	24	4.11	3	79	3.9	3.85
[16:59:32] 	3.88	0.03	0.779	2	5	3	79	3.9	3.85
[17:01:29] 	3.88	0.03	0.779	85	5	3	79	3.9	3.85
[17:04:01] 	3.87	0.02	0.519	362	3.87	3.88	208	3.9	3.85
