Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:07:55] 	2.880	-0.090	-3.0	76	2.880	2.890	212	2.880	2.880
[16:58:52] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[17:00:08] 	3.100	+0.130	+4.4	13	3.090	3.100	73	3.130	2.870
[17:00:23] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[17:09:12] 	3.080	+0.110	+3.7	73	3.070	3.080	223	3.130	2.870
[17:09:12] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[17:17:09] 	3.080	+0.110	+3.7	73	3.070	3.080	223	3.130	2.870
[17:17:10] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[17:17:24] 	3.080	+0.110	+3.7	73	3.070	3.080	223	3.130	2.870
[17:17:24] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[17:19:28] 	3.080	+0.110	+3.7	73	3.070	3.080	223	3.130	2.870
[17:19:28] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[17:20:44] 	3.080	+0.110	+3.7	73	3.070	3.080	223	3.130	2.870
[17:21:04] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[17:21:21] 	3.080	+0.110	+3.7	73	3.070	3.080	223	3.130	2.870
[17:40:34] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[17:40:55] 	3.080	+0.110	+3.7	73	3.070	3.080	223	3.130	2.870
[09:56:10] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
