Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:51:37] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:44:31] 	2.870	+0.040	+1.4	67	2.860	2.870	76	2.880	2.810
[11:46:29] 	2.860	+0.030	+1.1	105	2.860	2.870	76	2.880	2.810
[11:47:30] 	2.870	+0.040	+1.4	95	2.860	2.870	85	2.880	2.810
[11:48:22] 	2.860	+0.030	+1.1	111	2.850	2.860	28	2.880	2.810
[11:50:07] 	2.860	+0.030	+1.1	145	2.850	2.860	36	2.880	2.810
[11:50:50] 	2.860	+0.030	+1.1	30	2.860	2.870	48	2.880	2.810
[11:51:27] 	2.860	+0.030	+1.1	42	2.860	2.870	51	2.880	2.810
[11:54:03] 	2.860	+0.030	+1.1	45	2.860	2.870	57	2.880	2.810
[11:54:26] 	2.870	+0.040	+1.4	88	2.860	2.870	60	2.880	2.810
[11:55:27] 	2.870	+0.040	+1.4	98	2.860	2.870	57	2.880	2.810
[11:56:37] 	2.870	+0.040	+1.4	98	2.860	2.870	71	2.880	2.810
[11:57:36] 	2.860	+0.030	+1.1	54	2.860	2.870	61	2.880	2.810
[11:58:25] 	2.860	+0.030	+1.1	64	2.860	2.870	64	2.880	2.810
[11:59:45] 	2.870	+0.040	+1.4	64	2.860	2.870	58	2.880	2.810
[12:00:19] 	2.870	+0.040	+1.4	80	2.860	2.870	88	2.880	2.810
[12:01:52] 	2.870	+0.040	+1.4	65	2.860	2.870	77	2.880	2.810
[12:02:24] 	2.870	+0.040	+1.4	56	2.860	2.870	72	2.880	2.810
[12:04:09] 	2.870	+0.040	+1.4	58	2.860	2.870	74	2.880	2.810
[12:04:27] 	2.860	+0.030	+1.1	62	2.860	2.870	82	2.880	2.810
[12:05:20] 	2.870	+0.040	+1.4	86	2.860	2.870	70	2.880	2.810
[12:06:59] 	2.870	+0.040	+1.4	106	2.860	2.870	71	2.880	2.810
[12:08:04] 	2.860	+0.030	+1.1	104	2.860	2.870	7	2.880	2.810
[12:08:20] 	2.860	+0.030	+1.1	55	2.860	2.870	4	2.880	2.810
[12:10:51] 	2.870	+0.040	+1.4	102	2.870	2.880	230	2.880	2.810
[12:11:32] 	2.880	+0.050	+1.8	54	2.870	2.880	210	2.880	2.810
[12:12:51] 	2.870	+0.040	+1.4	130	2.870	2.880	216	2.880	2.810
[12:14:26] 	2.890	+0.060	+2.1	97	2.880	2.890	122	2.890	2.810
[12:16:41] 	2.880	+0.050	+1.8	122	2.880	2.890	13	2.900	2.810
[12:17:17] 	2.890	+0.060	+2.1	184	2.880	2.890	51	2.900	2.810
[12:18:44] 	2.890	+0.060	+2.1	213	2.880	2.890	56	2.900	2.810
[12:19:47] 	2.890	+0.060	+2.1	195	2.880	2.890	54	2.900	2.810
[12:20:19] 	2.890	+0.060	+2.1	210	2.880	2.890	73	2.900	2.810
[12:22:04] 	2.880	+0.050	+1.8	172	2.880	2.890	83	2.900	2.810
[12:22:24] 	2.880	+0.050	+1.8	172	2.880	2.890	103	2.900	2.810
[12:23:23] 	2.870	+0.040	+1.4	91	2.860	2.870	1	2.900	2.810
[12:24:26] 	2.870	+0.040	+1.4	1	2.870	2.880	102	2.900	2.810
[12:25:32] 	2.870	+0.040	+1.4	156	2.860	2.870	21	2.900	2.810
[12:26:30] 	2.870	+0.040	+1.4	12	2.870	2.880	94	2.900	2.810
[12:27:35] 	2.870	+0.040	+1.4	166	2.860	2.880	98	2.900	2.810
[12:29:17] 	2.880	+0.050	+1.8	164	2.860	2.880	93	2.900	2.810
[12:29:33] 	2.880	+0.050	+1.8	163	2.860	2.880	85	2.900	2.810
[12:30:27] 	2.880	+0.050	+1.8	163	2.860	2.880	95	2.900	2.810
[12:33:31] 	2.880	+0.050	+1.8	1	2.980	2.780	6	2.900	2.810
[13:21:20] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[13:21:20] 	2.880	+0.050	+1.8	1	2.980	2.780	6	2.900	2.810
[13:43:23] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[13:43:36] 	2.880	+0.050	+1.8	1	2.980	2.780	6	2.900	2.810
[14:00:27] 	2.890	+0.060	+2.1	48	2.880	2.890	122	2.900	2.810
[14:02:28] 	2.890	+0.060	+2.1	57	2.880	2.890	122	2.900	2.810
[14:03:28] 	2.890	+0.060	+2.1	165	2.880	2.890	105	2.900	2.810
[14:04:28] 	2.900	+0.070	+2.5	90	2.890	2.900	532	2.900	2.810
[14:05:26] 	2.900	+0.070	+2.5	112	2.900	2.910	300	2.900	2.810
[14:06:27] 	2.910	+0.080	+2.8	555	2.900	2.910	144	2.910	2.810
[14:08:41] 	2.910	+0.080	+2.8	613	2.900	2.910	101	2.910	2.810
[14:09:29] 	2.910	+0.080	+2.8	619	2.900	2.910	83	2.910	2.810
[14:11:18] 	2.900	+0.070	+2.5	395	2.890	2.900	34	2.920	2.810
[14:11:39] 	2.900	+0.070	+2.5	34	2.900	2.910	255	2.920	2.810
[14:12:25] 	2.900	+0.070	+2.5	75	2.890	2.900	12	2.920	2.810
[14:13:27] 	2.900	+0.070	+2.5	78	2.890	2.900	154	2.920	2.810
[14:15:08] 	2.890	+0.060	+2.1	99	2.880	2.890	1	2.920	2.810
[14:15:54] 	2.890	+0.060	+2.1	109	2.890	2.900	129	2.920	2.810
[14:16:20] 	2.890	+0.060	+2.1	119	2.890	2.900	174	2.920	2.810
[14:18:12] 	2.890	+0.060	+2.1	45	2.880	2.900	74	2.920	2.810
[14:18:36] 	2.890	+0.060	+2.1	5	2.890	2.900	117	2.920	2.810
[14:19:56] 	2.890	+0.060	+2.1	22	2.890	2.900	117	2.920	2.810
[14:20:30] 	2.900	+0.070	+2.5	59	2.890	2.900	5	2.920	2.810
[14:21:19] 	2.900	+0.070	+2.5	130	2.900	2.910	188	2.920	2.810
[14:22:25] 	2.900	+0.070	+2.5	66	2.900	2.910	187	2.920	2.810
[14:23:52] 	2.900	+0.070	+2.5	77	2.900	2.910	185	2.920	2.810
[14:25:43] 	2.900	+0.070	+2.5	63	2.900	2.910	185	2.920	2.810
[14:27:12] 	2.910	+0.080	+2.8	94	2.900	2.910	183	2.920	2.810
[14:27:38] 	2.910	+0.080	+2.8	176	2.910	2.920	204	2.920	2.810
[14:29:34] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[14:30:14] 	2.910	+0.080	+2.8	196	2.910	2.920	130	2.920	2.810
[14:31:02] 	2.910	+0.080	+2.8	201	2.910	2.920	132	2.920	2.810
[14:31:24] 	2.920	+0.090	+3.2	210	2.910	2.920	122	2.920	2.810
[14:32:43] 	2.920	+0.090	+3.2	142	2.920	2.930	224	2.930	2.810
[14:33:31] 	2.930	+0.100	+3.5	81	2.920	2.930	102	2.930	2.810
[14:34:32] 	2.930	+0.100	+3.5	22	2.920	2.930	139	2.930	2.810
[14:35:26] 	2.930	+0.100	+3.5	11	2.930	2.940	223	2.930	2.810
[14:37:18] 	2.940	+0.110	+3.9	149	2.930	2.940	226	2.940	2.810
[14:38:28] 	2.950	+0.120	+4.2	95	2.940	2.950	324	2.950	2.810
[14:41:35] 	2.950	+0.120	+4.2	44	2.950	2.960	95	2.960	2.810
[14:42:35] 	2.950	+0.120	+4.2	105	2.950	2.960	144	2.960	2.810
[14:48:59] 	2.980	+0.150	+5.3	78	2.970	2.980	106	2.990	2.810
[14:49:08] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[14:49:20] 	2.970	+0.140	+4.9	73	2.970	2.980	115	2.990	2.810
[14:49:20] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[14:49:44] 	2.970	+0.140	+4.9	73	2.970	2.980	115	2.990	2.810
[14:50:34] 	2.970	+0.140	+4.9	73	2.970	2.980	107	2.990	2.810
[14:51:23] 	2.970	+0.140	+4.9	56	2.970	2.980	174	2.990	2.810
[14:52:57] 	2.970	+0.140	+4.9	70	2.970	2.980	168	2.990	2.810
[14:54:14] 	2.970	+0.140	+4.9	56	2.970	2.980	164	2.990	2.810
[14:54:32] 	2.970	+0.140	+4.9	90	2.960	2.970	70	2.990	2.810
[14:56:22] 	2.960	+0.130	+4.6	76	2.960	2.970	96	2.990	2.810
[14:57:35] 	2.970	+0.140	+4.9	55	2.960	2.970	23	2.990	2.810
[14:59:34] 	2.960	+0.130	+4.6	46	2.960	2.970	77	2.990	2.810
[15:00:36] 	2.960	+0.130	+4.6	68	2.960	2.970	85	2.990	2.810
[15:01:44] 	2.960	+0.130	+4.6	77	2.960	2.970	91	2.990	2.810
[15:02:19] 	2.970	+0.140	+4.9	109	2.960	2.970	134	2.990	2.810
[15:03:36] 	2.960	+0.130	+4.6	77	2.960	2.970	130	2.990	2.810
[15:03:56] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:04:07] 	2.960	+0.130	+4.6	77	2.960	2.970	130	2.990	2.810
[15:04:23] 	2.960	+0.130	+4.6	57	2.960	2.970	145	2.990	2.810
[15:06:24] 	2.960	+0.130	+4.6	47	2.960	2.970	164	2.990	2.810
[15:08:16] 	2.960	+0.130	+4.6	22	2.960	2.970	211	2.990	2.810
[15:08:34] 	2.960	+0.130	+4.6	3	2.960	2.970	175	2.990	2.810
[15:09:40] 	2.960	+0.130	+4.6	146	2.960	2.970	175	2.990	2.810
[15:10:40] 	2.970	+0.140	+4.9	50	2.970	2.980	199	2.990	2.810
[15:11:58] 	2.980	+0.150	+5.3	82	2.970	2.980	158	2.990	2.810
[15:12:47] 	2.980	+0.150	+5.3	100	2.970	2.980	5	2.990	2.810
[15:14:41] 	2.980	+0.150	+5.3	5	2.980	2.990	234	2.990	2.810
[15:15:35] 	2.980	+0.150	+5.3	149	2.970	2.980	5	2.990	2.810
[15:17:04] 	2.980	+0.150	+5.3	9	2.980	2.990	239	2.990	2.810
[15:17:21] 	2.980	+0.150	+5.3	53	2.980	2.990	233	2.990	2.810
[15:18:20] 	2.980	+0.150	+5.3	35	2.980	2.990	229	2.990	2.810
[15:19:28] 	2.980	+0.150	+5.3	3	2.980	2.990	224	2.990	2.810
[15:20:38] 	2.980	+0.150	+5.3	130	2.980	2.990	229	2.990	2.810
[15:21:32] 	2.990	+0.160	+5.7	109	2.980	2.990	226	2.990	2.810
[15:23:44] 	2.980	+0.150	+5.3	82	2.980	2.990	165	2.990	2.810
[15:25:10] 	2.980	+0.150	+5.3	107	2.980	2.990	210	2.990	2.810
[15:26:12] 	2.980	+0.150	+5.3	116	2.980	2.990	223	2.990	2.810
[15:26:45] 	2.980	+0.150	+5.3	114	2.980	2.990	228	2.990	2.810
[15:28:38] 	2.980	+0.150	+5.3	81	2.980	2.990	228	2.990	2.810
[15:30:38] 	2.980	+0.150	+5.3	131	2.980	2.990	216	2.990	2.810
[15:32:24] 	2.990	+0.160	+5.7	120	2.990	3.000	625	2.990	2.810
[15:33:27] 	2.990	+0.160	+5.7	137	2.990	3.000	626	3.000	2.810
[15:34:44] 	2.990	+0.160	+5.7	81	2.990	3.000	577	3.000	2.810
[15:35:31] 	2.990	+0.160	+5.7	112	2.990	3.000	570	3.000	2.810
[15:36:23] 	2.990	+0.160	+5.7	88	2.990	3.000	521	3.000	2.810
[15:37:36] 	2.990	+0.160	+5.7	97	2.990	3.000	525	3.000	2.810
[15:38:34] 	2.990	+0.160	+5.7	91	2.990	3.000	535	3.000	2.810
[15:40:01] 	2.990	+0.160	+5.7	155	2.990	3.000	552	3.000	2.810
[15:40:34] 	3.020	+0.190	+6.7	35	3.010	3.020	42	3.020	2.810
[15:42:05] 	3.010	+0.180	+6.4	8	3.010	3.020	81	3.020	2.810
[15:42:21] 	3.010	+0.180	+6.4	146	3.000	3.010	7	3.020	2.810
[15:43:37] 	3.020	+0.190	+6.7	129	3.010	3.020	76	3.020	2.810
[15:44:21] 	3.010	+0.180	+6.4	97	3.010	3.020	91	3.020	2.810
[15:45:28] 	3.010	+0.180	+6.4	40	3.010	3.030	67	3.020	2.810
[15:46:23] 	3.020	+0.190	+6.7	2	3.020	3.030	92	3.020	2.810
[15:47:30] 	3.020	+0.190	+6.7	70	3.010	3.020	1	3.020	2.810
[15:48:47] 	3.010	+0.180	+6.4	67	3.010	3.020	61	3.020	2.810
[15:49:28] 	3.010	+0.180	+6.4	164	3.000	3.010	18	3.020	2.810
[15:50:31] 	3.010	+0.180	+6.4	98	3.010	3.020	98	3.020	2.810
[15:51:20] 	3.020	+0.190	+6.7	15	3.020	3.030	121	3.020	2.810
[15:52:21] 	3.020	+0.190	+6.7	129	3.020	3.030	156	3.020	2.810
[15:53:40] 	3.030	+0.200	+7.1	152	3.030	3.040	249	3.030	2.810
[15:54:33] 	3.030	+0.200	+7.1	51	3.020	3.030	58	3.040	2.810
[15:55:23] 	3.030	+0.200	+7.1	14	3.030	3.040	190	3.040	2.810
[15:56:37] 	3.020	+0.190	+6.7	81	3.020	3.030	1	3.040	2.810
[15:57:29] 	3.030	+0.200	+7.1	6	3.030	3.040	189	3.040	2.810
[15:58:37] 	3.020	+0.190	+6.7	132	3.010	3.020	9	3.040	2.810
[15:59:25] 	3.030	+0.200	+7.1	95	3.020	3.030	32	3.040	2.810
[16:00:44] 	3.030	+0.200	+7.1	156	3.020	3.030	11	3.040	2.810
[16:02:03] 	3.030	+0.200	+7.1	161	3.020	3.030	17	3.040	2.810
[16:02:40] 	3.030	+0.200	+7.1	134	3.030	3.040	214	3.040	2.810
[16:03:42] 	3.030	+0.200	+7.1	44	3.030	3.040	126	3.040	2.810
[16:04:19] 	3.030	+0.200	+7.1	100	3.020	3.030	57	3.040	2.810
[16:05:51] 	3.030	+0.200	+7.1	11	3.030	3.040	114	3.040	2.810
[16:06:45] 	3.040	+0.210	+7.4	45	3.030	3.040	131	3.040	2.810
[16:07:40] 	3.030	+0.200	+7.1	16	3.030	3.040	133	3.040	2.810
[16:08:26] 	3.030	+0.200	+7.1	2	3.030	3.040	134	3.040	2.810
[16:09:39] 	3.030	+0.200	+7.1	58	3.030	3.040	136	3.040	2.810
[16:10:52] 	3.030	+0.200	+7.1	74	3.030	3.040	145	3.040	2.810
[16:11:41] 	3.030	+0.200	+7.1	86	3.030	3.040	143	3.040	2.810
[16:12:28] 	3.030	+0.200	+7.1	133	3.030	3.040	157	3.040	2.810
[16:13:31] 	3.040	+0.210	+7.4	111	3.030	3.040	159	3.040	2.810
[16:14:28] 	3.020	+0.190	+6.7	107	3.020	3.030	74	3.040	2.810
[16:15:53] 	3.020	+0.190	+6.7	102	3.010	3.020	43	3.040	2.810
[16:16:59] 	3.010	+0.180	+6.4	33	3.010	3.020	53	3.040	2.810
[16:17:17] 	3.010	+0.180	+6.4	41	3.010	3.020	59	3.040	2.810
[16:18:28] 	3.010	+0.180	+6.4	55	3.010	3.020	73	3.040	2.810
[16:19:19] 	3.010	+0.180	+6.4	135	3.010	3.020	88	3.040	2.810
[16:20:18] 	3.020	+0.190	+6.7	108	3.020	3.030	129	3.040	2.810
[16:21:36] 	3.030	+0.200	+7.1	69	3.020	3.030	1	3.040	2.810
[16:23:02] 	3.020	+0.190	+6.7	71	3.020	3.030	77	3.040	2.810
[16:23:18] 	3.020	+0.190	+6.7	70	3.020	3.030	93	3.040	2.810
[16:24:28] 	3.020	+0.190	+6.7	72	3.020	3.030	102	3.040	2.810
[16:25:22] 	3.020	+0.190	+6.7	102	3.020	3.030	112	3.040	2.810
[16:26:30] 	3.020	+0.190	+6.7	112	3.020	3.030	135	3.040	2.810
[16:27:23] 	3.020	+0.190	+6.7	208	3.020	3.030	110	3.040	2.810
[16:29:39] 	3.040	+0.210	+7.4	70	3.030	3.040	199	3.040	2.810
[16:30:19] 	3.030	+0.200	+7.1	97	3.030	3.040	148	3.040	2.810
[16:32:16] 	3.030	+0.200	+7.1	96	3.030	3.040	161	3.040	2.810
[16:32:31] 	3.030	+0.200	+7.1	96	3.030	3.040	174	3.040	2.810
[16:33:41] 	3.030	+0.200	+7.1	94	3.030	3.040	179	3.040	2.810
[16:34:28] 	3.030	+0.200	+7.1	91	3.030	3.040	183	3.040	2.810
[16:35:34] 	3.040	+0.210	+7.4	59	3.040	3.050	299	3.040	2.810
[16:36:24] 	3.040	+0.210	+7.4	113	3.040	3.050	218	3.050	2.810
[16:37:26] 	3.040	+0.210	+7.4	120	3.040	3.050	237	3.050	2.810
[16:38:32] 	3.040	+0.210	+7.4	139	3.040	3.050	256	3.050	2.810
[16:39:42] 	3.040	+0.210	+7.4	83	3.040	3.050	258	3.050	2.810
[16:41:03] 	3.040	+0.210	+7.4	126	3.040	3.050	271	3.050	2.810
[16:41:18] 	3.040	+0.210	+7.4	72	3.040	3.050	259	3.050	2.810
[16:42:36] 	3.040	+0.210	+7.4	230	3.040	3.050	273	3.050	2.810
[16:44:36] 	3.060	+0.230	+8.1	99	3.050	3.060	1	3.060	2.810
[16:45:28] 	3.060	+0.230	+8.1	105	3.050	3.060	97	3.060	2.810
[16:46:27] 	3.060	+0.230	+8.1	94	3.050	3.060	19	3.060	2.810
[16:48:00] 	3.050	+0.220	+7.8	76	3.050	3.060	37	3.060	2.810
[16:48:31] 	3.050	+0.220	+7.8	66	3.040	3.050	11	3.060	2.810
[16:50:22] 	3.050	+0.220	+7.8	16	3.050	3.060	58	3.060	2.810
[16:51:20] 	3.050	+0.220	+7.8	47	3.050	3.060	87	3.060	2.810
[16:52:45] 	3.050	+0.220	+7.8	119	3.050	3.060	113	3.060	2.810
[16:54:38] 	3.060	+0.230	+8.1	9	3.060	3.070	119	3.060	2.810
[16:55:25] 	3.070	+0.240	+8.5	21	3.060	3.070	103	3.070	2.810
[16:56:23] 	3.050	+0.220	+7.8	47	3.050	3.060	45	3.070	2.810
[16:56:38] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:56:51] 	3.050	+0.220	+7.8	47	3.050	3.060	45	3.070	2.810
[16:58:39] 	3.060	+0.230	+8.1	39	3.050	3.060	2	3.070	2.810
[16:59:18] 	3.060	+0.230	+8.1	2	3.050	3.050	50	3.070	2.810
[17:01:12] 	3.060	+0.230	+8.1	18	3.660	2.940	1	3.070	2.810
[17:01:30] 	3.060	+0.230	+8.1	6	4.060	2.810	1	3.070	2.810
[17:02:24] 	3.060	+0.230	+8.1	6	4.060	2.500	500	3.070	2.810
[17:04:22] 	3.060	+0.230	+8.1	6	4.060	2.000	70	3.070	2.810
[17:05:19] 	3.060	+0.230	+8.1	58	3.050	3.060	84	3.070	2.810
