Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:40:22] 	4.090	+0.030	+0.7	56	4.080	4.090	19	4.100	4.060
[09:41:19] 	4.080	+0.020	+0.5	55	4.080	4.090	23	4.100	4.060
[09:42:22] 	4.090	+0.030	+0.7	55	4.080	4.090	20	4.100	4.060
[09:43:45] 	4.090	+0.030	+0.7	55	4.080	4.090	24	4.100	4.060
[09:44:48] 	4.090	+0.030	+0.7	57	4.080	4.090	24	4.100	4.060
[09:46:16] 	4.090	+0.030	+0.7	59	4.080	4.090	24	4.100	4.060
[09:47:19] 	4.090	+0.030	+0.7	61	4.080	4.090	23	4.100	4.060
[09:48:21] 	4.090	+0.030	+0.7	61	4.080	4.090	27	4.100	4.060
[09:49:03] 	4.090	+0.030	+0.7	61	4.080	4.090	26	4.100	4.060
[09:50:06] 	4.090	+0.030	+0.7	54	4.080	4.090	12	4.100	4.060
[09:52:16] 	4.080	+0.020	+0.5	52	4.080	4.090	26	4.100	4.060
[09:53:13] 	4.080	+0.020	+0.5	51	4.080	4.090	17	4.100	4.060
[09:54:16] 	4.090	+0.030	+0.7	54	4.080	4.090	21	4.100	4.060
[10:08:22] 	4.090	+0.030	+0.7	63	4.080	4.090	13	4.100	4.060
[10:10:19] 	4.090	+0.030	+0.7	16	4.090	4.100	23	4.100	4.060
[10:11:01] 	4.090	+0.030	+0.7	16	4.090	4.100	26	4.100	4.060
[10:14:27] 	4.090	+0.030	+0.7	27	4.090	4.100	28	4.100	4.060
[10:15:35] 	4.090	+0.030	+0.7	26	4.090	4.100	18	4.100	4.060
[10:17:50] 	4.090	+0.030	+0.7	26	4.090	4.100	19	4.100	4.060
[10:18:55] 	4.110	+0.050	+1.2	10	4.100	4.120	16	4.110	4.060
[10:20:03] 	4.110	+0.050	+1.2	10	4.100	4.110	1	4.110	4.060
[10:21:08] 	4.110	+0.050	+1.2	30	4.100	4.110	14	4.110	4.060
[10:22:19] 	4.110	+0.050	+1.2	31	4.100	4.110	15	4.110	4.060
[10:23:30] 	4.120	+0.060	+1.5	1	4.110	4.120	15	4.120	4.060
[10:24:41] 	4.120	+0.060	+1.5	17	4.110	4.120	20	4.120	4.060
[10:25:49] 	4.120	+0.060	+1.5	15	4.110	4.120	11	4.120	4.060
[10:26:57] 	4.120	+0.060	+1.5	1	4.120	4.130	21	4.120	4.060
[10:28:01] 	4.120	+0.060	+1.5	27	4.110	4.120	1	4.120	4.060
[10:30:20] 	4.120	+0.060	+1.5	13	4.120	4.130	27	4.120	4.060
[10:31:28] 	4.120	+0.060	+1.5	12	4.120	4.130	28	4.120	4.060
[10:32:31] 	4.120	+0.060	+1.5	10	4.120	4.130	28	4.130	4.060
[10:33:43] 	4.120	+0.060	+1.5	10	4.120	4.130	28	4.130	4.060
[10:35:12] 	4.130	+0.070	+1.7	25	4.120	4.130	31	4.130	4.060
[10:36:15] 	4.120	+0.060	+1.5	27	4.120	4.130	31	4.130	4.060
[10:37:38] 	4.120	+0.060	+1.5	44	4.110	4.120	5	4.130	4.060
[10:39:21] 	4.120	+0.060	+1.5	32	4.110	4.120	19	4.130	4.060
[10:40:26] 	4.120	+0.060	+1.5	32	4.110	4.120	11	4.130	4.060
[10:41:39] 	4.120	+0.060	+1.5	3	4.120	4.130	24	4.130	4.060
[10:42:47] 	4.120	+0.060	+1.5	6	4.120	4.130	24	4.130	4.060
[10:43:55] 	4.120	+0.060	+1.5	12	4.120	4.130	23	4.130	4.060
[10:44:57] 	4.120	+0.060	+1.5	52	4.110	4.120	19	4.130	4.060
[10:46:00] 	4.120	+0.060	+1.5	52	4.110	4.120	21	4.130	4.060
[10:47:08] 	4.120	+0.060	+1.5	53	4.110	4.120	22	4.130	4.060
[10:48:16] 	4.110	+0.050	+1.2	51	4.110	4.120	24	4.130	4.060
[10:49:20] 	4.120	+0.060	+1.5	6	4.110	4.120	55	4.130	4.060
[10:50:23] 	4.100	+0.040	+1.0	37	4.100	4.110	57	4.130	4.060
[10:51:31] 	4.100	+0.040	+1.0	22	4.100	4.110	58	4.130	4.060
[10:52:34] 	4.100	+0.040	+1.0	19	4.100	4.110	45	4.130	4.060
[10:53:37] 	4.100	+0.040	+1.0	22	4.100	4.110	47	4.130	4.060
[10:54:54] 	4.110	+0.050	+1.2	24	4.100	4.110	58	4.130	4.060
[10:55:57] 	4.110	+0.050	+1.2	30	4.100	4.110	28	4.130	4.060
[10:57:15] 	4.110	+0.050	+1.2	30	4.100	4.110	30	4.130	4.060
[10:58:23] 	4.110	+0.050	+1.2	30	4.100	4.110	55	4.130	4.060
[10:59:27] 	4.110	+0.050	+1.2	30	4.100	4.110	54	4.130	4.060
[11:00:35] 	4.110	+0.050	+1.2	30	4.100	4.110	57	4.130	4.060
[11:01:34] 	4.110	+0.050	+1.2	31	4.100	4.110	52	4.130	4.060
[11:02:42] 	4.110	+0.050	+1.2	39	4.100	4.110	1	4.130	4.060
[11:03:50] 	4.120	+0.060	+1.5	2	4.110	4.120	24	4.130	4.060
[11:05:03] 	4.110	+0.050	+1.2	13	4.110	4.120	34	4.130	4.060
[11:06:11] 	4.110	+0.050	+1.2	14	4.110	4.120	35	4.130	4.060
[11:07:19] 	4.110	+0.050	+1.2	4	4.110	4.120	24	4.130	4.060
[11:08:17] 	4.100	+0.040	+1.0	27	4.100	4.110	6	4.130	4.060
[11:09:04] 	4.100	+0.040	+1.0	28	4.100	4.110	6	4.130	4.060
[11:10:02] 	4.100	+0.040	+1.0	28	4.100	4.110	10	4.130	4.060
[11:25:44] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:27:48] 	4.100	+0.040	+1.0	75	4.090	4.110	45	4.130	4.060
[11:28:24] 	4.100	+0.040	+1.0	9	4.100	4.110	35	4.130	4.060
[11:28:55] 	4.100	+0.040	+1.0	11	4.100	4.110	35	4.130	4.060
[11:30:10] 	4.100	+0.040	+1.0	2	4.100	4.110	35	4.130	4.060
[11:31:13] 	4.100	+0.040	+1.0	2	4.100	4.110	35	4.130	4.060
[11:33:34] 	4.100	+0.040	+1.0	15	4.100	4.110	36	4.130	4.060
[11:34:36] 	4.100	+0.040	+1.0	26	4.100	4.110	36	4.130	4.060
[11:35:47] 	4.100	+0.040	+1.0	11	4.100	4.110	36	4.130	4.060
[11:38:22] 	4.100	+0.040	+1.0	33	4.100	4.110	36	4.130	4.060
[11:39:25] 	4.110	+0.050	+1.2	55	4.100	4.120	37	4.130	4.060
[11:40:30] 	4.110	+0.050	+1.2	22	4.110	4.120	35	4.130	4.060
[11:41:38] 	4.110	+0.050	+1.2	22	4.110	4.120	38	4.130	4.060
[11:42:48] 	4.110	+0.050	+1.2	17	4.110	4.120	51	4.130	4.060
[11:43:56] 	4.110	+0.050	+1.2	6	4.110	4.120	42	4.130	4.060
[11:44:59] 	4.110	+0.050	+1.2	63	4.100	4.120	41	4.130	4.060
[11:46:11] 	4.110	+0.050	+1.2	63	4.100	4.110	23	4.130	4.060
[11:48:10] 	4.110	+0.050	+1.2	65	4.100	4.120	47	4.130	4.060
[11:49:07] 	4.110	+0.050	+1.2	65	4.100	4.110	11	4.130	4.060
[11:49:59] 	4.110	+0.050	+1.2	65	4.100	4.110	12	4.130	4.060
[11:51:02] 	4.120	+0.060	+1.5	22	4.110	4.120	43	4.130	4.060
[11:52:04] 	4.120	+0.060	+1.5	14	4.110	4.120	45	4.130	4.060
[11:53:22] 	4.120	+0.060	+1.5	8	4.110	4.120	45	4.130	4.060
[11:55:30] 	4.110	+0.050	+1.2	7	4.110	4.120	48	4.130	4.060
[11:56:53] 	4.110	+0.050	+1.2	107	4.100	4.110	8	4.130	4.060
[11:57:55] 	4.120	+0.060	+1.5	15	4.110	4.120	66	4.130	4.060
[11:58:58] 	4.120	+0.060	+1.5	15	4.110	4.120	59	4.130	4.060
[12:00:06] 	4.120	+0.060	+1.5	15	4.110	4.120	62	4.130	4.060
[12:01:14] 	4.120	+0.060	+1.5	17	4.110	4.120	62	4.130	4.060
[12:02:21] 	4.110	+0.050	+1.2	11	4.110	4.120	58	4.130	4.060
[12:03:24] 	4.110	+0.050	+1.2	21	4.110	4.120	69	4.130	4.060
[12:04:46] 	4.120	+0.060	+1.5	26	4.110	4.120	57	4.130	4.060
[12:05:49] 	4.120	+0.060	+1.5	36	4.110	4.120	47	4.130	4.060
[12:06:51] 	4.120	+0.060	+1.5	47	4.110	4.120	54	4.130	4.060
[12:07:28] 	4.120	+0.060	+1.5	42	4.110	4.120	54	4.130	4.060
[12:07:59] 	4.120	+0.060	+1.5	19	4.110	4.130	71	4.130	4.060
[12:09:12] 	4.120	+0.060	+1.5	1	4.120	4.130	66	4.130	4.060
[12:11:23] 	4.120	+0.060	+1.5	44	4.110	4.130	76	4.130	4.060
[12:12:36] 	4.120	+0.060	+1.5	50	4.110	4.130	65	4.130	4.060
[12:27:02] 	4.120	+0.060	+1.5	46	4.110	4.120	62	4.130	4.060
[12:28:26] 	4.120	+0.060	+1.5	42	4.110	4.120	60	4.130	4.060
[12:30:19] 	4.120	+0.060	+1.5	72	4.110	4.120	13	4.130	4.060
[12:31:00] 	4.120	+0.060	+1.5	5	4.120	4.120	15	4.130	4.060
[12:39:57] 	4.120	+0.060	+1.5	1	4.220	4.020	3	4.130	4.060
[13:37:45] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[13:37:45] 	4.120	+0.060	+1.5	1	4.220	4.020	3	4.130	4.060
[13:59:45] 	4.120	+0.060	+1.5	81	4.110	4.120	19	4.130	4.060
[14:00:53] 	4.120	+0.060	+1.5	80	4.110	4.120	6	4.130	4.060
[14:01:56] 	4.120	+0.060	+1.5	9	4.120	4.130	80	4.130	4.060
[14:03:04] 	4.120	+0.060	+1.5	86	4.110	4.130	83	4.130	4.060
[14:04:53] 	4.120	+0.060	+1.5	18	4.120	4.130	102	4.130	4.060
[14:06:01] 	4.120	+0.060	+1.5	25	4.120	4.130	100	4.130	4.060
[14:07:03] 	4.120	+0.060	+1.5	40	4.120	4.130	99	4.130	4.060
[14:08:06] 	4.120	+0.060	+1.5	102	4.120	4.130	100	4.130	4.060
[14:09:04] 	4.120	+0.060	+1.5	46	4.120	4.130	95	4.130	4.060
[14:09:35] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[14:10:27] 	4.120	+0.060	+1.5	44	4.120	4.130	94	4.130	4.060
[14:11:29] 	4.120	+0.060	+1.5	46	4.120	4.130	96	4.130	4.060
[14:12:32] 	4.130	+0.070	+1.7	46	4.120	4.130	91	4.130	4.060
[14:13:35] 	4.120	+0.060	+1.5	52	4.120	4.130	92	4.130	4.060
[14:14:41] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[14:15:07] 	4.130	+0.070	+1.7	58	4.120	4.130	32	4.130	4.060
[14:16:13] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[14:16:34] 	4.130	+0.070	+1.7	58	4.120	4.130	27	4.130	4.060
[14:16:55] 	4.120	+0.060	+1.5	56	4.120	4.130	40	4.130	4.060
[14:18:17] 	4.120	+0.060	+1.5	57	4.120	4.130	38	4.130	4.060
[14:19:04] 	4.120	+0.060	+1.5	45	4.120	4.130	38	4.130	4.060
[14:20:22] 	4.120	+0.060	+1.5	48	4.120	4.130	41	4.130	4.060
[14:21:41] 	4.120	+0.060	+1.5	40	4.120	4.130	32	4.130	4.060
[14:22:54] 	4.120	+0.060	+1.5	45	4.120	4.130	31	4.130	4.060
[14:25:05] 	4.130	+0.070	+1.7	55	4.120	4.130	37	4.130	4.060
[14:26:13] 	4.120	+0.060	+1.5	37	4.120	4.130	36	4.130	4.060
[14:27:36] 	4.120	+0.060	+1.5	75	4.110	4.120	35	4.130	4.060
[14:28:39] 	4.110	+0.050	+1.2	73	4.110	4.120	57	4.130	4.060
[14:29:57] 	4.110	+0.050	+1.2	75	4.110	4.120	69	4.130	4.060
[14:31:18] 	4.110	+0.050	+1.2	72	4.110	4.120	63	4.130	4.060
[14:32:21] 	4.110	+0.050	+1.2	69	4.110	4.120	62	4.130	4.060
[14:33:28] 	4.110	+0.050	+1.2	69	4.110	4.120	64	4.130	4.060
[14:34:35] 	4.110	+0.050	+1.2	65	4.110	4.120	52	4.130	4.060
[14:35:43] 	4.110	+0.050	+1.2	62	4.110	4.120	50	4.130	4.060
[14:36:41] 	4.120	+0.060	+1.5	66	4.110	4.120	34	4.130	4.060
[14:37:49] 	4.110	+0.050	+1.2	62	4.110	4.120	34	4.130	4.060
[14:38:57] 	4.110	+0.050	+1.2	61	4.110	4.120	34	4.130	4.060
[14:40:01] 	4.120	+0.060	+1.5	66	4.110	4.120	36	4.130	4.060
[14:41:14] 	4.120	+0.060	+1.5	63	4.110	4.120	5	4.130	4.060
[14:42:02] 	4.110	+0.050	+1.2	58	4.110	4.120	12	4.130	4.060
[14:43:05] 	4.120	+0.060	+1.5	63	4.110	4.130	35	4.130	4.060
[14:44:13] 	4.120	+0.060	+1.5	18	4.120	4.130	22	4.130	4.060
[14:45:16] 	4.130	+0.070	+1.7	7	4.120	4.130	19	4.130	4.060
[14:46:34] 	4.130	+0.070	+1.7	27	4.130	4.140	33	4.130	4.060
[14:47:37] 	4.130	+0.070	+1.7	19	4.130	4.140	31	4.130	4.060
[14:48:45] 	4.140	+0.080	+2.0	29	4.130	4.140	33	4.140	4.060
[14:49:49] 	4.140	+0.080	+2.0	40	4.130	4.140	36	4.140	4.060
[14:50:55] 	4.130	+0.070	+1.7	42	4.130	4.140	35	4.140	4.060
[14:52:04] 	4.130	+0.070	+1.7	41	4.130	4.140	35	4.140	4.060
[15:09:44] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:09:56] 	4.150	+0.090	+2.2	9	4.150	4.160	53	4.160	4.060
[15:10:56] 	4.150	+0.090	+2.2	16	4.150	4.160	52	4.160	4.060
[15:11:07] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:11:07] 	4.150	+0.090	+2.2	16	4.150	4.160	52	4.160	4.060
[15:11:53] 	4.150	+0.090	+2.2	17	4.150	4.160	53	4.160	4.060
[15:13:02] 	4.150	+0.090	+2.2	3	4.150	4.160	41	4.160	4.060
[15:14:04] 	4.150	+0.090	+2.2	29	4.140	4.150	19	4.160	4.060
[15:15:04] 	4.150	+0.090	+2.2	33	4.140	4.150	11	4.160	4.060
[15:16:03] 	4.150	+0.090	+2.2	34	4.140	4.150	13	4.160	4.060
[15:16:37] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:17:08] 	4.150	+0.090	+2.2	35	4.140	4.150	5	4.160	4.060
[15:17:44] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:18:36] 	4.150	+0.090	+2.2	6	4.150	4.160	42	4.160	4.060
[15:20:00] 	4.160	+0.100	+2.5	9	4.150	4.160	42	4.160	4.060
[15:21:55] 	4.140	+0.080	+2.0	31	4.140	4.150	33	4.160	4.060
[15:23:03] 	4.140	+0.080	+2.0	31	4.140	4.150	34	4.160	4.060
[15:24:06] 	4.140	+0.080	+2.0	31	4.140	4.150	39	4.160	4.060
[15:25:14] 	4.140	+0.080	+2.0	29	4.140	4.150	42	4.160	4.060
[15:26:27] 	4.140	+0.080	+2.0	15	4.140	4.150	46	4.160	4.060
[15:27:35] 	4.140	+0.080	+2.0	16	4.140	4.150	46	4.160	4.060
[15:28:24] 	4.140	+0.080	+2.0	4	4.140	4.150	43	4.160	4.060
[15:29:27] 	4.140	+0.080	+2.0	20	4.130	4.150	59	4.160	4.060
[15:32:12] 	4.140	+0.080	+2.0	21	4.130	4.140	23	4.160	4.060
[15:33:27] 	4.130	+0.070	+1.7	20	4.130	4.140	26	4.160	4.060
[15:34:35] 	4.140	+0.080	+2.0	27	4.130	4.140	25	4.160	4.060
[15:35:43] 	4.140	+0.080	+2.0	21	4.140	4.150	42	4.160	4.060
[15:36:51] 	4.140	+0.080	+2.0	18	4.140	4.150	42	4.160	4.060
[15:38:04] 	4.140	+0.080	+2.0	25	4.140	4.150	44	4.160	4.060
[15:39:13] 	4.140	+0.080	+2.0	21	4.140	4.150	44	4.160	4.060
[15:40:10] 	4.140	+0.080	+2.0	21	4.140	4.150	46	4.160	4.060
[15:45:25] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:46:44] 	4.140	+0.080	+2.0	36	4.140	4.150	50	4.160	4.060
[15:48:56] 	4.140	+0.080	+2.0	40	4.140	4.150	40	4.160	4.060
[15:50:50] 	4.140	+0.080	+2.0	38	4.140	4.150	42	4.160	4.060
[15:52:22] 	4.140	+0.080	+2.0	39	4.140	4.150	41	4.160	4.060
[15:53:25] 	4.140	+0.080	+2.0	10	4.140	4.150	60	4.160	4.060
[15:54:53] 	4.140	+0.080	+2.0	4	4.140	4.150	45	4.160	4.060
[15:56:02] 	4.140	+0.080	+2.0	3	4.140	4.150	44	4.160	4.060
[15:57:04] 	4.140	+0.080	+2.0	23	4.140	4.150	43	4.160	4.060
[15:58:09] 	4.140	+0.080	+2.0	28	4.140	4.150	43	4.160	4.060
[15:59:00] 	4.140	+0.080	+2.0	28	4.140	4.150	58	4.160	4.060
[16:00:29] 	4.140	+0.080	+2.0	47	4.140	4.150	61	4.160	4.060
[16:01:37] 	4.140	+0.080	+2.0	44	4.140	4.150	62	4.160	4.060
[16:02:40] 	4.140	+0.080	+2.0	42	4.140	4.150	63	4.160	4.060
[16:03:54] 	4.150	+0.090	+2.2	40	4.140	4.150	51	4.160	4.060
[16:04:56] 	4.140	+0.080	+2.0	40	4.140	4.150	69	4.160	4.060
[16:05:59] 	4.140	+0.080	+2.0	30	4.140	4.150	68	4.160	4.060
[16:07:12] 	4.130	+0.070	+1.7	48	4.130	4.140	13	4.160	4.060
[16:08:10] 	4.140	+0.080	+2.0	11	4.140	4.150	52	4.160	4.060
[16:15:52] 	4.140	+0.080	+2.0	51	4.140	4.150	53	4.160	4.060
[16:16:03] 	4.140	+0.080	+2.0	39	4.140	4.150	41	4.160	4.060
[16:25:26] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:25:35] 	4.160	+0.100	+2.5	61	4.150	4.160	42	4.160	4.060
[16:26:04] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:26:19] 	4.160	+0.100	+2.5	58	4.150	4.160	40	4.160	4.060
[16:27:02] 	4.160	+0.100	+2.5	15	4.160	4.170	23	4.160	4.060
[16:34:14] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:36:12] 	4.160	+0.100	+2.5	57	4.160	4.170	68	4.170	4.060
[16:36:45] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:44:47] 	4.150	+0.090	+2.2	21	4.150	4.160	49	4.170	4.060
[16:54:24] 	4.160	+0.100	+2.5	36	4.150	4.160	7	4.170	4.060
[16:54:56] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
