Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[15:07:25] 	1.87	0.08	4.469	966	1.86	1.87	543	1.89	1.82
[15:08:10] 	1.87	0.08	4.469	969	1.86	1.87	515	1.89	1.82
[15:08:49] 	1.87	0.08	4.469	973	1.86	1.87	491	1.89	1.82
[15:10:16] 	1.87	0.08	4.469	961	1.86	1.87	429	1.89	1.82
[15:10:55] 	1.87	0.08	4.469	960	1.86	1.87	513	1.89	1.82
[15:11:32] 	1.87	0.08	4.469	973	1.86	1.87	492	1.89	1.82
[15:12:11] 	1.87	0.08	4.469	977	1.86	1.87	492	1.89	1.82
[15:12:49] 	1.87	0.08	4.469	975	1.86	1.87	348	1.89	1.82
[15:13:30] 	1.87	0.08	4.469	984	1.86	1.87	343	1.89	1.82
[15:14:07] 	1.87	0.08	4.469	991	1.86	1.87	343	1.89	1.82
[15:14:46] 	1.87	0.08	4.469	994	1.86	1.87	343	1.89	1.82
[15:15:26] 	1.87	0.08	4.469	956	1.86	1.87	6	1.89	1.82
[15:16:05] 	1.87	0.08	4.469	955	1.86	1.87	2	1.89	1.82
[15:16:44] 	1.87	0.08	4.469	941	1.86	1.87	28	1.89	1.82
[15:17:22] 	1.87	0.08	4.469	941	1.86	1.87	26	1.89	1.82
[15:18:39] 	1.87	0.08	4.469	262	1.87	1.88	419	1.89	1.82
[15:20:34] 	1.87	0.08	4.469	262	1.87	1.88	329	1.89	1.82
[15:21:12] 	1.87	0.08	4.469	279	1.87	1.88	333	1.89	1.82
[15:21:51] 	1.88	0.09	5.027	284	1.87	1.88	282	1.89	1.82
[15:22:29] 	1.88	0.09	5.027	890	1.87	1.88	203	1.89	1.82
[15:23:08] 	1.88	0.09	5.027	885	1.87	1.88	159	1.89	1.82
[15:23:46] 	1.88	0.09	5.027	885	1.87	1.88	158	1.89	1.82
[15:24:29] 	1.88	0.09	5.027	883	1.87	1.88	138	1.89	1.82
[15:25:07] 	1.88	0.09	5.027	882	1.87	1.88	104	1.89	1.82
[15:25:47] 	1.88	0.09	5.027	883	1.87	1.88	95	1.89	1.82
[15:26:26] 	1.88	0.09	5.027	883	1.87	1.88	74	1.89	1.82
[15:27:00] 	1.88	0.09	5.027	898	1.87	1.88	73	1.89	1.82
[15:27:41] 	1.88	0.09	5.027	888	1.87	1.88	96	1.89	1.82
[15:28:21] 	1.88	0.09	5.027	888	1.87	1.88	78	1.89	1.82
[15:28:55] 	1.88	0.09	5.027	886	1.87	1.88	72	1.89	1.82
[15:29:36] 	1.88	0.09	5.027	886	1.87	1.88	45	1.89	1.82
[15:30:14] 	1.88	0.09	5.027	895	1.87	1.88	42	1.89	1.82
[15:30:53] 	1.88	0.09	5.027	907	1.87	1.88	10	1.89	1.82
[15:31:31] 	1.88	0.09	5.027	907	1.87	1.88	31	1.89	1.82
[15:32:11] 	1.88	0.09	5.027	58	1.88	1.89	315	1.89	1.82
[15:33:26] 	1.88	0.09	5.027	58	1.88	1.89	320	1.89	1.82
[15:34:06] 	1.88	0.09	5.027	102	1.88	1.89	326	1.89	1.82
[15:35:21] 	1.89	0.1	5.586	132	1.88	1.89	302	1.89	1.82
[15:36:01] 	1.89	0.1	5.586	134	1.88	1.89	302	1.89	1.82
[15:36:39] 	1.88	0.09	5.027	36	1.88	1.89	361	1.89	1.82
[15:37:18] 	1.88	0.09	5.027	42	1.88	1.89	385	1.89	1.82
[15:38:00] 	1.88	0.09	5.027	48	1.88	1.89	425	1.89	1.82
[15:38:48] 	1.88	0.09	5.027	44	1.88	1.89	433	1.89	1.82
[15:39:26] 	1.88	0.09	5.027	44	1.88	1.89	433	1.89	1.82
[15:40:06] 	1.88	0.09	5.027	41	1.88	1.89	417	1.89	1.82
[15:40:43] 	1.89	0.1	5.586	40	1.88	1.89	416	1.89	1.82
[15:41:22] 	1.89	0.1	5.586	45	1.88	1.89	416	1.89	1.82
[15:42:02] 	1.88	0.09	5.027	42	1.88	1.89	407	1.89	1.82
[15:42:40] 	1.88	0.09	5.027	3	1.88	1.89	407	1.89	1.82
[15:43:19] 	1.88	0.09	5.027	40	1.88	1.89	407	1.89	1.82
[15:43:58] 	1.88	0.09	5.027	24	1.88	1.89	407	1.89	1.82
[15:44:36] 	1.88	0.09	5.027	24	1.88	1.89	408	1.89	1.82
[15:45:16] 	1.88	0.09	5.027	13	1.88	1.89	408	1.89	1.82
[15:46:04] 	1.88	0.09	5.027	759	1.87	1.88	26	1.89	1.82
[15:46:42] 	1.87	0.08	4.469	739	1.87	1.88	32	1.89	1.82
[15:47:21] 	1.88	0.09	5.027	117	1.88	1.89	353	1.89	1.82
[15:48:00] 	1.88	0.09	5.027	137	1.88	1.89	344	1.89	1.82
[15:48:38] 	1.88	0.09	5.027	146	1.88	1.89	383	1.89	1.82
[15:49:17] 	1.88	0.09	5.027	151	1.88	1.89	384	1.89	1.82
[15:49:55] 	1.88	0.09	5.027	20	1.88	1.89	314	1.89	1.82
[15:50:36] 	1.88	0.09	5.027	716	1.87	1.89	340	1.89	1.82
[15:51:15] 	1.88	0.09	5.027	716	1.87	1.89	340	1.89	1.82
[15:52:26] 	1.88	0.09	5.027	726	1.87	1.89	340	1.89	1.82
[15:53:07] 	1.88	0.09	5.027	749	1.87	1.88	29	1.89	1.82
[15:53:46] 	1.88	0.09	5.027	757	1.87	1.88	38	1.89	1.82
[15:54:28] 	1.88	0.09	5.027	766	1.87	1.88	38	1.89	1.82
[15:55:48] 	1.88	0.09	5.027	763	1.87	1.88	66	1.89	1.82
[15:56:31] 	1.88	0.09	5.027	763	1.87	1.88	69	1.89	1.82
[15:57:17] 	1.88	0.09	5.027	769	1.87	1.88	74	1.89	1.82
[15:57:57] 	1.87	0.08	4.469	781	1.87	1.88	87	1.89	1.82
[15:58:37] 	1.87	0.08	4.469	783	1.87	1.88	87	1.89	1.82
[15:59:16] 	1.87	0.08	4.469	791	1.87	1.88	87	1.89	1.82
[15:59:55] 	1.88	0.09	5.027	792	1.87	1.88	89	1.89	1.82
[16:00:33] 	1.88	0.09	5.027	788	1.87	1.88	93	1.89	1.82
[16:01:06] 	1.88	0.09	5.027	788	1.87	1.88	98	1.89	1.82
[16:01:46] 	1.88	0.09	5.027	787	1.87	1.88	85	1.89	1.82
[16:02:24] 	1.88	0.09	5.027	787	1.87	1.88	96	1.89	1.82
[16:03:10] 	1.88	0.09	5.027	788	1.87	1.88	85	1.89	1.82
[16:04:27] 	1.88	0.09	5.027	788	1.87	1.88	80	1.89	1.82
[16:05:05] 	1.88	0.09	5.027	786	1.87	1.88	75	1.89	1.82
[16:05:37] 	1.88	0.09	5.027	789	1.87	1.88	75	1.89	1.82
[16:06:15] 	1.88	0.09	5.027	786	1.87	1.88	116	1.89	1.82
[16:06:54] 	1.88	0.09	5.027	784	1.87	1.88	111	1.89	1.82
[16:07:32] 	1.88	0.09	5.027	781	1.87	1.88	85	1.89	1.82
[16:08:49] 	1.88	0.09	5.027	777	1.87	1.88	78	1.89	1.82
[16:09:28] 	1.88	0.09	5.027	779	1.87	1.88	78	1.89	1.82
[16:10:06] 	1.88	0.09	5.027	624	1.87	1.88	85	1.89	1.82
[16:10:44] 	1.87	0.08	4.469	621	1.87	1.88	85	1.89	1.82
[16:11:26] 	1.87	0.08	4.469	624	1.87	1.88	85	1.89	1.82
[16:12:05] 	1.88	0.09	5.027	644	1.87	1.88	130	1.89	1.82
[16:12:43] 	1.88	0.09	5.027	631	1.87	1.88	125	1.89	1.82
[16:13:21] 	1.87	0.08	4.469	31	1.87	1.88	140	1.89	1.82
[16:13:59] 	1.87	0.08	4.469	39	1.87	1.88	148	1.89	1.82
[16:14:40] 	1.87	0.08	4.469	45	1.87	1.88	268	1.89	1.82
[16:15:18] 	1.87	0.08	4.469	917	1.86	1.87	41	1.89	1.82
[16:15:56] 	1.87	0.08	4.469	925	1.86	1.87	141	1.89	1.82
[16:16:35] 	1.87	0.08	4.469	925	1.86	1.87	146	1.89	1.82
[16:17:13] 	1.87	0.08	4.469	931	1.86	1.87	140	1.89	1.82
[16:18:29] 	1.87	0.08	4.469	942	1.86	1.87	140	1.89	1.82
[16:19:07] 	1.87	0.08	4.469	948	1.86	1.87	140	1.89	1.82
[16:19:46] 	1.87	0.08	4.469	953	1.86	1.87	140	1.89	1.82
[16:20:24] 	1.87	0.08	4.469	964	1.86	1.87	167	1.89	1.82
[16:21:39] 	1.87	0.08	4.469	969	1.86	1.87	187	1.89	1.82
[16:22:18] 	1.87	0.08	4.469	974	1.86	1.87	191	1.89	1.82
[16:22:56] 	1.86	0.07	3.91	729	1.85	1.87	205	1.89	1.82
[16:23:34] 	1.86	0.07	3.91	174	1.86	1.87	274	1.89	1.82
[16:24:13] 	1.86	0.07	3.91	728	1.85	1.87	377	1.89	1.82
[16:24:52] 	1.86	0.07	3.91	567	1.85	1.86	110	1.89	1.82
[16:25:30] 	1.85	0.06	3.35	311	1.84	1.86	169	1.89	1.82
[16:26:08] 	1.85	0.06	3.35	166	1.84	1.85	101	1.89	1.82
[16:26:46] 	1.85	0.06	3.35	168	1.84	1.85	48	1.89	1.82
[16:27:25] 	1.85	0.06	3.35	26	1.85	1.86	255	1.89	1.82
[16:28:04] 	1.85	0.06	3.35	266	1.85	1.86	351	1.89	1.82
[16:28:45] 	1.86	0.07	3.91	267	1.85	1.86	350	1.89	1.82
[16:29:24] 	1.86	0.07	3.91	267	1.85	1.86	450	1.89	1.82
[16:30:02] 	1.86	0.07	3.91	278	1.85	1.86	450	1.89	1.82
[16:30:41] 	1.86	0.07	3.91	279	1.85	1.86	475	1.89	1.82
[16:31:51] 	1.86	0.07	3.91	284	1.85	1.86	475	1.89	1.82
[16:32:31] 	1.85	0.06	3.35	201	1.85	1.86	469	1.89	1.82
[16:33:10] 	1.85	0.06	3.35	234	1.85	1.86	469	1.89	1.82
[16:33:49] 	1.85	0.06	3.35	334	1.85	1.86	469	1.89	1.82
[16:36:06] 	1.85	0.06	3.35	67	1.85	1.86	398	1.89	1.82
[16:37:26] 	1.85	0.06	3.35	481	1.84	1.85	33	1.89	1.82
[16:37:59] 	1.85	0.06	3.35	481	1.84	1.85	35	1.89	1.82
[16:38:39] 	1.85	0.06	3.35	501	1.84	1.85	42	1.89	1.82
[16:39:21] 	1.84	0.05	2.793	676	1.83	1.85	240	1.89	1.82
[16:40:02] 	1.84	0.05	2.793	671	1.83	1.84	5	1.89	1.82
[16:40:42] 	1.84	0.05	2.793	191	1.84	1.85	225	1.89	1.82
[16:41:25] 	1.85	0.06	3.35	196	1.84	1.85	233	1.89	1.82
[16:42:06] 	1.85	0.06	3.35	201	1.84	1.85	231	1.89	1.82
[16:42:47] 	1.85	0.06	3.35	234	1.84	1.85	201	1.89	1.82
[16:43:27] 	1.85	0.06	3.35	289	1.84	1.85	203	1.89	1.82
[16:44:01] 	1.85	0.06	3.35	293	1.84	1.85	203	1.89	1.82
[16:44:40] 	1.85	0.06	3.35	299	1.84	1.85	203	1.89	1.82
[16:45:20] 	1.85	0.06	3.35	313	1.84	1.85	203	1.89	1.82
[16:46:00] 	1.85	0.06	3.35	323	1.84	1.85	203	1.89	1.82
[16:46:40] 	1.85	0.06	3.35	349	1.84	1.85	195	1.89	1.82
[16:47:19] 	1.85	0.06	3.35	343	1.84	1.85	203	1.89	1.82
[16:48:40] 	1.84	0.05	2.793	343	1.84	1.85	210	1.89	1.82
[16:50:00] 	1.85	0.06	3.35	344	1.84	1.85	210	1.89	1.82
[16:51:58] 	1.84	0.05	2.793	977	1.83	1.84	68	1.89	1.82
[16:52:40] 	1.84	0.05	2.793	972	1.83	1.84	58	1.89	1.82
[16:53:19] 	1.83	0.04	2.234	965	1.83	1.84	65	1.89	1.82
[16:54:00] 	1.84	0.05	2.793	257	1.84	1.85	212	1.89	1.82
[16:55:23] 	1.84	0.05	2.793	251	1.84	1.85	212	1.89	1.82
[16:56:03] 	1.85	0.06	3.35	250	1.84	1.85	200	1.89	1.82
[16:56:41] 	1.84	0.05	2.793	957	1.83	1.84	94	1.89	1.82
[16:57:22] 	1.83	0.04	2.234	189	1.82	1.85	210	1.89	1.82
[16:58:04] 	1.84	0.05	2.793	10	1.83	1.84	56	1.89	1.82
[16:58:42] 	1.84	0.05	2.793	25	2.11	1.83	2	1.89	1.82
[16:59:22] 	1.84	0.05	2.793	25	2.11	1.82	49	1.89	1.82
[17:00:01] 	1.84	0.05	2.793	25	2.11	1.59	11	1.89	1.82
[17:02:01] 	1.84	0.05	2.793	25	2.11	1.5	50	1.89	1.82
[17:03:55] 	1.84	0.05	2.793	402	1.83	1.84	332	1.89	1.82
[17:04:35] 	1.84	0.05	2.793	402	1.83	1.84	332	1.89	1.82
