Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[15:30:47] 	2.900	-	-	368	2.900	2.910	91	2.910	2.850
[15:32:00] 	2.900	-	-	373	2.900	2.910	91	2.910	2.850
[15:33:05] 	2.900	-	-	405	2.900	2.910	91	2.910	2.850
[15:34:14] 	2.900	-	-	409	2.900	2.910	91	2.910	2.850
[15:35:21] 	2.910	+0.010	+0.3	413	2.900	2.910	84	2.910	2.850
[15:36:25] 	2.910	+0.010	+0.3	409	2.900	2.910	69	2.910	2.850
[15:37:40] 	2.910	+0.010	+0.3	418	2.900	2.910	38	2.910	2.850
[15:38:49] 	2.910	+0.010	+0.3	458	2.910	2.920	106	2.910	2.850
[15:40:02] 	2.910	+0.010	+0.3	465	2.910	2.920	116	2.910	2.850
[15:41:04] 	2.910	+0.010	+0.3	365	2.910	2.920	116	2.910	2.850
[15:42:07] 	2.910	+0.010	+0.3	364	2.910	2.920	116	2.910	2.850
[15:43:11] 	2.920	+0.020	+0.7	250	2.920	2.930	77	2.920	2.850
[15:45:25] 	2.920	+0.020	+0.7	260	2.920	2.930	85	2.920	2.850
[15:46:34] 	2.920	+0.020	+0.7	253	2.920	2.930	86	2.920	2.850
[15:47:36] 	2.920	+0.020	+0.7	245	2.920	2.930	110	2.930	2.850
[15:48:49] 	2.920	+0.020	+0.7	251	2.920	2.930	107	2.930	2.850
[15:49:51] 	2.920	+0.020	+0.7	250	2.920	2.930	107	2.930	2.850
[15:50:56] 	2.920	+0.020	+0.7	275	2.920	2.930	114	2.930	2.850
[15:52:02] 	2.920	+0.020	+0.7	255	2.920	2.930	114	2.930	2.850
[15:53:06] 	2.920	+0.020	+0.7	248	2.920	2.930	132	2.930	2.850
[15:54:14] 	2.920	+0.020	+0.7	262	2.920	2.930	116	2.930	2.850
[15:54:45] 	2.920	+0.020	+0.7	234	2.920	2.930	118	2.930	2.850
[15:55:24] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:56:00] 	2.920	+0.020	+0.7	338	2.920	2.930	120	2.930	2.850
[15:56:57] 	2.930	+0.030	+1.0	329	2.920	2.930	114	2.930	2.850
[15:57:13] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:57:56] 	2.930	+0.030	+1.0	291	2.920	2.930	113	2.930	2.850
[15:58:35] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:59:13] 	2.930	+0.030	+1.0	291	2.920	2.930	117	2.930	2.850
[15:59:19] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:00:21] 	2.930	+0.030	+1.0	299	2.920	2.930	117	2.930	2.850
[16:00:52] 	2.930	+0.030	+1.0	328	2.920	2.930	122	2.930	2.850
[16:01:46] 	2.930	+0.030	+1.0	433	2.920	2.930	125	2.930	2.850
[16:02:45] 	2.920	+0.020	+0.7	438	2.920	2.930	125	2.930	2.850
[16:03:49] 	2.920	+0.020	+0.7	443	2.920	2.930	125	2.930	2.850
[17:05:47] 	2.950	+0.050	+1.7	121	2.940	2.950	59	2.950	2.850
[17:06:24] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[17:06:48] 	2.950	+0.050	+1.7	121	2.940	2.950	59	2.950	2.850
[17:07:01] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[17:07:44] 	2.950	+0.050	+1.7	121	2.940	2.950	59	2.950	2.850
[18:43:40] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[18:44:16] 	2.950	+0.050	+1.7	121	2.940	2.950	59	2.950	2.850
[18:46:31] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[18:47:03] 	2.950	+0.050	+1.7	121	2.940	2.950	59	2.950	2.850
[18:48:01] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[18:48:53] 	2.950	+0.050	+1.7	121	2.940	2.950	59	2.950	2.850
[19:20:21] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[19:21:32] 	2.950	+0.050	+1.7	121	2.940	2.950	59	2.950	2.850
[19:47:16] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[19:48:14] 	2.950	+0.050	+1.7	121	2.940	2.950	59	2.950	2.850
[19:48:35] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[19:49:05] 	2.950	+0.050	+1.7	121	2.940	2.950	59	2.950	2.850
[20:14:03] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[20:14:45] 	2.950	+0.050	+1.7	121	2.940	2.950	59	2.950	2.850
[21:39:18] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[21:40:54] 	2.950	+0.050	+1.7	121	2.940	2.950	59	2.950	2.850
[21:55:18] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[21:55:54] 	2.950	+0.050	+1.7	121	2.940	2.950	59	2.950	2.850
