Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:54:42] 	3.31	0.03	0.914	72	3.3	3.31	252	3.31	3.27
[10:56:17] 	3.31	0.03	0.914	74	3.3	3.31	265	3.31	3.27
[10:57:06] 	3.3	0.02	0.609	72	3.3	3.31	265	3.31	3.27
[10:57:55] 	3.3	0.02	0.609	71	3.3	3.31	268	3.31	3.27
[10:58:47] 	3.3	0.02	0.609	65	3.3	3.31	263	3.31	3.27
[10:59:37] 	3.3	0.02	0.609	67	3.3	3.31	263	3.31	3.27
[11:00:26] 	3.3	0.02	0.609	104	3.3	3.31	260	3.31	3.27
[11:01:15] 	3.3	0.02	0.609	126	3.3	3.31	261	3.31	3.27
[11:02:03] 	3.3	0.02	0.609	142	3.3	3.31	266	3.31	3.27
[11:03:41] 	3.3	0.02	0.609	138	3.3	3.31	273	3.31	3.27
[11:04:29] 	3.3	0.02	0.609	140	3.3	3.31	273	3.31	3.27
[11:05:22] 	3.31	0.03	0.914	144	3.3	3.31	261	3.31	3.27
[11:06:10] 	3.3	0.02	0.609	147	3.3	3.31	261	3.31	3.27
[11:07:00] 	3.3	0.02	0.609	183	3.3	3.31	261	3.31	3.27
[11:07:50] 	3.3	0.02	0.609	215	3.3	3.31	261	3.31	3.27
[11:09:29] 	3.3	0.02	0.609	215	3.3	3.31	262	3.31	3.27
[11:11:10] 	3.3	0.02	0.609	211	3.3	3.31	269	3.31	3.27
[11:11:59] 	3.31	0.03	0.914	211	3.3	3.31	268	3.31	3.27
[11:12:48] 	3.31	0.03	0.914	221	3.3	3.31	367	3.31	3.27
[11:14:28] 	3.3	0.02	0.609	219	3.3	3.31	369	3.31	3.27
[11:15:19] 	3.29	0.01	0.304	43	3.29	3.3	319	3.31	3.27
[11:16:09] 	3.29	0.01	0.304	45	3.29	3.3	321	3.31	3.27
[11:17:32] 	3.29	0.01	0.304	44	3.29	3.3	337	3.31	3.27
[11:18:21] 	3.29	0.01	0.304	46	3.29	3.3	337	3.31	3.27
[11:19:10] 	3.29	0.01	0.304	45	3.29	3.3	336	3.31	3.27
[11:20:48] 	3.29	0.01	0.304	46	3.29	3.3	340	3.31	3.27
[11:22:27] 	3.29	0.01	0.304	64	3.29	3.3	340	3.31	3.27
[11:23:16] 	3.29	0.01	0.304	64	3.29	3.3	395	3.31	3.27
[11:24:54] 	3.29	0.01	0.304	126	3.29	3.3	405	3.31	3.27
[11:25:44] 	3.29	0.01	0.304	119	3.29	3.3	407	3.31	3.27
[11:26:33] 	3.29	0.01	0.304	131	3.29	3.3	411	3.31	3.27
[11:28:11] 	3.29	0.01	0.304	145	3.29	3.3	411	3.31	3.27
[11:29:49] 	3.3	0.02	0.609	157	3.29	3.3	410	3.31	3.27
[11:30:36] 	3.3	0.02	0.609	160	3.29	3.3	410	3.31	3.27
[11:31:25] 	3.3	0.02	0.609	161	3.29	3.3	409	3.31	3.27
[11:33:02] 	3.29	0.01	0.304	151	3.29	3.3	408	3.31	3.27
[11:33:51] 	3.3	0.02	0.609	152	3.29	3.3	407	3.31	3.27
[11:34:41] 	3.29	0.01	0.304	149	3.29	3.3	407	3.31	3.27
[11:35:39] 	3.29	0.01	0.304	146	3.29	3.3	418	3.31	3.27
[11:36:32] 	3.29	0.01	0.304	148	3.29	3.3	418	3.31	3.27
[11:38:12] 	3.29	0.01	0.304	160	3.29	3.3	418	3.31	3.27
[11:39:02] 	3.3	0.02	0.609	171	3.29	3.3	407	3.31	3.27
[11:39:53] 	3.3	0.02	0.609	191	3.29	3.3	374	3.31	3.27
[11:40:42] 	3.3	0.02	0.609	208	3.29	3.3	363	3.31	3.27
[11:41:32] 	3.3	0.02	0.609	207	3.29	3.3	379	3.31	3.27
[11:42:24] 	3.3	0.02	0.609	262	3.29	3.3	358	3.31	3.27
[11:43:48] 	3.3	0.02	0.609	282	3.29	3.3	358	3.31	3.27
[11:44:36] 	3.3	0.02	0.609	309	3.29	3.3	338	3.31	3.27
[11:45:25] 	3.3	0.02	0.609	309	3.29	3.3	323	3.31	3.27
[11:46:18] 	3.29	0.01	0.304	307	3.29	3.3	324	3.31	3.27
[11:47:07] 	3.29	0.01	0.304	307	3.29	3.3	327	3.31	3.27
[11:47:55] 	3.29	0.01	0.304	240	3.29	3.3	260	3.31	3.27
[11:48:44] 	3.3	0.02	0.609	256	3.29	3.3	259	3.31	3.27
[11:49:34] 	3.3	0.02	0.609	256	3.29	3.3	244	3.31	3.27
[11:50:24] 	3.29	0.01	0.304	238	3.29	3.3	245	3.31	3.27
[11:51:14] 	3.29	0.01	0.304	263	3.29	3.3	245	3.31	3.27
[11:52:05] 	3.3	0.02	0.609	266	3.29	3.3	245	3.31	3.27
[11:52:53] 	3.29	0.01	0.304	263	3.29	3.3	219	3.31	3.27
[11:53:42] 	3.3	0.02	0.609	262	3.29	3.3	220	3.31	3.27
[11:54:31] 	3.29	0.01	0.304	261	3.29	3.3	220	3.31	3.27
[11:55:20] 	3.3	0.02	0.609	255	3.29	3.3	209	3.31	3.27
[11:57:15] 	3.3	0.02	0.609	240	3.29	3.3	117	3.31	3.27
[11:58:03] 	3.31	0.03	0.914	62	3.3	3.31	115	3.31	3.27
[11:58:53] 	3.31	0.03	0.914	117	3.3	3.31	114	3.31	3.27
[11:59:42] 	3.31	0.03	0.914	117	3.3	3.31	113	3.31	3.27
[12:00:30] 	3.31	0.03	0.914	117	3.3	3.31	121	3.31	3.27
[12:01:19] 	3.3	0.02	0.609	106	3.29	3.3	241	3.31	3.27
[12:02:07] 	3.3	0.02	0.609	106	3.29	3.3	242	3.31	3.27
[12:02:57] 	3.3	0.02	0.609	137	3.29	3.3	242	3.31	3.27
[12:05:23] 	3.29	0.01	0.304	134	3.29	3.3	243	3.31	3.27
[12:05:54] 	3.29	0.01	0.304	134	3.29	3.3	250	3.31	3.27
[12:06:43] 	3.3	0.02	0.609	144	3.29	3.3	233	3.31	3.27
[12:09:08] 	3.3	0.02	0.609	144	3.29	3.3	234	3.31	3.27
[12:09:57] 	3.3	0.02	0.609	146	3.29	3.3	234	3.31	3.27
[12:10:45] 	3.3	0.02	0.609	146	3.29	3.3	241	3.31	3.27
[12:11:35] 	3.3	0.02	0.609	146	3.29	3.3	243	3.31	3.27
[12:12:25] 	3.3	0.02	0.609	146	3.29	3.3	244	3.31	3.27
[12:13:14] 	3.3	0.02	0.609	148	3.29	3.3	244	3.31	3.27
[12:14:01] 	3.3	0.02	0.609	148	3.29	3.3	250	3.31	3.27
[12:14:48] 	3.3	0.02	0.609	148	3.29	3.3	248	3.31	3.27
[12:15:36] 	3.29	0.01	0.304	147	3.29	3.3	256	3.31	3.27
[12:16:23] 	3.29	0.01	0.304	152	3.29	3.3	256	3.31	3.27
[12:17:12] 	3.3	0.02	0.609	152	3.29	3.3	255	3.31	3.27
[12:18:01] 	3.3	0.02	0.609	152	3.29	3.3	252	3.31	3.27
[12:18:49] 	3.3	0.02	0.609	152	3.29	3.3	250	3.31	3.27
[12:19:38] 	3.3	0.02	0.609	152	3.29	3.3	256	3.31	3.27
[12:20:26] 	3.29	0.01	0.304	150	3.29	3.3	255	3.31	3.27
[12:21:15] 	3.3	0.02	0.609	150	3.29	3.3	255	3.31	3.27
[12:22:07] 	3.29	0.01	0.304	148	3.29	3.3	255	3.31	3.27
[12:23:45] 	3.3	0.02	0.609	148	3.29	3.3	254	3.31	3.27
[12:25:23] 	3.28	0	0	96	3.28	3.29	5	3.31	3.27
[12:26:12] 	3.29	0.01	0.304	3	3.29	3.3	229	3.31	3.27
[12:27:01] 	3.29	0.01	0.304	5	3.29	3.3	229	3.31	3.27
[12:27:53] 	3.29	0.01	0.304	96	3.28	3.29	2	3.31	3.27
[12:28:42] 	3.29	0.01	0.304	96	3.28	3.29	5	3.31	3.27
[12:29:32] 	3.28	0	0	82	3.28	3.29	2	3.31	3.27
[12:30:22] 	3.28	0	0	1	3.38	3.18	8	3.31	3.27
[13:59:06] 	3.28	0	0	71	3.28	3.29	1	3.31	3.27
[13:59:57] 	3.28	0	0	73	3.28	3.29	2	3.31	3.27
[14:00:47] 	3.29	0.01	0.304	10	3.29	3.3	273	3.31	3.27
[14:02:27] 	3.29	0.01	0.304	15	3.29	3.3	275	3.31	3.27
[14:03:16] 	3.29	0.01	0.304	13	3.29	3.3	275	3.31	3.27
[14:03:45] 	3.29	0.01	0.304	12	3.29	3.3	275	3.31	3.27
[14:04:34] 	3.29	0.01	0.304	9	3.29	3.3	275	3.31	3.27
[14:05:22] 	3.29	0.01	0.304	7	3.29	3.3	275	3.31	3.27
[14:06:12] 	3.29	0.01	0.304	7	3.29	3.3	270	3.31	3.27
[14:08:10] 	3.29	0.01	0.304	97	3.28	3.29	1	3.31	3.27
[14:09:55] 	3.29	0.01	0.304	100	3.28	3.29	1	3.31	3.27
[14:11:21] 	3.29	0.01	0.304	101	3.28	3.29	13	3.31	3.27
[14:12:09] 	3.29	0.01	0.304	104	3.28	3.29	13	3.31	3.27
[14:13:38] 	3.29	0.01	0.304	106	3.28	3.29	13	3.31	3.27
[14:15:20] 	3.28	0	0	106	3.28	3.29	13	3.31	3.27
[14:16:13] 	3.28	0	0	106	3.28	3.29	18	3.31	3.27
[14:17:52] 	3.28	0	0	108	3.28	3.29	18	3.31	3.27
[14:18:40] 	3.29	0.01	0.304	7	3.29	3.3	330	3.31	3.27
[14:20:04] 	3.29	0.01	0.304	99	3.28	3.29	17	3.31	3.27
[14:21:49] 	3.29	0.01	0.304	101	3.28	3.29	16	3.31	3.27
[14:22:19] 	3.29	0.01	0.304	99	3.28	3.29	14	3.31	3.27
[14:23:57] 	3.29	0.01	0.304	102	3.28	3.29	14	3.31	3.27
[14:24:45] 	3.29	0.01	0.304	103	3.28	3.29	24	3.31	3.27
[14:25:34] 	3.29	0.01	0.304	103	3.28	3.29	20	3.31	3.27
[14:26:28] 	3.29	0.01	0.304	103	3.28	3.29	1	3.31	3.27
[14:27:54] 	3.29	0.01	0.304	103	3.28	3.29	13	3.31	3.27
[14:29:16] 	3.28	0	0	105	3.28	3.29	13	3.31	3.27
[14:30:06] 	3.28	0	0	104	3.28	3.29	13	3.31	3.27
[14:32:33] 	3.28	0	0	107	3.28	3.29	28	3.31	3.27
[14:33:24] 	3.28	0	0	120	3.28	3.29	28	3.31	3.27
[14:34:13] 	3.28	0	0	155	3.28	3.29	33	3.31	3.27
[14:35:00] 	3.29	0.01	0.304	2	3.29	3.3	318	3.31	3.27
[14:35:50] 	3.29	0.01	0.304	3	3.29	3.3	318	3.31	3.27
[14:37:29] 	3.29	0.01	0.304	6	3.29	3.3	318	3.31	3.27
[14:41:19] 	3.29	0.01	0.304	106	3.28	3.29	2	3.31	3.27
[14:42:58] 	3.29	0.01	0.304	2	3.29	3.3	322	3.31	3.27
[14:43:28] 	3.29	0.01	0.304	12	3.29	3.3	322	3.31	3.27
[14:44:03] 	3.29	0.01	0.304	47	3.29	3.3	322	3.31	3.27
[14:44:47] 	3.29	0.01	0.304	43	3.29	3.3	333	3.31	3.27
[14:45:41] 	3.29	0.01	0.304	6	3.29	3.3	333	3.31	3.27
[14:46:11] 	3.29	0.01	0.304	8	3.29	3.3	333	3.31	3.27
[14:46:47] 	3.29	0.01	0.304	43	3.29	3.3	333	3.31	3.27
[14:47:44] 	3.29	0.01	0.304	46	3.29	3.3	333	3.31	3.27
[14:48:39] 	3.29	0.01	0.304	40	3.29	3.3	331	3.31	3.27
[14:49:55] 	3.29	0.01	0.304	80	3.29	3.3	331	3.31	3.27
[14:50:52] 	3.29	0.01	0.304	80	3.29	3.3	332	3.31	3.27
[14:51:41] 	3.29	0.01	0.304	77	3.29	3.3	332	3.31	3.27
[14:53:22] 	3.29	0.01	0.304	75	3.29	3.3	336	3.31	3.27
[14:54:11] 	3.29	0.01	0.304	77	3.29	3.3	336	3.31	3.27
[14:55:54] 	3.29	0.01	0.304	76	3.29	3.3	342	3.31	3.27
[14:57:33] 	3.29	0.01	0.304	75	3.29	3.3	342	3.31	3.27
[14:58:23] 	3.29	0.01	0.304	112	3.29	3.3	342	3.31	3.27
[14:59:13] 	3.29	0.01	0.304	109	3.29	3.3	359	3.31	3.27
[15:00:01] 	3.29	0.01	0.304	73	3.29	3.3	359	3.31	3.27
[15:00:50] 	3.29	0.01	0.304	41	3.29	3.3	360	3.31	3.27
[15:02:39] 	3.29	0.01	0.304	69	3.29	3.3	360	3.31	3.27
[15:03:28] 	3.29	0.01	0.304	71	3.29	3.3	360	3.31	3.27
[15:05:15] 	3.29	0.01	0.304	104	3.29	3.3	371	3.31	3.27
[15:06:05] 	3.29	0.01	0.304	104	3.29	3.3	366	3.31	3.27
[15:06:55] 	3.3	0.02	0.609	108	3.29	3.3	364	3.31	3.27
[15:07:43] 	3.3	0.02	0.609	139	3.29	3.3	363	3.31	3.27
[15:08:40] 	3.29	0.01	0.304	104	3.29	3.3	363	3.31	3.27
[15:09:29] 	3.3	0.02	0.609	104	3.29	3.3	361	3.31	3.27
[15:10:22] 	3.29	0.01	0.304	110	3.29	3.3	350	3.31	3.27
[15:11:10] 	3.29	0.01	0.304	120	3.29	3.3	350	3.31	3.27
[15:12:00] 	3.3	0.02	0.609	120	3.29	3.3	350	3.31	3.27
[15:12:37] 	3.3	0.02	0.609	150	3.29	3.3	350	3.31	3.27
[15:14:28] 	3.29	0.01	0.304	147	3.29	3.3	350	3.31	3.27
[15:15:26] 	3.29	0.01	0.304	131	3.29	3.3	378	3.31	3.27
[15:16:15] 	3.29	0.01	0.304	135	3.29	3.3	378	3.31	3.27
[15:20:23] 	3.29	0.01	0.304	136	3.29	3.3	386	3.31	3.27
[15:21:11] 	3.29	0.01	0.304	132	3.29	3.3	383	3.31	3.27
[15:22:54] 	3.29	0.01	0.304	122	3.29	3.3	384	3.31	3.27
[15:24:36] 	3.29	0.01	0.304	123	3.29	3.3	384	3.31	3.27
[15:25:05] 	3.29	0.01	0.304	119	3.29	3.3	384	3.31	3.27
[15:25:56] 	3.29	0.01	0.304	115	3.29	3.3	392	3.31	3.27
[15:26:30] 	3.29	0.01	0.304	112	3.29	3.3	392	3.31	3.27
[15:28:31] 	3.28	0	0	222	3.28	3.29	177	3.31	3.27
[15:29:28] 	3.28	0	0	226	3.28	3.29	177	3.31	3.27
[15:30:16] 	3.29	0.01	0.304	226	3.28	3.29	149	3.31	3.27
[15:31:05] 	3.29	0.01	0.304	229	3.28	3.29	151	3.31	3.27
[15:31:52] 	3.29	0.01	0.304	229	3.28	3.29	140	3.31	3.27
[15:34:19] 	3.29	0.01	0.304	229	3.28	3.29	157	3.31	3.27
[15:35:08] 	3.29	0.01	0.304	231	3.28	3.29	136	3.31	3.27
[15:36:05] 	3.29	0.01	0.304	216	3.28	3.29	81	3.31	3.27
[15:36:57] 	3.29	0.01	0.304	210	3.28	3.29	62	3.31	3.27
[15:38:00] 	3.29	0.01	0.304	206	3.28	3.29	18	3.31	3.27
[15:38:49] 	3.29	0.01	0.304	10	3.29	3.3	358	3.31	3.27
[15:39:37] 	3.29	0.01	0.304	32	3.29	3.3	358	3.31	3.27
[15:40:25] 	3.29	0.01	0.304	82	3.29	3.3	359	3.31	3.27
[15:41:14] 	3.29	0.01	0.304	82	3.29	3.3	373	3.31	3.27
[15:41:49] 	3.29	0.01	0.304	208	3.28	3.29	145	3.31	3.27
[15:42:42] 	3.29	0.01	0.304	210	3.28	3.29	148	3.31	3.27
[15:43:36] 	3.28	0	0	193	3.28	3.29	427	3.31	3.27
[15:44:27] 	3.28	0	0	209	3.28	3.29	428	3.31	3.27
[15:45:17] 	3.28	0	0	205	3.28	3.29	427	3.31	3.27
[15:46:09] 	3.28	0	0	200	3.28	3.29	427	3.31	3.27
[15:47:47] 	3.28	0	0	197	3.28	3.29	428	3.31	3.27
[15:49:38] 	3.28	0	0	190	3.28	3.29	427	3.31	3.27
[15:50:30] 	3.28	0	0	186	3.28	3.29	428	3.31	3.27
[15:51:18] 	3.28	0	0	186	3.28	3.29	428	3.31	3.27
[15:52:07] 	3.28	0	0	184	3.28	3.29	428	3.31	3.27
[15:53:51] 	3.28	0	0	184	3.28	3.29	429	3.31	3.27
[15:55:31] 	3.28	0	0	176	3.28	3.29	431	3.31	3.27
[15:56:18] 	3.29	0.01	0.304	176	3.28	3.29	430	3.31	3.27
[15:57:06] 	3.29	0.01	0.304	180	3.28	3.29	430	3.31	3.27
[15:57:36] 	3.29	0.01	0.304	180	3.28	3.29	429	3.31	3.27
[15:58:30] 	3.29	0.01	0.304	178	3.28	3.29	442	3.31	3.27
[16:00:08] 	3.28	0	0	200	3.28	3.29	461	3.31	3.27
[16:00:56] 	3.28	0	0	198	3.28	3.29	461	3.31	3.27
[16:01:53] 	3.29	0.01	0.304	198	3.28	3.29	449	3.31	3.27
[16:02:42] 	3.29	0.01	0.304	200	3.28	3.29	466	3.31	3.27
[16:03:32] 	3.29	0.01	0.304	208	3.28	3.29	465	3.31	3.27
[16:04:29] 	3.29	0.01	0.304	243	3.28	3.29	465	3.31	3.27
[16:05:21] 	3.28	0	0	235	3.28	3.29	471	3.31	3.27
[16:05:52] 	3.28	0	0	232	3.28	3.29	459	3.31	3.27
[16:06:49] 	3.29	0.01	0.304	242	3.28	3.29	458	3.31	3.27
[16:07:21] 	3.28	0	0	232	3.28	3.29	473	3.31	3.27
[16:08:10] 	3.29	0.01	0.304	232	3.28	3.29	474	3.31	3.27
[16:09:05] 	3.28	0	0	227	3.28	3.29	478	3.31	3.27
[16:09:59] 	3.28	0	0	233	3.28	3.29	478	3.31	3.27
[16:10:51] 	3.29	0.01	0.304	229	3.28	3.29	473	3.31	3.27
[16:11:43] 	3.29	0.01	0.304	229	3.28	3.29	473	3.31	3.27
[16:12:33] 	3.28	0	0	223	3.28	3.29	473	3.31	3.27
[16:13:28] 	3.28	0	0	221	3.28	3.29	460	3.31	3.27
[16:14:24] 	3.29	0.01	0.304	221	3.28	3.29	459	3.31	3.27
[16:15:11] 	3.29	0.01	0.304	251	3.28	3.29	459	3.31	3.27
[16:15:59] 	3.29	0.01	0.304	323	3.28	3.29	457	3.31	3.27
[16:17:45] 	3.29	0.01	0.304	327	3.28	3.29	413	3.31	3.27
[16:18:21] 	3.29	0.01	0.304	327	3.28	3.29	323	3.31	3.27
[16:19:21] 	3.29	0.01	0.304	337	3.28	3.29	300	3.31	3.27
[16:20:18] 	3.29	0.01	0.304	335	3.28	3.29	338	3.31	3.27
[16:21:24] 	3.29	0.01	0.304	334	3.28	3.29	337	3.31	3.27
[16:22:34] 	3.29	0.01	0.304	320	3.28	3.29	332	3.31	3.27
[16:24:28] 	3.29	0.01	0.304	320	3.28	3.29	321	3.31	3.27
[16:24:59] 	3.29	0.01	0.304	320	3.28	3.29	321	3.31	3.27
[16:25:53] 	3.29	0.01	0.304	321	3.28	3.29	320	3.31	3.27
[16:26:49] 	3.29	0.01	0.304	239	3.28	3.29	113	3.31	3.27
[16:27:29] 	3.29	0.01	0.304	233	3.28	3.29	76	3.31	3.27
[16:28:27] 	3.29	0.01	0.304	227	3.28	3.29	37	3.31	3.27
[16:29:19] 	3.29	0.01	0.304	227	3.28	3.29	20	3.31	3.27
[16:30:00] 	3.29	0.01	0.304	210	3.28	3.29	7	3.31	3.27
[16:30:49] 	3.29	0.01	0.304	213	3.28	3.29	5	3.31	3.27
[16:31:42] 	3.29	0.01	0.304	220	3.28	3.3	376	3.31	3.27
[16:32:32] 	3.29	0.01	0.304	215	3.28	3.29	217	3.31	3.27
[16:33:22] 	3.29	0.01	0.304	217	3.28	3.29	217	3.31	3.27
[16:35:11] 	3.29	0.01	0.304	228	3.28	3.29	237	3.31	3.27
[16:36:07] 	3.29	0.01	0.304	248	3.28	3.29	229	3.31	3.27
[16:36:56] 	3.28	0	0	252	3.28	3.29	226	3.31	3.27
[16:38:33] 	3.29	0.01	0.304	252	3.28	3.29	236	3.31	3.27
[16:39:20] 	3.29	0.01	0.304	249	3.28	3.29	189	3.31	3.27
[16:40:10] 	3.29	0.01	0.304	249	3.28	3.29	188	3.31	3.27
[16:41:01] 	3.29	0.01	0.304	258	3.28	3.29	188	3.31	3.27
[16:41:55] 	3.29	0.01	0.304	257	3.28	3.29	183	3.31	3.27
[16:42:48] 	3.29	0.01	0.304	258	3.28	3.29	150	3.31	3.27
[16:43:48] 	3.29	0.01	0.304	276	3.28	3.29	126	3.31	3.27
[16:44:44] 	3.29	0.01	0.304	275	3.28	3.29	113	3.31	3.27
[16:45:33] 	3.28	0	0	270	3.28	3.29	113	3.31	3.27
[16:49:29] 	3.3	0.02	0.609	209	3.29	3.3	368	3.31	3.27
[16:52:12] 	3.31	0.03	0.914	214	3.29	3.31	122	3.31	3.27
[16:53:01] 	3.3	0.02	0.609	42	3.3	3.31	132	3.31	3.27
[16:53:59] 	3.3	0.02	0.609	36	3.3	3.31	125	3.31	3.27
[16:54:49] 	3.3	0.02	0.609	140	3.29	3.3	17	3.31	3.27
[16:55:55] 	3.3	0.02	0.609	137	3.29	3.3	71	3.31	3.27
[16:56:44] 	3.3	0.02	0.609	142	3.29	3.3	76	3.31	3.27
[16:57:33] 	3.3	0.02	0.609	112	3.29	3.3	53	3.31	3.27
[16:58:22] 	3.3	0.02	0.609	115	3.29	3.3	51	3.31	3.27
[16:59:10] 	3.3	0.02	0.609	115	3.29	3.3	25	3.31	3.27
[16:59:58] 	3.3	0.02	0.609	50	4	3.29	23	3.31	3.27
[17:00:39] 	3.3	0.02	0.609	50	4	2.7	6	3.31	3.27
[17:04:54] 	3.3	0.02	0.609	234	3.3	3.31	174	3.31	3.27
[17:05:47] 	3.3	0.02	0.609	234	3.3	3.31	174	3.31	3.27
[10:06:15] 	3.35	0.05	1.515	169	3.34	3.35	136	3.36	3.32
