Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:57:11] 	6.61	0.01	0.151	77	6.6	6.61	67	6.69	6.6
[10:57:55] 	6.61	0.01	0.151	78	6.6	6.61	67	6.69	6.6
[10:58:39] 	6.6	0	0	90	6.6	6.61	66	6.69	6.6
[10:59:22] 	6.61	0.01	0.151	87	6.6	6.61	15	6.69	6.6
[11:00:06] 	6.61	0.01	0.151	43	6.61	6.62	23	6.69	6.6
[11:00:49] 	6.62	0.02	0.3	44	6.61	6.62	22	6.69	6.6
[11:01:33] 	6.62	0.02	0.3	44	6.61	6.62	22	6.69	6.6
[11:02:16] 	6.63	0.03	0.454	43	6.61	6.63	43	6.69	6.6
[11:03:00] 	6.63	0.03	0.454	5	6.62	6.63	43	6.69	6.6
[11:03:43] 	6.63	0.03	0.454	22	6.62	6.63	42	6.69	6.6
[11:04:26] 	6.63	0.03	0.454	23	6.62	6.63	42	6.69	6.6
[11:05:10] 	6.63	0.03	0.454	23	6.62	6.63	41	6.69	6.6
[11:08:46] 	6.63	0.03	0.454	43	6.62	6.63	57	6.69	6.6
[11:10:04] 	6.63	0.03	0.454	50	6.62	6.63	57	6.69	6.6
[11:10:47] 	6.63	0.03	0.454	24	6.62	6.63	55	6.69	6.6
[11:11:30] 	6.63	0.03	0.454	31	6.62	6.63	50	6.69	6.6
[11:12:57] 	6.63	0.03	0.454	33	6.62	6.63	51	6.69	6.6
[11:13:40] 	6.63	0.03	0.454	33	6.62	6.63	54	6.69	6.6
[11:14:23] 	6.63	0.03	0.454	35	6.62	6.63	54	6.69	6.6
[11:15:06] 	6.63	0.03	0.454	37	6.62	6.63	56	6.69	6.6
[11:15:50] 	6.63	0.03	0.454	57	6.62	6.63	50	6.69	6.6
[11:16:33] 	6.63	0.03	0.454	58	6.62	6.63	49	6.69	6.6
[11:17:16] 	6.63	0.03	0.454	43	6.63	6.64	49	6.69	6.6
[11:18:43] 	6.63	0.03	0.454	45	6.63	6.64	85	6.69	6.6
[11:19:26] 	6.63	0.03	0.454	45	6.63	6.64	58	6.69	6.6
[11:20:09] 	6.64	0.04	0.606	54	6.63	6.64	84	6.69	6.6
[11:20:53] 	6.64	0.04	0.606	57	6.63	6.64	57	6.69	6.6
[11:21:38] 	6.64	0.04	0.606	57	6.63	6.64	86	6.69	6.6
[11:22:23] 	6.64	0.04	0.606	57	6.63	6.64	60	6.69	6.6
[11:23:06] 	6.64	0.04	0.606	58	6.63	6.64	60	6.69	6.6
[11:23:49] 	6.64	0.04	0.606	57	6.63	6.64	58	6.69	6.6
[11:25:16] 	6.64	0.04	0.606	68	6.63	6.64	58	6.69	6.6
[11:25:59] 	6.64	0.04	0.606	68	6.63	6.64	86	6.69	6.6
[11:26:42] 	6.64	0.04	0.606	83	6.63	6.64	86	6.69	6.6
[11:27:26] 	6.64	0.04	0.606	75	6.63	6.64	77	6.69	6.6
[11:28:09] 	6.64	0.04	0.606	75	6.63	6.64	74	6.69	6.6
[11:28:52] 	6.64	0.04	0.606	76	6.63	6.64	82	6.69	6.6
[11:29:36] 	6.64	0.04	0.606	77	6.63	6.64	82	6.69	6.6
[11:30:19] 	6.64	0.04	0.606	87	6.63	6.64	81	6.69	6.6
[11:31:02] 	6.64	0.04	0.606	89	6.63	6.64	81	6.69	6.6
[11:31:45] 	6.64	0.04	0.606	89	6.63	6.64	91	6.69	6.6
[11:33:12] 	6.63	0.03	0.454	64	6.63	6.64	92	6.69	6.6
[11:33:55] 	6.63	0.03	0.454	64	6.63	6.64	65	6.69	6.6
[11:34:39] 	6.63	0.03	0.454	71	6.63	6.64	65	6.69	6.6
[11:35:22] 	6.63	0.03	0.454	75	6.63	6.64	65	6.69	6.6
[11:36:06] 	6.64	0.04	0.606	75	6.63	6.64	64	6.69	6.6
[11:36:49] 	6.64	0.04	0.606	95	6.63	6.64	61	6.69	6.6
[11:37:35] 	6.63	0.03	0.454	85	6.63	6.64	54	6.69	6.6
[11:38:18] 	6.63	0.03	0.454	86	6.63	6.64	65	6.69	6.6
[11:39:03] 	6.63	0.03	0.454	75	6.63	6.64	94	6.69	6.6
[11:39:47] 	6.63	0.03	0.454	77	6.63	6.64	67	6.69	6.6
[11:41:16] 	6.63	0.03	0.454	78	6.63	6.64	95	6.69	6.6
[11:41:59] 	6.63	0.03	0.454	79	6.63	6.64	68	6.69	6.6
[11:42:43] 	6.63	0.03	0.454	81	6.63	6.64	96	6.69	6.6
[11:43:26] 	6.63	0.03	0.454	84	6.63	6.64	98	6.69	6.6
[11:44:10] 	6.63	0.03	0.454	85	6.63	6.64	100	6.69	6.6
[11:44:53] 	6.63	0.03	0.454	50	6.63	6.64	97	6.69	6.6
[11:45:37] 	6.63	0.03	0.454	78	6.63	6.64	114	6.69	6.6
[11:47:04] 	6.63	0.03	0.454	71	6.63	6.64	104	6.69	6.6
[11:48:30] 	6.64	0.04	0.606	69	6.63	6.64	85	6.69	6.6
[11:49:14] 	6.64	0.04	0.606	71	6.63	6.64	85	6.69	6.6
[11:49:58] 	6.64	0.04	0.606	72	6.63	6.64	86	6.69	6.6
[11:50:42] 	6.63	0.03	0.454	72	6.63	6.64	87	6.69	6.6
[11:51:25] 	6.63	0.03	0.454	72	6.63	6.64	87	6.69	6.6
[11:52:52] 	6.63	0.03	0.454	62	6.63	6.64	104	6.69	6.6
[11:53:36] 	6.63	0.03	0.454	62	6.63	6.64	99	6.69	6.6
[11:54:19] 	6.63	0.03	0.454	60	6.63	6.64	99	6.69	6.6
[11:55:04] 	6.63	0.03	0.454	62	6.63	6.64	99	6.69	6.6
[11:55:47] 	6.63	0.03	0.454	63	6.63	6.64	99	6.69	6.6
[11:56:31] 	6.63	0.03	0.454	62	6.63	6.64	99	6.69	6.6
[11:57:14] 	6.64	0.04	0.606	46	6.63	6.64	91	6.69	6.6
[11:57:57] 	6.64	0.04	0.606	56	6.63	6.64	88	6.69	6.6
[11:58:41] 	6.64	0.04	0.606	56	6.63	6.64	108	6.69	6.6
[11:59:24] 	6.64	0.04	0.606	59	6.63	6.64	108	6.69	6.6
[12:00:51] 	6.64	0.04	0.606	79	6.63	6.64	81	6.69	6.6
[12:01:34] 	6.63	0.03	0.454	74	6.63	6.64	71	6.69	6.6
[12:02:17] 	6.64	0.04	0.606	77	6.63	6.64	67	6.69	6.6
[12:03:01] 	6.64	0.04	0.606	77	6.63	6.65	65	6.69	6.6
[12:03:44] 	6.64	0.04	0.606	70	6.63	6.64	11	6.69	6.6
[12:04:28] 	6.64	0.04	0.606	70	6.63	6.64	43	6.69	6.6
[12:05:11] 	6.64	0.04	0.606	71	6.63	6.64	19	6.69	6.6
[12:05:55] 	6.64	0.04	0.606	69	6.63	6.64	43	6.69	6.6
[12:06:38] 	6.64	0.04	0.606	36	6.64	6.65	66	6.69	6.6
[12:07:22] 	6.64	0.04	0.606	64	6.64	6.65	64	6.69	6.6
[12:08:06] 	6.64	0.04	0.606	64	6.64	6.65	62	6.69	6.6
[12:08:49] 	6.65	0.05	0.757	64	6.64	6.65	57	6.69	6.6
[12:09:33] 	6.66	0.06	0.909	78	6.65	6.67	39	6.69	6.6
[12:10:17] 	6.67	0.07	1.06	23	6.66	6.67	30	6.69	6.6
[12:11:02] 	6.67	0.07	1.06	48	6.66	6.67	31	6.69	6.6
[12:11:45] 	6.67	0.07	1.06	22	6.67	6.68	132	6.69	6.6
[12:12:29] 	6.67	0.07	1.06	42	6.67	6.68	135	6.69	6.6
[12:13:13] 	6.67	0.07	1.06	41	6.67	6.68	136	6.69	6.6
[12:14:42] 	6.68	0.08	1.212	67	6.67	6.68	135	6.69	6.6
[12:15:26] 	6.68	0.08	1.212	68	6.67	6.68	135	6.69	6.6
[12:16:10] 	6.67	0.07	1.06	70	6.67	6.68	138	6.69	6.6
[12:16:54] 	6.68	0.08	1.212	69	6.67	6.68	137	6.69	6.6
[12:17:37] 	6.68	0.08	1.212	59	6.67	6.68	101	6.69	6.6
[12:18:22] 	6.68	0.08	1.212	59	6.67	6.68	112	6.69	6.6
[12:19:07] 	6.68	0.08	1.212	77	6.67	6.68	130	6.69	6.6
[12:19:51] 	6.68	0.08	1.212	90	6.67	6.68	101	6.69	6.6
[12:20:34] 	6.68	0.08	1.212	84	6.67	6.68	103	6.69	6.6
[12:21:18] 	6.68	0.08	1.212	2	6.68	6.69	129	6.69	6.6
[12:22:01] 	6.68	0.08	1.212	19	6.68	6.69	67	6.69	6.6
[12:22:44] 	6.68	0.08	1.212	29	6.68	6.69	67	6.69	6.6
[12:23:28] 	6.68	0.08	1.212	29	6.68	6.69	67	6.69	6.6
[12:24:12] 	6.69	0.09	1.363	113	6.68	6.69	59	6.69	6.6
[12:24:55] 	6.69	0.09	1.363	110	6.68	6.69	72	6.69	6.6
[12:25:38] 	6.69	0.09	1.363	105	6.68	6.69	83	6.69	6.6
[12:26:21] 	6.68	0.08	1.212	53	6.67	6.68	50	6.69	6.6
[12:27:05] 	6.68	0.08	1.212	53	6.67	6.68	52	6.69	6.6
[12:27:48] 	6.68	0.08	1.212	53	6.67	6.68	71	6.69	6.6
[12:28:31] 	6.68	0.08	1.212	39	6.67	6.68	11	6.69	6.6
[12:29:15] 	6.68	0.08	1.212	34	6.67	6.68	1	6.69	6.6
[12:29:58] 	6.68	0.08	1.212	36	6.67	6.68	22	6.69	6.6
[12:30:42] 	6.67	0.07	1.06	1	6.74	6.57	1	6.69	6.6
[13:31:04] 	6.67	0.07	1.06	2	6.74	6.57	1	6.69	6.6
[13:48:23] 	6.67	0.07	1.06	2	6.74	6.54	17	6.69	6.6
[14:00:04] 	6.67	0.07	1.06	58	6.67	6.68	38	6.69	6.6
[14:00:47] 	6.66	0.06	0.909	13	6.66	6.67	37	6.69	6.6
[14:01:31] 	6.66	0.06	0.909	44	6.65	6.66	56	6.69	6.6
[14:02:14] 	6.65	0.05	0.757	31	6.64	6.65	26	6.69	6.6
[14:03:00] 	6.65	0.05	0.757	31	6.64	6.65	56	6.69	6.6
[14:03:43] 	6.65	0.05	0.757	35	6.64	6.65	61	6.69	6.6
[14:04:27] 	6.64	0.04	0.606	19	6.64	6.65	63	6.69	6.6
[14:05:10] 	6.64	0.04	0.606	21	6.64	6.65	59	6.69	6.6
[14:05:53] 	6.64	0.04	0.606	21	6.64	6.65	62	6.69	6.6
[14:06:37] 	6.64	0.04	0.606	15	6.64	6.65	75	6.69	6.6
[14:07:20] 	6.64	0.04	0.606	20	6.64	6.65	85	6.69	6.6
[14:08:03] 	6.64	0.04	0.606	21	6.64	6.65	71	6.69	6.6
[14:08:47] 	6.64	0.04	0.606	60	6.63	6.65	75	6.69	6.6
[14:09:30] 	6.64	0.04	0.606	52	6.63	6.64	25	6.69	6.6
[14:10:13] 	6.64	0.04	0.606	53	6.63	6.64	46	6.69	6.6
[14:11:02] 	6.64	0.04	0.606	53	6.63	6.64	47	6.69	6.6
[14:11:45] 	6.64	0.04	0.606	54	6.63	6.64	65	6.69	6.6
[14:12:28] 	6.64	0.04	0.606	44	6.63	6.64	66	6.69	6.6
[14:13:12] 	6.64	0.04	0.606	45	6.63	6.64	65	6.69	6.6
[14:13:55] 	6.64	0.04	0.606	48	6.63	6.64	63	6.69	6.6
[14:14:39] 	6.64	0.04	0.606	48	6.63	6.64	71	6.69	6.6
[14:15:29] 	6.64	0.04	0.606	49	6.63	6.64	88	6.69	6.6
[14:16:14] 	6.63	0.03	0.454	58	6.63	6.64	100	6.69	6.6
[14:17:01] 	6.64	0.04	0.606	60	6.63	6.64	90	6.69	6.6
[14:17:45] 	6.63	0.03	0.454	19	6.63	6.64	81	6.69	6.6
[14:18:29] 	6.64	0.04	0.606	19	6.63	6.64	80	6.69	6.6
[14:19:12] 	6.64	0.04	0.606	18	6.63	6.64	79	6.69	6.6
[14:19:56] 	6.64	0.04	0.606	8	6.63	6.64	69	6.69	6.6
[14:20:40] 	6.64	0.04	0.606	7	6.63	6.64	85	6.69	6.6
[14:21:23] 	6.63	0.03	0.454	3	6.63	6.64	85	6.69	6.6
[14:22:18] 	6.63	0.03	0.454	3	6.63	6.64	98	6.69	6.6
[14:23:01] 	6.64	0.04	0.606	3	6.63	6.64	109	6.69	6.6
[14:23:45] 	6.64	0.04	0.606	5	6.63	6.64	109	6.69	6.6
[14:24:28] 	6.63	0.03	0.454	14	6.63	6.64	107	6.69	6.6
[14:25:13] 	6.64	0.04	0.606	22	6.63	6.64	175	6.69	6.6
[14:26:00] 	6.64	0.04	0.606	22	6.63	6.64	56	6.69	6.6
[14:26:43] 	6.64	0.04	0.606	27	6.63	6.64	72	6.69	6.6
[14:27:26] 	6.64	0.04	0.606	27	6.63	6.64	71	6.69	6.6
[14:28:11] 	6.64	0.04	0.606	32	6.63	6.64	71	6.69	6.6
[14:28:55] 	6.64	0.04	0.606	32	6.63	6.64	67	6.69	6.6
[14:29:38] 	6.64	0.04	0.606	35	6.63	6.64	106	6.69	6.6
[14:30:21] 	6.64	0.04	0.606	36	6.63	6.64	114	6.69	6.6
[14:31:04] 	6.64	0.04	0.606	41	6.63	6.64	143	6.69	6.6
[14:31:47] 	6.64	0.04	0.606	41	6.63	6.64	133	6.69	6.6
[14:32:31] 	6.64	0.04	0.606	43	6.63	6.64	129	6.69	6.6
[14:33:14] 	6.64	0.04	0.606	33	6.63	6.64	141	6.69	6.6
[14:33:57] 	6.64	0.04	0.606	33	6.63	6.64	140	6.69	6.6
[14:34:40] 	6.64	0.04	0.606	56	6.63	6.64	147	6.69	6.6
[14:35:23] 	6.64	0.04	0.606	54	6.63	6.64	77	6.69	6.6
[14:36:07] 	6.64	0.04	0.606	55	6.63	6.64	74	6.69	6.6
[14:36:50] 	6.64	0.04	0.606	55	6.63	6.64	75	6.69	6.6
[14:37:33] 	6.64	0.04	0.606	55	6.63	6.64	95	6.69	6.6
[14:38:16] 	6.64	0.04	0.606	26	6.63	6.64	71	6.69	6.6
[14:39:00] 	6.63	0.03	0.454	47	6.63	6.64	75	6.69	6.6
[14:39:43] 	6.64	0.04	0.606	55	6.63	6.64	74	6.69	6.6
[14:40:26] 	6.64	0.04	0.606	57	6.63	6.64	105	6.69	6.6
[14:41:10] 	6.64	0.04	0.606	59	6.63	6.64	104	6.69	6.6
[14:41:53] 	6.64	0.04	0.606	40	6.64	6.65	63	6.69	6.6
[14:42:36] 	6.64	0.04	0.606	27	6.64	6.65	62	6.69	6.6
[14:43:20] 	6.65	0.05	0.757	18	6.64	6.65	61	6.69	6.6
[14:44:03] 	6.64	0.04	0.606	16	6.64	6.65	60	6.69	6.6
[14:44:47] 	6.64	0.04	0.606	20	6.64	6.65	60	6.69	6.6
[14:45:30] 	6.65	0.05	0.757	26	6.64	6.65	58	6.69	6.6
[14:46:13] 	6.64	0.04	0.606	18	6.64	6.65	59	6.69	6.6
[14:46:57] 	6.64	0.04	0.606	14	6.63	6.64	35	6.69	6.6
[14:47:40] 	6.63	0.03	0.454	17	6.63	6.64	34	6.69	6.6
[14:48:23] 	6.62	0.02	0.3	52	6.62	6.63	28	6.69	6.6
[14:49:07] 	6.63	0.03	0.454	6	6.63	6.64	39	6.69	6.6
[14:49:50] 	6.64	0.04	0.606	12	6.63	6.64	38	6.69	6.6
[14:50:34] 	6.64	0.04	0.606	21	6.63	6.64	48	6.69	6.6
[14:51:17] 	6.64	0.04	0.606	22	6.63	6.64	46	6.69	6.6
[14:52:00] 	6.64	0.04	0.606	23	6.63	6.64	46	6.69	6.6
[14:52:43] 	6.63	0.03	0.454	8	6.63	6.64	65	6.69	6.6
[14:53:27] 	6.63	0.03	0.454	51	6.62	6.63	6	6.69	6.6
[14:54:10] 	6.63	0.03	0.454	54	6.62	6.63	21	6.69	6.6
[14:54:54] 	6.63	0.03	0.454	53	6.62	6.63	59	6.69	6.6
[14:55:37] 	6.63	0.03	0.454	40	6.62	6.63	68	6.69	6.6
[14:56:21] 	6.63	0.03	0.454	26	6.62	6.63	67	6.69	6.6
[14:57:04] 	6.63	0.03	0.454	27	6.62	6.63	92	6.69	6.6
[14:57:47] 	6.62	0.02	0.3	53	6.61	6.63	91	6.69	6.6
[14:58:31] 	6.62	0.02	0.3	4	6.62	6.63	72	6.69	6.6
[14:59:14] 	6.63	0.03	0.454	6	6.62	6.63	99	6.69	6.6
[14:59:58] 	6.62	0.02	0.3	111	6.61	6.62	54	6.69	6.6
[15:00:41] 	6.61	0.01	0.151	168	6.6	6.61	28	6.69	6.6
[15:01:25] 	6.59	-0.01	-0.151	18	6.59	6.6	44	6.69	6.59
[15:02:08] 	6.58	-0.02	-0.3	32	6.59	6.6	35	6.69	6.58
[15:02:51] 	6.58	-0.02	-0.3	35	6.59	6.6	53	6.69	6.58
[15:03:37] 	6.6	0	0	39	6.59	6.6	101	6.69	6.58
[15:04:21] 	6.6	0	0	43	6.59	6.6	92	6.69	6.58
[15:05:04] 	6.6	0	0	49	6.59	6.6	120	6.69	6.58
[15:05:49] 	6.6	0	0	39	6.59	6.6	101	6.69	6.58
[15:06:32] 	6.6	0	0	38	6.59	6.6	36	6.69	6.58
[15:07:15] 	6.6	0	0	3	6.6	6.61	63	6.69	6.58
[15:07:59] 	6.61	0.01	0.151	19	6.6	6.61	78	6.69	6.58
[15:08:42] 	6.61	0.01	0.151	22	6.6	6.61	77	6.69	6.58
[15:09:30] 	6.61	0.01	0.151	12	6.6	6.61	75	6.69	6.58
[15:10:13] 	6.6	0	0	52	6.59	6.6	48	6.69	6.58
[15:10:57] 	6.6	0	0	52	6.59	6.6	75	6.69	6.58
[15:11:40] 	6.6	0	0	43	6.59	6.6	105	6.69	6.58
[15:12:23] 	6.6	0	0	43	6.59	6.6	102	6.69	6.58
[15:13:06] 	6.6	0	0	50	6.59	6.6	101	6.69	6.58
[15:13:50] 	6.6	0	0	43	6.59	6.6	89	6.69	6.58
[15:14:33] 	6.59	-0.01	-0.151	41	6.59	6.6	92	6.69	6.58
[15:15:16] 	6.59	-0.01	-0.151	43	6.59	6.6	141	6.69	6.58
[15:16:00] 	6.6	0	0	7	6.59	6.6	140	6.69	6.58
[15:16:43] 	6.59	-0.01	-0.151	76	6.58	6.59	44	6.69	6.58
[15:17:27] 	6.58	-0.02	-0.3	70	6.58	6.59	33	6.69	6.58
[15:18:12] 	6.59	-0.01	-0.151	76	6.58	6.59	55	6.69	6.58
[15:18:56] 	6.58	-0.02	-0.3	60	6.58	6.59	61	6.69	6.58
[15:19:39] 	6.59	-0.01	-0.151	82	6.58	6.59	47	6.69	6.58
[15:20:24] 	6.59	-0.01	-0.151	87	6.58	6.59	144	6.69	6.58
[15:21:09] 	6.58	-0.02	-0.3	85	6.58	6.59	88	6.69	6.58
[15:21:52] 	6.59	-0.01	-0.151	83	6.58	6.59	97	6.69	6.58
[15:22:36] 	6.59	-0.01	-0.151	87	6.58	6.59	97	6.69	6.58
[15:23:19] 	6.59	-0.01	-0.151	86	6.58	6.59	96	6.69	6.58
[15:24:02] 	6.59	-0.01	-0.151	133	6.58	6.59	90	6.69	6.58
[15:24:46] 	6.59	-0.01	-0.151	132	6.58	6.59	71	6.69	6.58
[15:25:29] 	6.59	-0.01	-0.151	75	6.58	6.59	83	6.69	6.58
[15:26:13] 	6.59	-0.01	-0.151	126	6.58	6.59	22	6.69	6.58
[15:26:56] 	6.59	-0.01	-0.151	126	6.58	6.59	37	6.69	6.58
[15:27:39] 	6.59	-0.01	-0.151	126	6.58	6.59	34	6.69	6.58
[15:28:25] 	6.59	-0.01	-0.151	143	6.58	6.59	44	6.69	6.58
[15:29:08] 	6.59	-0.01	-0.151	146	6.58	6.59	23	6.69	6.58
[15:29:52] 	6.6	0	0	20	6.59	6.6	140	6.69	6.58
[15:30:35] 	6.59	-0.01	-0.151	148	6.58	6.59	33	6.69	6.58
[15:31:19] 	6.59	-0.01	-0.151	148	6.58	6.59	28	6.69	6.58
[15:32:02] 	6.59	-0.01	-0.151	148	6.58	6.59	30	6.69	6.58
[15:32:45] 	6.59	-0.01	-0.151	147	6.58	6.59	19	6.69	6.58
[15:33:29] 	6.59	-0.01	-0.151	149	6.58	6.59	11	6.69	6.58
[15:34:12] 	6.59	-0.01	-0.151	150	6.58	6.59	7	6.69	6.58
[15:34:55] 	6.59	-0.01	-0.151	47	6.59	6.6	138	6.69	6.58
[15:35:39] 	6.6	0	0	50	6.59	6.6	155	6.69	6.58
[15:36:22] 	6.6	0	0	62	6.59	6.6	155	6.69	6.58
[15:37:06] 	6.6	0	0	62	6.59	6.6	154	6.69	6.58
[15:37:49] 	6.6	0	0	66	6.59	6.6	148	6.69	6.58
[15:38:33] 	6.6	0	0	45	6.59	6.6	146	6.69	6.58
[15:39:17] 	6.59	-0.01	-0.151	120	6.59	6.6	136	6.69	6.58
[15:40:00] 	6.59	-0.01	-0.151	75	6.59	6.6	134	6.69	6.58
[15:40:43] 	6.6	0	0	78	6.59	6.6	132	6.69	6.58
[15:41:27] 	6.6	0	0	79	6.59	6.6	150	6.69	6.58
[15:42:10] 	6.6	0	0	121	6.59	6.6	148	6.69	6.58
[15:42:53] 	6.6	0	0	125	6.59	6.6	132	6.69	6.58
[15:43:37] 	6.6	0	0	93	6.6	6.61	69	6.69	6.58
[15:44:20] 	6.6	0	0	1	6.6	6.61	94	6.69	6.58
[15:45:03] 	6.6	0	0	4	6.6	6.61	94	6.69	6.58
[15:45:47] 	6.6	0	0	143	6.59	6.6	36	6.69	6.58
[15:46:30] 	6.6	0	0	134	6.59	6.6	155	6.69	6.58
[15:47:13] 	6.6	0	0	135	6.59	6.6	139	6.69	6.58
[15:47:56] 	6.6	0	0	137	6.59	6.6	135	6.69	6.58
[15:48:40] 	6.6	0	0	139	6.59	6.6	165	6.69	6.58
[15:49:23] 	6.6	0	0	125	6.59	6.6	147	6.69	6.58
[15:50:06] 	6.59	-0.01	-0.151	129	6.59	6.6	170	6.69	6.58
[15:50:50] 	6.59	-0.01	-0.151	129	6.59	6.6	175	6.69	6.58
[15:51:33] 	6.6	0	0	130	6.59	6.6	161	6.69	6.58
[15:52:16] 	6.6	0	0	144	6.59	6.6	149	6.69	6.58
[15:52:59] 	6.6	0	0	143	6.59	6.6	147	6.69	6.58
[15:53:43] 	6.6	0	0	114	6.59	6.6	126	6.69	6.58
[15:54:26] 	6.6	0	0	116	6.59	6.6	148	6.69	6.58
[15:55:09] 	6.6	0	0	118	6.59	6.6	156	6.69	6.58
[15:55:52] 	6.6	0	0	116	6.59	6.6	26	6.69	6.58
[15:56:36] 	6.61	0.01	0.151	51	6.6	6.61	103	6.69	6.58
[15:57:19] 	6.6	0	0	59	6.6	6.61	99	6.69	6.58
[15:58:08] 	6.61	0.01	0.151	64	6.6	6.61	64	6.69	6.58
[15:58:51] 	6.61	0.01	0.151	67	6.6	6.61	91	6.69	6.58
[15:59:34] 	6.61	0.01	0.151	66	6.6	6.61	90	6.69	6.58
[16:00:18] 	6.62	0.02	0.3	84	6.61	6.62	49	6.69	6.58
[16:01:01] 	6.62	0.02	0.3	84	6.61	6.62	62	6.69	6.58
[16:01:44] 	6.62	0.02	0.3	107	6.61	6.62	56	6.69	6.58
[16:02:28] 	6.63	0.03	0.454	19	6.63	6.64	70	6.69	6.58
[16:03:11] 	6.63	0.03	0.454	50	6.62	6.63	11	6.69	6.58
[16:03:54] 	6.62	0.02	0.3	39	6.62	6.63	31	6.69	6.58
[16:04:38] 	6.63	0.03	0.454	48	6.62	6.63	28	6.69	6.58
