Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[15:29:40] 	4.160	+0.080	+2.0	87	4.160	4.170	82	4.230	4.120
[15:30:43] 	4.160	+0.080	+2.0	92	4.160	4.170	82	4.230	4.120
[15:31:40] 	4.170	+0.090	+2.2	91	4.160	4.170	8	4.230	4.120
[15:32:42] 	4.170	+0.090	+2.2	35	4.170	4.180	161	4.230	4.120
[15:33:45] 	4.170	+0.090	+2.2	30	4.170	4.180	161	4.230	4.120
[15:34:47] 	4.170	+0.090	+2.2	28	4.170	4.180	175	4.230	4.120
[15:37:10] 	4.170	+0.090	+2.2	89	4.160	4.170	18	4.230	4.120
[15:38:18] 	4.160	+0.080	+2.0	80	4.160	4.170	18	4.230	4.120
[15:39:31] 	4.170	+0.090	+2.2	43	4.170	4.180	196	4.230	4.120
[15:40:33] 	4.170	+0.090	+2.2	29	4.170	4.180	193	4.230	4.120
[15:41:45] 	4.170	+0.090	+2.2	50	4.160	4.170	7	4.230	4.120
[15:42:53] 	4.170	+0.090	+2.2	50	4.160	4.170	18	4.230	4.120
[15:44:01] 	4.170	+0.090	+2.2	50	4.160	4.170	25	4.230	4.120
[15:44:53] 	4.160	+0.080	+2.0	35	4.160	4.170	30	4.230	4.120
[15:45:55] 	4.160	+0.080	+2.0	23	4.160	4.170	20	4.230	4.120
[15:46:27] 	4.160	+0.080	+2.0	11	4.160	4.170	76	4.230	4.120
[15:47:29] 	4.160	+0.080	+2.0	4	4.160	4.170	76	4.230	4.120
[15:48:31] 	4.160	+0.080	+2.0	35	4.160	4.170	81	4.230	4.120
[15:49:33] 	4.160	+0.080	+2.0	26	4.160	4.170	82	4.230	4.120
[15:50:35] 	4.160	+0.080	+2.0	36	4.160	4.170	83	4.230	4.120
[15:51:38] 	4.160	+0.080	+2.0	26	4.160	4.170	83	4.230	4.120
[15:52:40] 	4.160	+0.080	+2.0	68	4.160	4.170	83	4.230	4.120
[15:53:42] 	4.160	+0.080	+2.0	64	4.160	4.170	83	4.230	4.120
[15:54:44] 	4.160	+0.080	+2.0	58	4.160	4.170	83	4.230	4.120
[15:55:47] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:56:43] 	4.160	+0.080	+2.0	55	4.160	4.170	103	4.230	4.120
[15:57:46] 	4.160	+0.080	+2.0	84	4.160	4.170	103	4.230	4.120
[15:58:48] 	4.160	+0.080	+2.0	80	4.160	4.170	65	4.230	4.120
[15:59:50] 	4.160	+0.080	+2.0	90	4.160	4.170	73	4.230	4.120
[16:00:52] 	4.170	+0.090	+2.2	98	4.160	4.170	31	4.230	4.120
[16:01:54] 	4.170	+0.090	+2.2	97	4.160	4.170	57	4.230	4.120
[16:03:02] 	4.170	+0.090	+2.2	77	4.160	4.170	60	4.230	4.120
[16:04:04] 	4.160	+0.080	+2.0	77	4.160	4.170	65	4.230	4.120
[16:05:11] 	4.160	+0.080	+2.0	169	4.150	4.170	68	4.230	4.120
[16:06:15] 	4.160	+0.080	+2.0	2	4.160	4.170	68	4.230	4.120
[16:07:17] 	4.160	+0.080	+2.0	66	4.150	4.170	69	4.230	4.120
[16:08:09] 	4.150	+0.070	+1.7	48	4.140	4.150	34	4.230	4.120
[16:08:41] 	4.140	+0.060	+1.5	45	4.130	4.140	6	4.230	4.120
[16:09:43] 	4.140	+0.060	+1.5	62	4.130	4.140	1	4.230	4.120
[16:10:44] 	4.140	+0.060	+1.5	45	4.130	4.150	8	4.230	4.120
[16:11:47] 	4.140	+0.060	+1.5	31	4.140	4.150	11	4.230	4.120
[16:12:49] 	4.140	+0.060	+1.5	51	4.140	4.150	11	4.230	4.120
[16:13:30] 	4.150	+0.070	+1.7	28	4.140	4.150	22	4.230	4.120
[16:14:27] 	4.140	+0.060	+1.5	84	4.140	4.150	34	4.230	4.120
[16:15:40] 	4.140	+0.060	+1.5	74	4.140	4.150	34	4.230	4.120
[16:16:42] 	4.150	+0.070	+1.7	44	4.140	4.150	32	4.230	4.120
[16:17:44] 	4.150	+0.070	+1.7	54	4.140	4.150	4	4.230	4.120
[16:18:05] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:18:32] 	4.150	+0.070	+1.7	65	4.140	4.150	9	4.230	4.120
[16:19:39] 	4.140	+0.060	+1.5	65	4.140	4.150	20	4.230	4.120
[16:20:00] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:20:27] 	4.140	+0.060	+1.5	65	4.140	4.150	20	4.230	4.120
[16:20:53] 	4.140	+0.060	+1.5	54	4.140	4.150	32	4.230	4.120
[16:21:35] 	4.140	+0.060	+1.5	55	4.140	4.150	46	4.230	4.120
[16:22:40] 	4.150	+0.070	+1.7	57	4.140	4.150	24	4.230	4.120
[16:23:42] 	4.140	+0.060	+1.5	58	4.140	4.150	28	4.230	4.120
[16:24:43] 	4.150	+0.070	+1.7	26	4.150	4.160	81	4.230	4.120
[16:25:30] 	4.150	+0.070	+1.7	45	4.150	4.160	71	4.230	4.120
[16:26:37] 	4.150	+0.070	+1.7	36	4.140	4.150	72	4.230	4.120
[16:27:40] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:27:54] 	4.150	+0.070	+1.7	36	4.140	4.150	73	4.230	4.120
[16:28:21] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:29:21] 	4.140	+0.060	+1.5	35	4.140	4.150	75	4.230	4.120
[16:29:36] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:30:38] 	4.140	+0.060	+1.5	36	4.140	4.150	75	4.230	4.120
[16:31:35] 	4.140	+0.060	+1.5	82	4.140	4.150	75	4.230	4.120
[16:32:47] 	4.140	+0.060	+1.5	76	4.140	4.150	76	4.230	4.120
[16:33:55] 	4.140	+0.060	+1.5	75	4.140	4.150	81	4.230	4.120
[16:35:03] 	4.140	+0.060	+1.5	78	4.140	4.150	88	4.230	4.120
[16:36:11] 	4.140	+0.060	+1.5	73	4.140	4.150	92	4.230	4.120
[16:37:25] 	4.140	+0.060	+1.5	2	4.140	4.150	92	4.230	4.120
[16:38:46] 	4.130	+0.050	+1.2	94	4.130	4.140	11	4.230	4.120
[16:52:26] 	4.140	+0.060	+1.5	1	4.140	4.150	211	4.230	4.120
[16:52:37] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:52:54] 	4.140	+0.060	+1.5	64	4.130	4.140	49	4.230	4.120
[16:53:34] 	4.130	+0.050	+1.2	61	4.130	4.140	96	4.230	4.120
[16:54:54] 	4.130	+0.050	+1.2	56	4.120	4.130	20	4.230	4.120
[16:55:57] 	4.130	+0.050	+1.2	56	4.120	4.130	24	4.230	4.120
[16:56:29] 	4.130	+0.050	+1.2	50	4.130	4.140	81	4.230	4.120
[16:57:29] 	4.140	+0.060	+1.5	57	4.130	4.140	51	4.230	4.120
[16:58:44] 	4.130	+0.050	+1.2	59	4.120	4.130	54	4.230	4.120
[16:59:46] 	4.120	+0.040	+1.0	6	4.820	4.080	3	4.230	4.120
[17:00:49] 	4.120	+0.040	+1.0	6	4.820	3.420	40	4.230	4.120
[17:05:41] 	4.120	+0.040	+1.0	42	4.110	4.120	10	4.230	4.120
[18:06:45] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[18:07:42] 	4.120	+0.040	+1.0	42	4.110	4.120	10	4.230	4.120
[21:20:03] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[21:20:51] 	4.120	+0.040	+1.0	42	4.110	4.120	10	4.230	4.120
[21:23:58] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[21:24:40] 	4.120	+0.040	+1.0	42	4.110	4.120	10	4.230	4.120
[22:26:19] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[22:26:35] 	4.120	+0.040	+1.0	42	4.110	4.120	10	4.230	4.120
